G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.2411306374870344,0.08471906804434981,MW,1002,-0.7928193523613167,-0.8892628132657308,-0.035286279010412334,1357,1341,1357,1338,1119
M,B,-0.9277284862325079,-0.9615159400291008,MB,1003,-1.9616784760808592,-1.7728601547781284,-0.9188836205228096,464,507,480,541,227
M,B,-0.005584642883184857,-0.20770189675196896,MB,1004,-1.0395346327315358,-1.0112283436072274,-0.1572518093519088,1152,1211,1174,1263,949
F,B,0.15467893400084765,-0.255940445037124,FB,1005,0.15467893400084765,0.12775490234273798,0.12775490234273798,1303,1321,1311,1548,1880
M,W,0.32563165070841604,0.29852182695301976,MW,1006,-0.708318339139935,-0.8194703831478657,0.034506151107452754,1501,1485,1495,1418,1204
F,B,-1.8319793597976173,-1.7710133593583317,FB,1007,-1.8319793597976173,-1.5130977318706738,-1.5130977318706738,135,149,141,182,404
M,W,0.6225594452196119,0.4504317363670785,MW,1008,-0.4113905446287392,-0.5742270238264566,0.27974951042886176,1675,1663,1673,1638,1462
F,W,-2.231234200665797,-1.8864160945145647,FW,1009,-2.231234200665797,-1.9551517286824098,-1.9551517286824098,74,68,70,63,151
M,B,1.41425411554173,1.1366440018142046,MB,1010,0.3803041256933788,0.16146762237360426,1.0154441566289223,1802,1976,1897,1952,1901
F,W,-0.5842500441892133,-0.5969906617459054,FW,1011,-0.5842500441892133,-0.5948481978244229,-0.5948481978244229,760,730,741,755,1456
M,W,0.8884824086410823,0.644444991411424,MW,1012,-0.14546758120726874,-0.3545916711389649,0.4993848631163536,1948,1799,1809,1790,1648
F,B,-0.8948664457713422,-1.089251601212326,FB,1013,-0.8948664457713422,-0.7391024261176015,-0.7391024261176015,498,529,507,668,1279
M,B,-0.15019452455177146,-0.238071824122684,MB,1014,-1.1841445144001226,-1.130666852992506,-0.2766903187371877,1065,1110,1081,1149,810
F,W,-1.7731128211668847,-1.7254884481970256,FW,1015,-1.7731128211668847,-1.5767727821434896,-1.5767727821434896,139,134,138,142,373
F,W,-1.589912907260565,-1.4211786517182512,FW,1016,-1.589912907260565,-1.4254613753156429,-1.4254613753156429,207,200,204,203,507
M,B,0.20695695250338944,0.0998564282625118,MB,1017,-0.8269930373449617,-0.835682585306147,0.018293948949171333,1393,1447,1408,1459,1173
F,B,0.2418563314641633,-0.0006763105484233477,FB,1018,0.2418563314641633,0.19975785459581535,0.19975785459581535,1464,1495,1467,1606,1912
M,W,0.432405323330726,0.5374326307354385,MW,1019,-0.6015446665176251,-0.7312821614824387,0.1226943727728796,1633,1618,1620,1508,1301
M,B,-0.2072508207080434,-0.4268813932832437,MB,1020,-1.2412008105563943,-1.1777917028666522,-0.3238151686113335,945,999,972,1100,754
F,B,-2.0900927250754857,-2.035726424739491,FB,1021,-2.0900927250754857,-1.7262828561892112,-1.7262828561892112,83,85,83,116,254
F,W,-3.3665065507862773,-2.552729538820146,FW,1022,-3.3665065507862773,-2.8928140494044916,-2.8928140494044916,5,5,5,3,3
M,W,-1.2488679372068836,-0.8812703308531104,MW,1023,-2.282817927055235,-2.1199062983042114,-1.265929764048893,359,351,359,274,92
M,W,-0.6070259510763144,-0.4736745293941447,MW,1024,-1.6409759409246654,-1.5897858860628746,-0.7358093518075562,722,708,721,640,348
M,W,-1.2819367904863297,-0.8641912034812989,MW,1025,-2.3158867803346808,-2.14721905520024,-1.2932425209449212,353,348,349,260,85
F,W,-0.7978921643791659,-0.7437914436461668,FW,1026,-0.7978921643791659,-0.7713029191959402,-0.7713029191959402,620,597,610,606,1270
F,B,-0.9513066498575324,-0.9292189460878888,FB,1027,-0.9513066498575324,-0.7857184233625522,-0.7857184233625522,539,560,542,629,1225
F,W,-0.8979979143889893,-0.8559636570026976,FW,1028,-0.8979979143889893,-0.8539838634309285,-0.8539838634309285,552,517,538,543,1179
F,B,-2.6708446127247703,-2.324374604769865,FB,1029,-2.6708446127247703,-2.205946755939053,-2.205946755939053,36,39,36,41,66
M,B,-0.12980716260716318,-0.13888426385525396,MB,1030,-1.1637571524555144,-1.1138281965129806,-0.2598516622576621,1122,1175,1131,1166,827
M,B,-0.4953197423089618,-0.4828727235109208,MB,1031,-1.5292697321573128,-1.4157181999997488,-0.5617416657444305,790,835,801,836,494
F,W,-2.588261242526716,-2.3709335984205824,FW,1032,-2.588261242526716,-2.2500332208603195,-2.2500332208603195,32,29,32,30,63
F,W,-1.5777751026581566,-1.325954695130956,FW,1033,-1.5777751026581566,-1.415436325352295,-1.415436325352295,232,217,226,207,517
F,W,-1.9164049344441785,-1.706570266737505,FW,1034,-1.9164049344441785,-1.695122899155059,-1.695122899155059,119,108,118,111,291
M,B,-0.7079551645660208,-0.5808142259628909,MB,1035,-1.7419051544143718,-1.5913414532923311,-0.7373649190370124,669,721,683,689,343
F,B,0.04843344768498215,-0.06772444140914971,FB,1036,0.04843344768498215,0.04000292877039801,0.04000292877039801,1330,1358,1327,1456,1849
M,W,-0.20175939680071786,-0.2754429399150056,MW,1037,-1.235709386649069,-1.2550616432388777,-0.4010851089835591,981,958,978,947,664
F,W,0.08884729245142409,-0.08005397352541868,FW,1038,0.08884729245142409,-0.03891286593746779,-0.03891286593746779,1304,1263,1282,1327,1832
M,W,-0.1894600949226729,-0.20057027618116752,MW,1039,-1.223410084771024,-1.2449032068592676,-0.3909266726039492,1015,993,1010,957,677
F,W,-1.1184038034234831,-1.3310464819075618,FW,1040,-1.1184038034234831,-1.0360250250878338,-1.0360250250878338,333,323,332,395,946
F,B,-0.5907342282534875,-0.6778392120884035,FB,1041,-0.5907342282534875,-0.4879086743681813,-0.4879086743681813,764,786,764,882,1527
F,B,-0.5656081684783493,-0.5992250998024921,FB,1042,-0.5656081684783493,-0.4671561566865363,-0.4671561566865363,795,818,795,908,1545
M,W,0.4648462685926471,0.3249335375058701,MW,1043,-0.569103721255704,-0.7044880164321495,0.1494885178231689,1573,1556,1568,1533,1332
M,W,-0.5682181236407474,-0.5995415884293388,MW,1044,-1.6021681134890984,-1.5577331037225366,-0.7037565694672181,686,678,690,669,378
F,W,-1.2731087239649257,-0.9852868364056768,FW,1045,-1.2731087239649257,-1.1638013906503528,-1.1638013906503528,372,356,369,330,804
F,W,-1.0465422250297194,-0.8457450973934599,FW,1046,-1.0465422250297194,-0.9766719594024964,-0.9766719594024964,486,467,478,444,1025
F,W,-1.8033736318161002,-1.339691419816592,FW,1047,-1.8033736318161002,-1.6017662754997433,-1.6017662754997433,181,169,177,134,353
M,B,-0.5068464522459072,-0.33348023663742044,MB,1048,-1.5407964420942584,-1.4252385248703578,-0.5712619906150392,845,885,856,831,481
M,W,-0.43928738360154107,-0.44650217442001583,MW,1049,-1.4732373734498918,-1.4512445620921974,-0.597268027836879,794,783,793,758,464
M,W,-1.2489543591071144,-1.0312211001109246,MW,1050,-2.2829043489554657,-2.1199776772640906,-1.2660011430087723,318,320,325,273,91
M,W,-0.06052162333365136,-0.061339520235135885,MW,1051,-1.0944716131820025,-1.1384082794634849,-0.2844317452081665,1145,1117,1141,1074,812
F,B,0.3170926464277526,0.10495935293243784,FB,1052,0.3170926464277526,0.2618982367550831,0.2618982367550831,1537,1562,1540,1651,1925
F,W,0.26468037839366154,0.04220515944852807,FW,1053,0.26468037839366154,0.10631401235902796,0.10631401235902796,1449,1401,1432,1486,1884
F,W,-1.7196112715381044,-1.3980863779842303,FW,1054,-1.7196112715381044,-1.5325839254503568,-1.5325839254503568,189,179,186,157,409
M,B,-0.07720280598337502,-0.21185756843124945,MB,1055,-1.111152795831726,-1.070380363835017,-0.2164038295796984,1118,1167,1129,1204,881
F,B,-1.9070863709741823,-1.7751978738528238,FB,1056,-1.9070863709741823,-1.575131317375371,-1.575131317375371,123,138,130,156,351
M,W,1.332275333437142,1.2391507100633623,MW,1057,0.2983253435887909,0.01195288862253413,0.8659294228778525,1727,1948,1826,1922,1842
M,W,0.7419694335827196,0.44622398367073457,MW,1058,-0.29198055626563146,-0.4756020138946407,0.37837452036067776,1749,1697,1713,1717,1548
M,B,-1.123503532333031,-0.8145500331834759,MB,1059,-2.157453522181382,-1.93455781617771,-1.0805812819223917,443,479,453,409,149
F,W,-1.7215948042574667,-1.6688557448192902,FW,1060,-1.7215948042574667,-1.5342221965600762,-1.5342221965600762,153,144,152,155,407
M,B,0.8199982229270243,0.6189977942163581,MB,1061,-0.2139517669213268,-0.3293497214230129,0.5246268128323055,1999,1898,1818,1955,1663
F,W,0.2626628561244957,0.005182092857827725,FW,1062,0.2626628561244957,0.10464766805599462,0.10464766805599462,1432,1382,1410,1482,1883
M,B,0.2085499834778847,0.061402056919989234,MB,1063,-0.8254000063704664,-0.8343668436514077,0.019609690603910712,1372,1420,1389,1461,1174
F,W,-1.2774517419504758,-1.1060510469344509,FW,1064,-1.2774517419504758,-1.1673884456181205,-1.1673884456181205,345,330,335,328,799
M,W,-0.12713604853030616,-0.14087054745479727,MW,1065,-1.1610860383786572,-1.1934275323474597,-0.3394509980921411,1079,1050,1074,1013,741
F,W,-1.4781945680163209,-1.1695235778588593,FW,1066,-1.4781945680163209,-1.333189175405324,-1.333189175405324,288,265,279,248,595
M,B,0.3826122784524848,-0.0009712254699488221,MB,1067,-0.6513377113958663,-0.6906025253900017,0.16337400886531675,1441,1500,1470,1593,1343
M,W,0.28617810273286537,0.2466405469361317,MW,1068,-0.7477718871154857,-0.8520564893377582,0.0019200449175601766,1461,1434,1457,1379,1167
M,W,-0.08408375346407736,-0.044037846263960505,MW,1069,-1.1180337433124283,-1.1578690913267409,-0.30389255707142226,1140,1113,1133,1054,793
M,B,0.27403578466879536,0.4203933597533621,MB,1070,-0.7599142051795558,-0.7802797619810949,0.07369677227422332,1554,1594,1565,1517,1236
M,W,1.118328539177907,0.8399845863400134,MW,1071,0.08437854932955591,-0.16475347403561968,0.6892230602196987,1747,1931,1977,1986,1763
M,W,1.5942934848360957,1.3603557031740063,MW,1072,0.5603434949877446,0.2283631164290861,1.0823396506844043,1886,1989,1957,1964,1922
M,B,-0.19194807259568986,-0.3107935019784205,MB,1073,-1.225898062444041,-1.165152612073212,-0.3111760778178934,1008,1058,1023,1115,774
F,W,-1.6100377466822755,-1.3494304507973285,FW,1074,-1.6100377466822755,-1.4420832049887764,-1.4420832049887764,220,206,213,197,488
F,W,-0.6754789163861071,-0.6901312450453546,FW,1075,-0.6754789163861071,-0.6701974089735534,-0.6701974089735534,684,658,674,690,1390
F,W,-0.9394904644072606,-0.9098496158330688,FW,1076,-0.9394904644072606,-0.8882540548424258,-0.8882540548424258,508,485,498,516,1140
M,B,-0.005993638510064513,-0.15115758811910654,MB,1077,-1.0399436283584156,-1.0115661478254172,-0.1575896135700988,1185,1234,1208,1262,948
M,W,-0.2764259366456956,-0.12008365805094333,MW,1078,-1.3103759264940469,-1.3167314276072712,-0.4627548933519529,1005,985,996,872,596
M,W,-0.2724656332796043,-0.4457114952351375,MW,1079,-1.3064156231279551,-1.3134604704271562,-0.4594839361718378,873,851,871,876,598
M,B,-0.2722605077060545,-0.2464911619487811,MB,1080,-1.3062104975544055,-1.231485544677828,-0.3775090104225097,995,1041,1007,1034,679
F,B,-1.2326848084278783,-1.2570424060929102,FB,1081,-1.2326848084278783,-1.0181187783413173,-1.0181187783413173,344,362,350,441,939
F,B,-2.4020294876409363,-2.1623397571904643,FB,1082,-2.4020294876409363,-1.9839226627736075,-1.9839226627736075,53,58,54,65,130
M,B,0.8114174526546456,0.5035732038192569,MB,1083,-0.22253253719370547,-0.3364368886268365,0.5175396456284819,1721,1803,1787,1990,1655
F,B,-1.543579963826272,-1.4110424358726512,FB,1084,-1.543579963826272,-1.2748982840530292,-1.2748982840530292,244,260,246,287,624
M,B,0.7312400698425907,0.3775876960929071,MB,1085,-0.3027099200057604,-0.4026582766743793,0.4513182575809391,1837,1753,1733,1799,1597
M,B,-0.4762275752677629,-0.4574070426613853,MB,1086,-1.510177565116114,-1.3999492916373069,-0.5459727573819884,807,853,821,847,512
M,B,0.6234053185607908,0.18050836100699866,MB,1087,-0.4105446712875602,-0.4917228814193557,0.3622536528359628,1615,1659,1638,1742,1526
M,W,-0.4979465222151223,-0.4355961978571312,MW,1088,-1.531896512063473,-1.4996932572780983,-0.6457167230227803,774,763,778,718,422
M,W,0.39309024931328496,0.3021152018403948,MW,1089,-0.6408597405350661,-0.7637538970431983,0.0902226372121201,1530,1518,1529,1473,1262
F,W,-1.7161807102064994,-1.2176659931448894,FW,1090,-1.7161807102064994,-1.5297505012951482,-1.5297505012951482,222,208,211,161,411
M,W,0.007581353050666376,-0.02039556626829583,MW,1091,-1.0263686367976848,-1.0821595785435485,-0.2281830442882298,1212,1185,1207,1142,878
F,W,-1.1300447366338344,-1.223145960569863,FW,1092,-1.1300447366338344,-1.045639691073692,-1.045639691073692,361,343,358,389,936
M,B,0.6328974557528955,0.3928042768137506,MB,1093,-0.4010525340954556,-0.4838829834537118,0.37009355080160655,1690,1725,1695,1745,1533
M,W,1.2546982997936278,1.1136183086700542,MW,1094,0.22074830994527672,-0.05212077739530993,0.8018557568600084,1759,1901,1855,1927,1821
F,B,-0.9800692333921912,-1.0853631121160248,FB,1095,-0.9800692333921912,-0.8094744769863446,-0.8094744769863446,471,498,476,609,1203
M,W,-0.2660169784137868,-0.2476591028305024,MW,1096,-1.299966968262138,-1.3081342941256051,-0.4541577598702865,951,933,954,880,600
M,W,0.4653110551201237,0.39891701278543135,MW,1097,-0.5686389347282274,-0.7041041324998509,0.14987240175546745,1592,1575,1588,1534,1333
F,W,0.05952231044729973,-0.015334429893203909,FW,1098,0.05952231044729973,-0.06313342471193495,-0.06313342471193495,1317,1274,1297,1298,1824
F,B,-0.4715965379887428,-0.6396015117044731,FB,1099,-0.4715965379887428,-0.3895085652426011,-0.3895085652426011,821,846,826,994,1606
M,W,0.23665717374856304,0.1955084471606272,MW,1100,-0.7972928160997881,-0.892957608078831,-0.038981073823512465,1411,1385,1399,1333,1107
M,B,0.12607035911642522,0.0910008400616416,MB,1101,-0.907879630731926,-0.9024897359096788,-0.048513201654360384,1349,1396,1358,1387,1083
F,W,0.7110590283975251,0.34167341693165904,FW,1102,0.7110590283975251,0.4749942156943722,0.4749942156943722,1839,1704,1723,1765,1985
M,B,0.03921130267805468,-0.08114548109762472,MB,1103,-0.9947386871702965,-0.9742297588452232,-0.12025322458990495,1241,1277,1254,1307,1000
F,W,0.1493783535896991,-0.000980560114552692,FW,1104,0.1493783535896991,0.011081917478742235,0.011081917478742235,1363,1319,1350,1382,1847
M,W,0.448789457963896,0.30501925282394443,MW,1105,-0.5851605318844549,-0.7177499146153934,0.1362266196399251,1553,1544,1554,1523,1315
F,W,-0.03052557015140512,-0.014530781804239612,FW,1106,-0.03052557015140512,-0.13750721236678795,-0.13750721236678795,1273,1237,1256,1223,1792
M,B,0.09202400900703753,0.2179341478123789,MB,1107,-0.9419259808413136,-0.9306098426420386,-0.07663330838672029,1385,1436,1391,1351,1044
M,W,0.8375522460760871,0.6403779583194344,MW,1108,-0.19639774377226396,-0.3966567266477846,0.4573198076075338,1861,1792,1795,1762,1610
M,W,-0.5049044846035923,-0.5770920736206939,MW,1109,-1.5388544744519432,-1.5054400890052848,-0.6514635547499665,729,714,729,713,419
M,W,0.7670361026515585,0.6872398216744103,MW,1110,-0.2669138871967925,-0.4548985491362806,0.3990779851190378,1936,1774,1779,1732,1564
M,B,0.14164146367873895,0.018323799862016862,MB,1111,-0.8923085261696121,-0.8896289998593769,-0.03565246560405859,1323,1373,1339,1402,1102
M,B,-1.1392574965187672,-0.9013918661619732,MB,1112,-2.1732074863671182,-1.9475695825766737,-1.0935930483213552,418,450,429,400,144
M,W,0.1949384420688157,0.2425143996843961,MW,1113,-0.8390115477795353,-0.9274146110704586,-0.07343807681514028,1408,1384,1396,1293,1062
F,W,-0.9822168783970622,-0.9016836038916808,FW,1114,-0.9822168783970622,-0.9235433389455384,-0.9235433389455384,495,473,487,483,1088
F,W,-0.5749670114395601,-0.7808527829413561,FW,1115,-0.5749670114395601,-0.5871810067486821,-0.5871810067486821,692,667,685,764,1464
M,B,0.2381736071737216,0.1466667615042465,MB,1116,-0.7957763826746295,-0.8098996259481946,0.044076908307123734,1429,1487,1447,1490,1205
F,W,-2.105658542680969,-1.6707694760319094,FW,1117,-2.105658542680969,-1.851434270153837,-1.851434270153837,99,93,96,80,189
M,B,0.5314838007802557,0.4002748999969642,MB,1118,-0.5024661890680954,-0.5676441735015998,0.2863323607537186,1653,1683,1664,1691,1459
F,W,-1.2294879815328124,-1.241513189166246,FW,1119,-1.2294879815328124,-1.127773448477556,-1.127773448477556,327,313,324,351,841
M,W,0.8809163346890081,0.8180334343609657,MW,1120,-0.15303365515934295,-0.3608407641076291,0.4931357701476893,1920,1801,1925,1779,1640
M,W,-0.17432564658706984,-0.1135680300703938,MW,1121,-1.2082756364354208,-1.2324031209127508,-0.3784265866574325,1064,1037,1059,972,695
M,B,-1.0794079212268557,-0.9268234199470778,MB,1122,-2.1133579110752065,-1.8981376628646425,-1.0441611286093238,430,463,444,437,165
M,W,-0.6584064907259857,-0.7231393500841491,MW,1123,-1.6923564805743367,-1.632222924226229,-0.7782463899709106,614,605,617,604,326
M,W,-1.170397183742983,-0.8468962522562707,MW,1124,-2.204347173591334,-2.0550944768994506,-1.201117942644132,384,384,385,303,106
M,B,-0.40464484527132544,-0.4852989669472381,MB,1125,-1.4385948351196765,-1.3408265368860273,-0.4868500026307089,833,872,848,915,566
F,W,0.3003125573124441,0.16075602227789587,FW,1126,0.3003125573124441,0.13574391221858534,0.13574391221858534,1520,1479,1499,1516,1900
M,B,1.5991691410539752,1.1399024524729306,MB,1127,0.5652191512056242,0.31419560164641425,1.1681721359017323,1882,1832,1885,1957,1939
F,W,-1.7895120934815376,-1.8055721641574125,FW,1128,-1.7895120934815376,-1.5903175317668543,-1.5903175317668543,126,117,127,137,363
M,W,-0.9379625709380104,-0.5734300833493569,MW,1129,-1.9719125607863612,-1.8631183590668268,-1.0091418248115085,559,545,555,424,181
F,B,-0.4593244906667576,-0.5236060501197188,FB,1130,-0.4593244906667576,-0.37937263938241206,-0.37937263938241206,877,894,873,1006,1614
F,W,-1.909138494615422,-1.4981173512959576,FW,1131,-1.909138494615422,-1.6891212848001462,-1.6891212848001462,148,140,143,114,298
F,W,-1.9301550092031023,-1.746775405881576,FW,1132,-1.9301550092031023,-1.7064795811064752,-1.7064795811064752,112,102,110,107,284
F,B,0.7623299057246828,0.3719805469346091,FB,1133,0.7623299057246828,0.6296357243984614,0.6296357243984614,1846,1938,1785,1920,1955
M,W,0.8367768516879059,0.6584061825603366,MW,1134,-0.19717313816044515,-0.3972971527987604,0.456679381456558,1799,1789,1798,1761,1608
M,B,0.7545371306855401,0.6118341081727323,MB,1135,-0.27941285916281106,-0.3834163950821031,0.4705601391732154,1974,1864,1796,1805,1611
F,W,1.7199332625521841,1.0832135079701108,FW,1136,1.7199332625521841,1.30825978022061,1.30825978022061,1992,1825,1939,1851,1992
M,B,-0.1844740869275304,-0.3756810590610808,MB,1137,-1.2184240767758814,-1.1589795781347862,-0.3050030438794677,988,1032,1001,1123,781
F,B,-1.4082227192021026,-1.4801943270997964,FB,1138,-1.4082227192021026,-1.1631018608358372,-1.1631018608358372,256,270,262,354,769
M,W,0.2237331969443641,0.16645109245798653,MW,1139,-0.8102167929039871,-0.9036319859775768,-0.049655451722258485,1386,1366,1381,1322,1095
M,W,-0.8567813694782166,-0.6260605158787753,MW,1140,-1.890731359326568,-1.7960678810456552,-0.9420913467903368,574,559,573,469,214
M,W,-0.2786593639636448,-0.3345813081444873,MW,1141,-1.3126093538119958,-1.3185760956659007,-0.4645995614105822,908,887,911,871,594
M,W,0.7570151747566654,0.6754545616613861,MW,1142,-0.2769348150916857,-0.4631751943877193,0.3908013398675992,1718,1768,1774,1725,1557
M,W,-0.4603760327127739,-0.4538660129320626,MW,1143,-1.4943260225611248,-1.4686624368994483,-0.61468590264413,780,770,784,742,450
F,B,-1.7995726926957545,-1.6994868883571048,FB,1144,-1.7995726926957545,-1.4863318983873022,-1.4863318983873022,150,157,155,193,424
M,W,0.08638564505011724,-0.02806668427439306,MW,1145,-0.9475643447982338,-1.0170722756499089,-0.16309574139459027,1245,1223,1246,1196,954
M,B,-0.14831212362417315,-0.14682977669266098,MB,1146,-1.1822621134725242,-1.1291121102718595,-0.27513557601654104,1110,1154,1120,1152,813
F,B,-0.17015686075666536,-0.2238349401612256,FB,1147,-0.17015686075666536,-0.14053867948686224,-0.14053867948686224,1153,1188,1146,1255,1768
F,B,1.311746969109195,0.8009258848213725,FB,1148,1.311746969109195,1.0834190642664332,1.0834190642664332,1773,1903,1938,1866,1986
F,B,0.12100414671435546,-0.19689134085741328,FB,1149,0.12100414671435546,0.0999416827276176,0.0999416827276176,1313,1335,1315,1521,1873
M,W,-0.11488942432608405,0.04998880223953234,MW,1150,-1.1488394141744351,-1.1833126043558428,-0.3293360701005244,1167,1143,1151,1025,762
F,B,-1.9051457991167449,-1.7056349113353748,FB,1151,-1.9051457991167449,-1.573528529188748,-1.573528529188748,133,145,137,159,356
F,B,-0.012195041557919171,-0.3400529536173245,FB,1152,-0.012195041557919171,-0.01007232402628956,-0.01007232402628956,1191,1216,1199,1405,1833
F,B,-1.3695908774267114,-1.3344957837781015,FB,1153,-1.3695908774267114,-1.1311944313903501,-1.1311944313903501,294,315,298,369,808
F,W,-0.5627395256142036,-0.6474130265808642,FW,1154,-0.5627395256142036,-0.577081885833438,-0.577081885833438,747,723,738,772,1476
M,W,-0.3261967439891641,-0.30619484144793463,MW,1155,-1.3601467338375148,-1.3578389298845317,-0.5038623956292132,901,879,899,834,555
M,W,0.7392128140190581,0.5796352707537822,MW,1156,-0.2947371758292929,-0.4778788052717374,0.37609772898358096,1825,1740,1752,1716,1546
M,W,-1.1696209749233626,-0.8896689229160091,MW,1157,-2.2035709647717137,-2.054453378080217,-1.2004768438248992,373,367,374,304,107
M,W,-0.01694469249976014,-0.06717242201459267,MW,1158,-1.0508946823481111,-1.1024165228675316,-0.24843998861221325,1164,1138,1159,1121,854
M,W,0.22723882124198555,0.1893153007021333,MW,1159,-0.8067111686063655,-0.9007365646153472,-0.04676003036002888,1398,1377,1392,1324,1100
M,W,-0.2897120427581124,-0.2177535171322653,MW,1160,-1.3236620326064634,-1.3277049011437372,-0.4737283668884188,953,935,952,862,585
M,B,0.1779390987630401,0.10938156484734783,MB,1161,-0.8560108910853109,-0.8596494757863586,-0.005672941531040226,1382,1431,1393,1434,1144
M,W,1.168629931398994,0.9892230924703592,MW,1162,0.134679941550643,-0.12320774259895535,0.7307687916563631,1751,1952,1989,1833,1791
F,W,-2.963214278731811,-2.630745410953831,FW,1163,-2.963214278731811,-2.5597204373705686,-2.5597204373705686,8,7,8,9,15
M,B,-0.948448451040832,-0.7236040102183261,MB,1164,-1.9823984408891837,-1.7899735199414666,-0.935996985686148,537,578,550,532,212
F,W,-0.6210130851683654,-0.5040000250476688,FW,1165,-0.6210130851683654,-0.6252121173875607,-0.6252121173875607,773,742,758,729,1427
F,W,-0.7325067461134612,-0.6205648800395953,FW,1166,-0.7325067461134612,-0.7172987473988395,-0.7172987473988395,685,659,673,653,1337
F,B,-1.4785795700455289,-1.490361860693635,FB,1167,-1.4785795700455289,-1.2212121178446889,-1.2212121178446889,242,258,247,318,693
M,B,0.009108999988415026,-0.0902559909150428,MB,1168,-1.024840989859936,-0.99909233476901,-0.14511580051369155,1224,1262,1242,1278,966
M,W,-1.0721647064120623,-0.8860224279813164,MW,1169,-2.1061146962604136,-1.973960736035758,-1.1199842017804396,414,402,411,361,139
M,W,0.8108475552460076,0.5528666822014927,MW,1170,-0.22310243460234347,-0.4187130925719973,0.4352634416833212,1878,1754,1769,1751,1592
M,W,-0.4232936352104447,-0.3850469157901312,MW,1171,-1.457243625058796,-1.438034749282215,-0.5840582150268965,823,808,819,771,480
F,B,-1.3147045939661055,-1.1660297271072233,FB,1172,-1.3147045939661055,-1.0858618731544163,-1.0858618731544163,341,361,343,390,858
F,W,-1.177033068904965,-0.8727341093821096,FW,1173,-1.177033068904965,-1.0844490469780554,-1.0844490469780554,442,417,432,371,892
M,B,0.6556498630707456,0.5560690720831607,MB,1174,-0.3783001267776055,-0.4650909508234753,0.3888855834318431,1790,1773,1756,1755,1550
M,B,1.3974180533291385,1.1509889052845013,MB,1175,0.3634680634807874,0.14756211224257318,1.0015386464978917,1897,1924,1908,1826,1895
M,W,0.5175457535637431,0.4198535726340112,MW,1176,-0.516404236284608,-0.6609616138261032,0.1930149204292152,1624,1604,1617,1574,1385
M,W,0.4743807526727994,0.35246435219877553,MW,1177,-0.5595692371755516,-0.6966131426465467,0.1573633916087716,1581,1565,1577,1542,1347
F,B,0.2504697619510803,-0.09754521572924373,FB,1178,0.2504697619510803,0.2068719970470816,0.2068719970470816,1421,1451,1427,1614,1914
M,B,1.3720810374195522,1.0402917220899237,MB,1179,0.3381310475712012,0.1266353582919166,0.980611892547235,1910,1871,1951,1991,1882
F,B,1.4930034228148337,0.7786851987141555,FB,1180,1.4930034228148337,1.2331252973209483,1.2331252973209483,1787,1984,1898,1858,1988
F,W,-1.0244767377487929,-1.108031089585023,FW,1181,-1.0244767377487929,-0.958447278770134,-0.958447278770134,428,400,422,454,1038
M,W,0.6582112188607163,0.3862321470160645,MW,1182,-0.3757387709876348,-0.5447809399800311,0.3091955942752874,1668,1653,1666,1662,1490
M,B,0.11550589427216895,0.007006176135344294,MB,1183,-0.918444095576182,-0.9112153079030432,-0.05723877364772473,1307,1355,1324,1377,1070
M,B,-0.9443098367530434,-0.7113956904309151,MB,1184,-1.9782598266013944,-1.7865552893492658,-0.9325787550939472,546,586,556,535,216
M,B,-0.40678918014058396,-0.3864662711856458,MB,1185,-1.4407391699889351,-1.3425976202826246,-0.4886210860273061,872,913,885,911,562
M,B,1.6652796914684598,1.2568667460456218,MB,1186,0.6313297016201087,0.3687986862007781,1.2227752204560962,1763,1806,1967,1837,1949
M,W,0.4571197639813415,0.4571186269783894,MW,1187,-0.5768302258670095,-0.7108696148601723,0.14310691939514608,1608,1590,1602,1529,1326
M,B,0.04864874997176248,-0.30499948928776793,MB,1188,-0.9853012398765886,-0.9664350312363184,-0.1124584969810001,1137,1195,1157,1318,1009
F,W,-1.755919337472415,-1.3588267635884408,FW,1189,-1.755919337472415,-1.5625720647380643,-1.5625720647380643,188,178,182,145,385
F,B,-0.9653588959237026,-0.9996715122480628,FB,1190,-0.9653588959237026,-0.7973246794793021,-0.7973246794793021,500,533,506,617,1214
M,W,-0.13011323936794286,-0.1772227901522412,MW,1191,-1.164063229216294,-1.1958865014835922,-0.3419099672282737,1060,1033,1052,1010,738
F,W,1.0950420750354497,0.6868396177640432,FW,1192,1.0950420750354497,0.7921396430363155,0.7921396430363155,1792,1983,1961,1895,1993
M,W,-0.2956276997567623,-0.20973778519324185,MW,1193,-1.3295776896051137,-1.3325908553109125,-0.47861432105559404,956,938,953,858,584
M,W,0.9486245727260032,0.843283782347152,MW,1194,-0.08532541712234787,-0.3049180918052213,0.5490584424500972,1899,1830,1937,1973,1682
F,W,-1.3273124574974031,-1.2319049654398475,FW,1195,-1.3273124574974031,-1.208570206318655,-1.208570206318655,302,288,300,297,740
M,B,0.7240637863835293,0.3784157316696433,MB,1196,-0.30988620346482176,-0.4085854276365858,0.4453911066187327,1912,1748,1730,1792,1593
M,B,0.4993244084272354,0.3660193983038857,MB,1197,-0.5346255814211156,-0.5942057738643187,0.2597707603909997,1637,1669,1644,1674,1434
