G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,-0.12368172208967852,-0.2850586339499205,MB,1011,-1.1427012161375985,-1.0904747923088958,-0.2595107085193805,1084,1092,1119,1153,877
F,W,1.4685809166886101,1.1337051719596494,FW,1012,1.4685809166886101,1.0869186507851532,1.0869186507851532,1857,1955,1992,1929,1970
M,B,-0.6002733841954773,-0.4406000804297345,MB,1013,-1.6192928782433973,-1.479113632053059,-0.6481495482635432,777,789,836,758,465
M,W,0.17941298606292844,0.22451486219857192,MW,1014,-0.8396065079849916,-0.9220051873346056,-0.09104110354509012,1398,1381,1406,1296,1068
F,W,-0.9326127411525804,-0.8721303201314818,FW,1015,-0.9326127411525804,-0.8711456448870645,-0.8711456448870645,534,536,485,556,1170
M,B,0.2014070551311457,0.13784626033920686,MB,1016,-0.8176124389167743,-0.8253796695056292,0.005584414283886202,1429,1440,1476,1439,1202
M,B,-0.6136060315205916,-0.5017830605100857,MB,1017,-1.6326255255685116,-1.4899857999887207,-0.6590217161992054,742,762,803,740,449
F,W,-1.0257926275644014,-0.9910264340077848,FW,1018,-1.0257926275644014,-0.9471296073059116,-0.9471296073059116,459,458,421,492,1065
F,B,-1.4550458654018847,-1.4060309796602533,FB,1019,-1.4550458654018847,-1.1865237725850035,-1.1865237725850035,272,284,266,335,752
F,B,-3.0735365232233574,-2.9757265302301623,FB,1020,-3.0735365232233574,-2.5063293449554034,-2.5063293449554034,8,9,10,18,22
M,W,0.7421276936001097,0.542903719125083,MW,1021,-0.2768918004478104,-0.4631369182634646,0.3678271655260508,1766,1758,1771,1733,1577
F,W,-2.969549858361176,-2.44634609575289,FW,1022,-2.969549858361176,-2.5321752868366825,-2.5321752868366825,22,22,22,16,21
M,B,-0.7594694391415916,-0.6442452441137083,MB,1023,-1.7784889331895115,-1.6089307795304968,-0.7779666957409814,637,641,684,627,334
M,B,0.15840967682085805,0.1027808618685933,MB,1024,-0.860609817227062,-0.8604420773218228,-0.029477993532307317,1378,1402,1439,1410,1145
M,B,1.3233438964137345,1.0882761212608274,MB,1025,0.3043244023658145,0.08950883344409738,0.9204729172336128,1824,1902,1938,1984,1869
M,W,-0.6313489128446182,-0.5295325730238108,MW,1026,-1.6503684068925382,-1.5831446674253322,-0.7521805836358169,680,668,707,619,359
M,W,-0.3808250656473258,-0.4680608394610142,MW,1027,-1.3998445596952458,-1.3788538561408792,-0.5478897723513636,825,808,849,840,565
F,B,-0.6752617543806568,-0.7240251395285671,FB,1028,-0.6752617543806568,-0.5506452706003251,-0.5506452706003251,719,763,680,886,1504
F,W,-1.2802317633179254,-1.0306592464334188,FW,1029,-1.2802317633179254,-1.1546131584612938,-1.1546131584612938,370,371,345,347,818
M,W,-0.3038559285274187,-0.20668160754848344,MW,1030,-1.3228754225753387,-1.3160890230042273,-0.4851249392147117,981,960,993,890,624
M,W,0.99399944948479,0.867024548494419,MW,1031,-0.02502004456313001,-0.2577469487057992,0.5732171350837163,1984,1964,1876,1855,1720
M,W,0.27887061892599785,0.10985622778378336,MW,1032,-0.7401488751219222,-0.8409020080032314,-0.009937924213716115,1400,1379,1405,1397,1182
M,W,1.0405785347835448,0.7677675290244731,MW,1033,0.02155904073562476,-0.219763821626178,0.6112002621633374,1812,1870,1875,1868,1741
F,W,-0.6758738025972789,-0.6400442037846039,FW,1034,-0.6758738025972789,-0.6617867090709981,-0.6617867090709981,714,714,646,761,1416
F,B,-2.2115600261010675,-2.0033850410099734,FB,1035,-2.2115600261010675,-1.803426687682356,-1.803426687682356,88,93,94,102,214
F,B,-0.12634982077766646,-0.2758942194815731,FB,1036,-0.12634982077766646,-0.10303253634767637,-0.10303253634767637,1180,1226,1111,1340,1796
F,B,-0.5391891158980664,-0.7197719449174774,FB,1037,-0.5391891158980664,-0.439684218308434,-0.439684218308434,787,831,737,997,1604
F,W,-0.4961640400733951,-0.7523931118151168,FW,1038,-0.4961640400733951,-0.515241565395201,-0.515241565395201,750,759,675,909,1549
M,W,-0.04632828248385689,-0.161563654739391,MW,1039,-1.065347776531777,-1.106086932077598,-0.2751228482880825,1118,1103,1125,1104,850
M,W,0.0390862527032482,0.11683005543208222,MW,1040,-0.979933241344672,-1.036435260653614,-0.20547117686409846,1280,1263,1288,1181,934
M,W,0.35920652965059263,0.10936960101295416,MW,1041,-0.6598129643973274,-0.7753917240090766,0.05557235978043873,1447,1431,1457,1465,1262
M,W,0.10026301606649553,-0.08773737962721595,MW,1042,-0.9187564779814243,-0.9865483905649852,-0.15558430677546975,1233,1212,1234,1230,987
F,W,-0.9407023788093078,-0.8702431324186211,FW,1043,-0.9407023788093078,-0.8777423767286788,-0.8777423767286788,531,532,482,548,1160
M,B,0.20532891865882869,0.019448143053052924,MB,1044,-0.8136905753890913,-0.8221815680443089,0.008782515745206582,1369,1384,1420,1446,1207
M,B,0.4733149159918656,0.31507950505327376,MB,1045,-0.5457045780560544,-0.6036511669646661,0.22731291682484925,1634,1645,1668,1650,1452
M,B,-0.7330294025691981,-0.8946004700981685,MB,1046,-1.7520488966171182,-1.5873701313838509,-0.7564060475943356,563,560,614,652,354
F,W,-1.9972008165381512,-1.78054371269364,FW,1047,-1.9972008165381512,-1.739268835702503,-1.739268835702503,116,115,114,111,263
M,W,0.6532276739372467,0.3969179809119808,MW,1048,-0.36579182011067335,-0.5356308438649967,0.2953332399245187,1700,1686,1706,1686,1514
M,W,0.11670410839158744,0.140963027477266,MW,1049,-0.9023153856563326,-0.9731414270081364,-0.14217734321862108,1324,1315,1339,1242,1004
M,B,-0.43132120201363017,-0.59681190291802,MB,1050,-1.45034069606155,-1.3413408062229222,-0.5103767224334068,794,802,856,898,604
M,W,-0.624318990740124,-0.3192216418709312,MW,1051,-1.643338484788044,-1.5774120854533549,-0.7464480016638393,768,754,790,626,361
M,B,1.5603248228723388,1.0085866575277784,MB,1052,0.5413053288244187,0.28275600838087456,1.1137200921703898,1860,1965,1968,1985,1924
M,B,0.9203032311215597,0.5437082212460156,MB,1053,-0.09871626292636038,-0.2391525112314927,0.5918115725580227,1884,1840,1845,1872,1733
M,W,-1.2524619091568705,-0.9570835098176236,MW,1054,-2.2714814032047905,-2.0896340868378527,-1.258670003048337,343,331,383,271,103
M,W,0.6684626302451204,0.5144059885544928,MW,1055,-0.3505568638027996,-0.5232074294122893,0.30775665437722616,1737,1728,1740,1692,1519
M,W,-0.1920991797595313,-0.2662845621427491,MW,1056,-1.2111186738074513,-1.2249564736372809,-0.3939923898477655,1019,993,1016,981,707
M,W,1.255619664718852,1.0697708210916104,MW,1057,0.236600170670932,-0.0444075536082556,0.7865565301812598,1872,1925,1966,1927,1816
M,W,0.5247298409622356,0.3303617303575652,MW,1058,-0.4942896530856844,-0.6404149865342016,0.19054909725531385,1623,1610,1626,1592,1414
F,W,-2.4862740330383906,-2.317796149108648,FW,1059,-2.4862740330383906,-2.1380858157788443,-2.1380858157788443,51,51,50,55,95
M,B,0.8370275609855582,0.4411104261221324,MB,1060,-0.18199193306236186,-0.3070600354159773,0.5239040483735381,1957,1804,1813,1845,1692
F,W,-2.5860195049859502,-2.381963765211793,FW,1061,-2.5860195049859502,-2.2194237148015685,-2.2194237148015685,39,38,38,46,71
F,W,0.4222996318389236,0.07510604084992067,FW,1062,0.4222996318389236,0.23372381562299915,0.23372381562299915,1571,1576,1460,1669,1917
F,W,-3.2782159042269017,-2.7276737708846324,FW,1063,-3.2782159042269017,-2.7838784186196386,-2.7838784186196386,7,7,7,6,6
F,W,-1.5470129162253137,-1.2915431089184344,FW,1064,-1.5470129162253137,-1.3721610636710184,-1.3721610636710184,251,247,235,242,596
F,W,-0.8551274963369483,-0.7725009620251956,FW,1065,-0.8551274963369483,-0.8079599493812234,-0.8079599493812234,600,600,538,608,1251
M,W,1.3064788308634043,1.0900940247941828,MW,1066,0.2874593368154843,-0.002934215125077105,0.8280298686644383,1841,1923,1962,1921,1836
M,W,0.35391524868157315,0.2304246742432413,MW,1067,-0.6651042453663469,-0.7797065231548991,0.05125756063461645,1502,1483,1505,1460,1258
F,W,-0.7134368327990095,-0.6272594644245393,FW,1068,-0.7134368327990095,-0.6924176529913616,-0.6924176529913616,702,703,636,723,1380
F,W,-0.6570067483380235,-0.7182071924284152,FW,1069,-0.6570067483380235,-0.6464014838148344,-0.6464014838148344,693,699,629,779,1434
M,B,-0.5828320544218653,-0.6501509220168341,MB,1070,-1.6018515484697853,-1.4648910203169196,-0.6339269365274043,705,711,753,774,480
M,W,-0.7206949386798884,-0.6503604671029192,MW,1071,-1.7397144327278085,-1.656002290789845,-0.8250382070003295,612,595,635,555,298
M,W,-0.2723185290795989,0.008405293082655613,MW,1072,-1.2913380231275189,-1.2903717071036649,-0.4594076233141493,1088,1075,1100,920,650
M,B,-1.2568844376148065,-1.1561890014121723,MB,1073,-2.2759039316627265,-2.014550103678599,-1.1835860198890833,325,327,381,320,127
M,W,0.5176486532588821,0.3902366210207596,MW,1074,-0.5013708407890379,-0.6461893732720692,0.18477471051744632,1641,1628,1643,1587,1405
F,B,-1.1412079778344404,-1.1234607248303907,FB,1075,-1.1412079778344404,-0.9306032389502912,-0.9306032389502912,420,436,403,511,1062
F,W,-1.819849981821996,-1.446599882440853,FW,1076,-1.819849981821996,-1.59464729044256,-1.59464729044256,177,174,171,150,367
M,W,-0.8129120918562444,-0.6086281453812054,MW,1077,-1.8319315859041645,-1.7312011880106124,-0.900237104221097,590,568,615,491,250
F,W,-0.14945032899048186,-0.11055762751916752,FW,1078,-0.14945032899048186,-0.2325122918630429,-0.2325122918630429,1193,1206,1096,1203,1749
M,W,0.7725549435552332,0.6665218354584672,MW,1079,-0.2464645504926868,-0.4383248788188052,0.3926392049707102,1844,1797,1805,1744,1599
M,W,0.6885238789601421,0.3974782186281747,MW,1080,-0.3304956150877779,-0.5068483928526141,0.3241156909369013,1712,1696,1715,1702,1534
F,W,-1.0649906387597592,-1.154632539407341,FW,1081,-1.0649906387597592,-0.9790938039180228,-0.9790938039180228,404,406,376,463,1028
F,W,-2.3294459659955162,-1.9657799163408136,FW,1082,-2.3294459659955162,-2.010199654813376,-2.010199654813376,78,78,78,70,137
M,B,1.4323937992154414,1.2216379855327493,MB,1083,0.4133743051675214,0.17843407294956928,1.0093981567390848,1910,1889,1911,1895,1901
M,B,0.10587934249497664,-0.09222621305009653,MB,1084,-0.9131401515529434,-0.9032781775036416,-0.07231409371412609,1273,1280,1310,1346,1089
M,B,-0.4323167235936229,-0.3435926485290709,MB,1085,-1.4513362176415432,-1.3421526088257607,-0.5111885250362453,908,918,963,897,602
M,W,-0.1270990674166781,-0.12197162725825585,MW,1086,-1.146118561464598,-1.1719518362238823,-0.3409877524343672,1096,1086,1109,1032,761
M,W,-0.8427975913726348,-0.7062946610198109,MW,1087,-1.861817085420555,-1.7555714545946015,-0.924607370805086,543,524,575,472,235
M,W,1.4438759129600638,1.1041309685208751,MW,1088,0.42485641891214376,0.10910686073920313,0.9400709445287184,1892,1966,1900,1941,1877
M,W,0.9944335507028847,0.8774887666136523,MW,1089,-0.02458594334503528,-0.25739295889198993,0.5735711248975255,1906,1907,1904,1856,1721
M,B,-0.3221053115791367,-0.29774002403991673,MB,1090,-1.3411248056270568,-1.2522802113469156,-0.4213161275574002,980,994,1024,985,682
F,B,-0.8343607935909035,-1.131021802135704,FB,1091,-0.8343607935909035,-0.6803833061544494,-0.6803833061544494,520,544,495,751,1372
F,W,-2.5780146999071394,-2.2131725861343092,FW,1092,-2.5780146999071394,-2.2128961600716734,-2.2128961600716734,50,50,51,49,74
F,B,-1.4108432743528676,-1.3355329437609251,FB,1093,-1.4108432743528676,-1.150478568556314,-1.150478568556314,296,307,287,359,803
M,W,0.17218724253070816,0.3852556841997857,MW,1094,-0.8468322515172119,-0.9278974527809692,-0.09693336899145368,1471,1454,1481,1291,1059
M,B,-1.4728073718901478,-1.3167144852534227,MB,1095,-2.491826865938068,-2.190625443058529,-1.3596613592690143,237,237,282,241,76
F,W,0.20166725047826686,0.1217057647988376,FW,1096,0.20166725047826686,0.053808136185530465,0.053808136185530465,1474,1487,1366,1515,1863
M,W,0.14111719541142054,-0.0624656117007206,MW,1097,-0.8779022986364995,-0.9532336640983964,-0.12226958030888095,1256,1242,1262,1266,1037
M,W,-0.7964156588475207,-0.5590406180533476,MW,1098,-1.8154351528954409,-1.7177490966414508,-0.8867850128519357,614,597,641,505,262
M,W,-0.2614249284014392,-0.2571088866921257,MW,1099,-1.2804444224493592,-1.2814884708559091,-0.450524387066394,979,959,992,928,656
M,W,-0.8124016470535259,-0.6128207817593966,MW,1100,-1.8314211411014456,-1.7307849434732965,-0.8998208596837809,586,563,612,494,251
F,W,-3.1697882391177914,-2.3712609527176403,FW,1101,-3.1697882391177914,-2.6954605856722833,-2.6954605856722833,18,17,16,8,9
F,B,-1.725780546361484,-1.7148790431790508,FB,1102,-1.725780546361484,-1.4072956002366743,-1.4072956002366743,172,183,182,233,538
F,W,-2.588605069763694,-2.241343774993107,FW,1103,-2.588605069763694,-2.2215321253660036,-2.2215321253660036,46,46,45,45,69
M,W,-1.2553611000628877,-1.0413928902626783,MW,1104,-2.2743805941108075,-2.0919982452558425,-1.2610341614663276,326,306,357,270,102
F,W,-1.965862276701104,-1.3894631859270703,FW,1105,-1.965862276701104,-1.7137136807765183,-1.7137136807765183,163,159,155,119,276
M,W,-0.2362107395103183,-0.3425333154119884,MW,1106,-1.2552302335582384,-1.260927445779562,-0.4299633619900466,956,937,971,951,674
M,W,0.036436325348101976,0.016644818144087248,MW,1107,-0.982583168699818,-1.0385961559746943,-0.2076320721851789,1242,1227,1249,1178,931
F,B,-2.8380441460840355,-2.5161193018815204,FB,1108,-2.8380441460840355,-2.314296014335146,-2.314296014335146,26,27,27,35,47
F,B,0.10632618422235307,0.008474443563888991,FB,1109,0.10632618422235307,0.08670417079480129,0.08670417079480129,1427,1467,1349,1547,1872
M,W,0.28877289971410386,0.4325000744039815,MW,1110,-0.7302465943338161,-0.8328271480711329,-0.001863064281617421,1549,1533,1554,1406,1190
M,W,-0.4372036482629755,-0.4370248337465296,MW,1111,-1.4562231423108956,-1.4248280279032517,-0.5938639441137359,812,792,832,788,520
M,B,-0.3868533570390066,-0.1759060111933724,MB,1112,-1.4058728510869267,-1.3050792996734757,-0.4741152158839603,1008,1018,1045,938,633
M,W,0.2403840334673074,0.2300455075579067,MW,1113,-0.7786354605806126,-0.8722860692608109,-0.04132198547129562,1441,1425,1451,1343,1129
M,B,-0.22051143462583106,-0.2192862297967096,MB,1114,-1.2395309286737508,-1.169435022050509,-0.3384709382609936,1069,1081,1108,1069,766
M,B,-0.680641834393588,-0.3908834099741886,MB,1115,-1.699661328441508,-1.544650450508973,-0.7136863667194578,759,772,820,685,402
M,W,0.1916425523339106,0.2209446382965385,MW,1116,-0.8273769417140094,-0.9120325318644522,-0.08106844807493682,1407,1386,1412,1306,1081
M,W,0.6211490066616343,0.3587978459152055,MW,1117,-0.3978704873862857,-0.5617895390789417,0.2691745447105737,1668,1657,1675,1658,1487
M,W,-0.553169820686068,-0.3527138835565128,MW,1118,-1.572189314733988,-1.5193931709461386,-0.6884290871566231,788,773,809,679,422
M,W,0.8777760583086346,0.5277608624773444,MW,1119,-0.14124343573928544,-0.3525218419514261,0.4784422418380893,1874,1794,1801,1809,1663
M,B,-1.461987077993096,-1.3304879505903051,MB,1120,-2.481006572041016,-2.181801985159034,-1.3508379013695186,236,236,281,247,79
F,W,-0.9520955325336358,-0.9329697154979762,FW,1121,-0.9520955325336358,-0.887032975781305,-0.887032975781305,504,503,458,533,1138
M,W,0.4173759923145687,0.2691499201640657,MW,1122,-0.6016435017333513,-0.7279571709613347,0.1030069128281807,1543,1528,1548,1518,1316
M,W,-0.5102754949942313,-0.5547060121103631,MW,1123,-1.5292949890421514,-1.4844147978566342,-0.6534507140671186,725,709,749,714,455
F,B,-0.4153336342074988,-0.5519167374456038,FB,1124,-0.4153336342074988,-0.3386857021206055,-0.3386857021206055,924,963,870,1097,1676
M,W,0.2693448911287314,0.14566289069028393,MW,1125,-0.7496746029191886,-0.8486698060853275,-0.017705722295812076,1416,1395,1422,1385,1169
M,B,-0.6720348825412379,-0.6078382706213844,MB,1126,-1.6910543765891581,-1.5376318724523377,-0.7066677886628222,674,691,733,692,408
M,W,0.08910685830509475,-0.021139383073651416,MW,1127,-0.9299126357428252,-0.995645730181118,-0.1646816463916025,1250,1234,1256,1221,980
M,W,1.4487039898630116,1.3756224705868711,MW,1128,0.4296844958150916,0.11304393802139168,0.9440080218109069,1899,1943,1984,1982,1878
F,W,0.7214207437995117,0.39445991015898496,FW,1129,0.7214207437995117,0.4776434876157928,0.4776434876157928,1822,1787,1716,1833,1998
M,W,0.9112009537629301,0.7700227539521847,MW,1130,-0.10781854028499004,-0.3252653588427401,0.5056987249467753,1886,1848,1852,1827,1683
M,W,-0.18799359227669693,-0.12275591136647895,MW,1131,-1.207013086324617,-1.2216085536406387,-0.3906444698511233,1076,1066,1083,983,708
F,B,-0.9237595467793271,-0.8643500653649872,FB,1132,-0.9237595467793271,-0.7532839262790435,-0.7532839262790435,573,604,549,674,1288
M,W,0.05199566280195722,-0.012821821922781649,MW,1133,-0.9670238312459628,-1.025908223440298,-0.19494413965078256,1238,1221,1245,1193,952
M,B,0.3486105336759868,0.03412976634191178,MB,1134,-0.6704089603719332,-0.7053419230305934,0.125622160758922,1457,1476,1502,1565,1343
M,W,-0.8351067598165635,-0.6069054012669521,MW,1135,-1.854126253864484,-1.7492999310026596,-0.918335847213144,579,557,607,476,240
M,W,1.24862233265505,0.9485679875802312,MW,1136,0.22960283860713004,-0.05011355988323932,0.780850523906276,1945,1948,1987,1954,1814
F,W,-0.5234433950683356,-0.483393597122636,FW,1137,-0.5234433950683356,-0.5374866395690948,-0.5374866395690948,847,866,754,887,1527
F,B,-1.686056745052309,-1.7657412821508365,FB,1138,-1.686056745052309,-1.374902645683478,-1.374902645683478,171,180,179,248,576
M,B,-0.2687533087731653,-0.22825312773697765,MB,1139,-1.2877728028210853,-1.208774077863747,-0.3778099940742317,1041,1056,1082,1025,724
F,B,-0.8884829276129942,-1.0981728406365714,FB,1140,-0.8884829276129942,-0.7245174466425264,-0.7245174466425264,510,541,492,700,1325
F,B,-0.024168434060985792,-0.25685504489679795,FB,1141,-0.024168434060985792,-0.01970825954107798,-0.01970825954107798,1244,1273,1168,1445,1834
F,B,-1.4856972274342817,-1.328574392146877,FB,1142,-1.4856972274342817,-1.211518565242968,-1.211518565242968,280,289,272,321,727
F,W,-1.7451794643364702,-1.6973339194883372,FW,1143,-1.7451794643364702,-1.5337568771473546,-1.5337568771473546,155,153,147,179,429
F,W,-0.4420836212182382,-0.7682218996573676,FW,1144,-0.4420836212182382,-0.4711414417298383,-0.4711414417298383,770,779,688,956,1588
M,W,0.7899694836901695,0.6851131996886968,MW,1145,-0.2290500103577505,-0.4241241128154391,0.4068399709740764,1828,1806,1812,1759,1610
F,B,-1.848616568517656,-1.7296381636521427,FB,1146,-1.848616568517656,-1.507462793507809,-1.507462793507809,149,156,154,198,435
M,W,-0.64375463421826,-0.3252241406973205,MW,1147,-1.6627741282661799,-1.5932609693755986,-0.7622968855860829,756,737,775,606,345
M,W,-0.30023787846503003,-0.3916264290701866,MW,1148,-1.3192573725129502,-1.3131386676157797,-0.4821745838262641,904,883,923,893,626
M,W,-0.6091715134678473,-0.4867524348248767,MW,1149,-1.6281910075157673,-1.5650600061783255,-0.7340959223888103,709,693,732,636,377
M,W,0.2606526076572907,0.09834212210053583,MW,1150,-0.7583668863906293,-0.8557579681990788,-0.024793884409563368,1380,1363,1392,1370,1153
M,W,1.0600202360904714,0.9620853146122758,MW,1151,0.04100074204255133,-0.20390999781987892,0.6270540859696365,1994,1944,1965,1876,1750
M,B,-0.8294694664805428,-0.8847925524309787,MB,1152,-1.848488960528463,-1.666012620381146,-0.8350485365916308,524,533,589,571,291
M,B,-0.9704620309540928,-0.8743944652305681,MB,1153,-1.9894815250020128,-1.7809856487120332,-0.9500215649225178,478,480,537,477,225
M,W,-0.030988970909684256,-0.0957892302723759,MW,1154,-1.0500084649576042,-1.0935784206480856,-0.26261433685857016,1160,1136,1163,1113,865
F,W,-1.653952295707155,-1.3951774668974235,FW,1155,-1.653952295707155,-1.4593652673307067,-1.4593652673307067,217,215,205,207,507
F,W,-1.0853182579112195,-0.8795278333740902,FW,1156,-1.0853182579112195,-0.995670053462294,-0.995670053462294,473,472,433,457,1006
M,W,0.4958529376765074,0.44476059454301176,MW,1157,-0.5231665563714126,-0.6639627887319632,0.16700129505755212,1650,1633,1653,1573,1384
M,B,-0.01874660859067935,-0.28019000348379475,MB,1158,-1.0377661026385994,-1.0049049764659577,-0.17394089267644225,1129,1142,1170,1241,975
M,W,0.4443249731937335,0.35853664261064033,MW,1159,-0.5746945208541865,-0.7059815018636213,0.12498258192589408,1597,1582,1598,1533,1341
M,W,0.5588475511499201,0.4885617027441085,MW,1160,-0.4601719428979999,-0.6125935444983024,0.21837053929121295,1690,1681,1701,1621,1442
M,B,-0.7912834306812059,-0.7298917147929379,MB,1161,-1.8103029247291256,-1.634873643711032,-0.8039095599215167,598,601,647,597,309
F,B,-3.7261968764540763,-3.36661091333724,FB,1162,-3.7261968764540763,-3.0385442001332392,-3.0385442001332392,1,1,1,4,4
F,W,-1.2625184334581063,-1.2145974695509496,FW,1163,-1.2625184334581063,-1.1401687430170355,-1.1401687430170355,341,339,312,354,835
M,B,0.3420320102615968,0.0648898975719657,MB,1164,-0.6769874837863232,-0.710706409886494,0.12025767390302147,1467,1486,1511,1555,1335
M,W,1.4983724867930626,1.2130517770520954,MW,1165,0.4793529927451426,0.15354633987509092,0.9845104236646064,1941,1993,1883,1884,1892
F,B,-1.0039564060520874,-1.0081009702197647,FB,1166,-1.0039564060520874,-0.8186808201340026,-0.8186808201340026,498,520,474,612,1217
M,W,-0.8497204995570746,-0.7830508656002275,MW,1167,-1.8687399936049949,-1.76121677157847,-0.9302526877889548,514,495,548,466,231
M,B,1.10390931524674,0.6321745827595721,MB,1168,0.08488982119882005,-0.08943009437448353,0.7415339894150319,1877,1867,1925,1960,1804
M,W,-1.178581837156793,-0.9520891747339678,MW,1169,-2.197601331204713,-2.0293882459109267,-1.1984241621214111,361,350,396,293,122
M,W,-0.24142143442102645,-0.23596523734433536,MW,1170,-1.2604409284689464,-1.265176530657402,-0.4342124468678867,1006,978,1007,946,670
M,W,-0.1415222299619672,-0.1976812810123095,MW,1171,-1.1605417240098872,-1.1837132697585677,-0.35274918596905264,1071,1049,1072,1022,748
M,W,0.5101341329220614,0.5540379432148062,MW,1172,-0.5088853611258586,-0.6523171230779136,0.17864696071160185,1696,1684,1703,1579,1397
M,W,0.08666097951578493,0.13491430048494407,MW,1173,-0.9323585145321353,-0.9976402331705999,-0.16667614938108452,1307,1293,1317,1220,978
M,B,-1.1502924552471008,-1.0295686916503146,MB,1174,-2.169311949295021,-1.927629186576572,-1.0966651027870564,376,380,434,376,156
M,W,-0.4678334698079673,-0.3379238214200407,MW,1175,-1.4868529638558874,-1.4498052552727343,-0.6188411714832189,841,825,867,753,494
M,W,0.7978774721656897,0.7953638810672858,MW,1176,-0.2211420218822303,-0.4176755076252917,0.4132885761642237,1876,1829,1833,1766,1618
F,B,0.4322778104246017,0.33895337773176976,FB,1177,0.4322778104246017,0.3525029077266358,0.3525029077266358,1711,1733,1649,1764,1935
M,W,0.14455879976756925,0.1311124373093032,MW,1178,-0.8744606942803508,-0.9504271921640736,-0.11946310837455835,1337,1326,1351,1269,1040
F,W,-1.2334543376850309,-1.1367671129646129,FW,1179,-1.2334543376850309,-1.1164682938535884,-1.1164682938535884,358,354,332,373,867
F,W,-1.2730706541108716,-1.2675907341485573,FW,1180,-1.2730706541108716,-1.1487735993695258,-1.1487735993695258,323,318,295,350,823
M,W,1.4994106935620004,1.2128236708680504,MW,1181,0.4803911995140804,0.15439295030950714,0.9853570340990224,1903,1979,1980,1966,1893
F,B,1.3840168731396747,1.0174103411787032,FB,1182,1.3840168731396747,1.1286028576050549,1.1286028576050549,1873,1914,1905,1937,1973
M,W,0.3487881762131866,0.33796761294224725,MW,1183,-0.6702313178347334,-0.7838874177315978,0.047076666057917715,1542,1525,1544,1455,1254
M,W,-0.2523303874501569,-0.116158277699614,MW,1184,-1.2713498814980773,-1.2740722860496223,-0.4431082022601069,1052,1027,1050,936,663
F,W,-1.671216914802958,-1.542402476602482,FW,1185,-1.671216914802958,-1.4734437795404491,-1.4734437795404491,191,190,187,202,492
M,W,0.2722003138231533,0.2808739516639626,MW,1186,-0.7468191802247668,-0.8463413386546637,-0.015377254865148291,1479,1460,1488,1387,1173
M,W,-0.2763556876092601,-0.2524204110184444,MW,1187,-1.29537518165718,-1.2936638263990343,-0.462699742609519,973,954,984,915,647
M,W,-0.472802117776455,-0.15723292712804646,MW,1188,-1.491821611824375,-1.4538569618700303,-0.6228928780805147,919,895,940,745,488
M,B,-0.2936876117964831,-0.33348109237801826,MB,1189,-1.312707105844403,-1.2291068687354858,-0.3981427849459705,977,991,1022,1012,705
M,W,-0.2886472951179106,-0.16557220975244413,MW,1190,-1.307666789165831,-1.303687073678783,-0.472722989889267,1014,985,1012,906,634
M,W,-1.5056487693054463,-1.0330533793278305,MW,1191,-2.5246682633533664,-2.2960964641523063,-1.4651323803627911,262,250,297,191,49
F,B,-1.2655937755162785,-1.2272732568779796,FB,1192,-1.2655937755162785,-1.0320342037265706,-1.0320342037265706,356,372,349,442,951
M,B,0.2923794832687739,0.1929482083923395,MB,1193,-0.7266400107791462,-0.7511957889822044,0.07976829480731104,1504,1515,1537,1526,1283
M,W,-0.12043633889707113,-0.1390721680049833,MW,1194,-1.139455832944991,-1.166518683931731,-0.3355546001422157,1094,1082,1106,1042,772
F,W,-1.815371147749374,-1.7443249140248165,FW,1195,-1.815371147749374,-1.5909950048156996,-1.5909950048156996,141,137,135,154,373
F,B,-0.8641786687762487,-1.01617165970054,FB,1196,-0.8641786687762487,-0.7046984281699418,-0.7046984281699418,548,576,519,725,1350
M,B,0.17407219783295047,0.0051434278590264115,MB,1197,-0.8449472962149696,-0.8476700032852927,-0.016705919495777294,1352,1360,1393,1423,1174
M,W,0.4547779908033352,0.37802093352129146,MW,1198,-0.5642415032445849,-0.6974575410841333,0.13350654270538226,1609,1599,1613,1538,1352
F,B,0.172158209018471,0.010000035550551956,FB,1199,0.172158209018471,0.1403871950040931,0.1403871950040931,1461,1503,1383,1600,1890
M,W,0.8316457138538842,0.6534701099041516,MW,1200,-0.18737378019403586,-0.3901390412676679,0.4408250425218476,1813,1808,1815,1786,1633
F,W,-1.4590962294365144,-1.1099890126508791,FW,1201,-1.4590962294365144,-1.3004690013366065,-1.3004690013366065,308,303,279,274,662
M,B,-0.1245947457142652,-0.3326715439561387,MB,1202,-1.1436142397621851,-1.0912193215785655,-0.2602552377890504,1068,1079,1103,1151,875
F,W,-2.8213604668178687,-2.3293087330253037,FW,1203,-2.8213604668178687,-2.4113335731203405,-2.4113335731203405,29,28,29,25,33
F,W,-1.530439842859636,-1.2185822029349294,FW,1204,-1.530439842859636,-1.3586464755740029,-1.3586464755740029,266,264,251,250,608
M,W,-0.5015866739769399,-0.4645398553851191,MW,1205,-1.52060616802486,-1.477329459216876,-0.6463653754273604,767,750,786,721,466
F,W,-2.2254487561713208,-1.8209573877282583,FW,1206,-2.2254487561713208,-1.925394656790281,-1.925394656790281,95,92,92,84,165
F,B,-0.42602103068242303,-0.3783387028911351,FB,1207,-0.42602103068242303,-0.34740078821243553,-0.34740078821243553,1001,1041,938,1085,1671
