G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-2.4896751762568767,-2.159490838333553,FW,1014,-2.4896751762568767,-2.086723455921484,-2.086723455921484,56,57,57,51,97
F,W,-3.0482043768429268,-2.5334281082673185,FW,1015,-3.0482043768429268,-2.5272938006001224,-2.5272938006001224,16,17,18,13,19
F,W,-0.5684341014799863,-0.4898084008186415,FW,1016,-0.5684341014799863,-0.5712398578623971,-0.5712398578623971,886,811,790,812,1552
F,W,0.1951864493045694,-0.2531151214730745,FW,1017,0.1951864493045694,0.03110746598358577,0.03110746598358577,1402,1310,1270,1480,1879
M,W,-0.3013604304695348,-0.1923005921352129,MW,1018,-1.2879503652811592,-1.2540057649630934,-0.475779188482664,1062,1088,1102,1012,664
M,W,1.1160587363104026,0.6345994828062449,MW,1019,0.12946880149877826,-0.13593915321369415,0.6422874232667352,1961,1989,1899,1955,1808
M,B,0.1266626737920414,0.03487037661088113,MB,1020,-0.8599272610195831,-0.8414449036148164,-0.06321832713438708,1311,1325,1328,1332,1071
M,W,-0.06710739467493383,-0.10949964297940633,MW,1021,-1.053697329486558,-1.0692259170809153,-0.29099934060048605,1209,1239,1248,1210,904
M,B,1.0455986027251385,0.510364004021935,MB,1022,0.05900866791351411,-0.11658411115699213,0.6616424653234373,1899,1838,1839,1883,1766
F,W,0.460878105851702,0.3236822410073622,FW,1023,0.460878105851702,0.2406862392695393,0.2406862392695393,1731,1654,1631,1679,1934
F,W,-1.1002007496498185,-0.9187521231184892,FW,1024,-1.1002007496498185,-0.9906997808654608,-0.9906997808654608,523,490,481,468,1065
F,B,-1.3716915598927089,-1.4406281706300457,FB,1025,-1.3716915598927089,-1.0819964698365026,-1.0819964698365026,248,234,229,286,754
M,B,0.2380319659056551,0.03345243425076397,MB,1026,-0.7485579689059693,-0.7535963052575111,0.02463027122291828,1372,1385,1384,1433,1209
M,B,0.42761973874819575,0.1339102755344099,MB,1027,-0.5589701960634286,-0.6040486176156633,0.17417795886476597,1503,1511,1511,1579,1385
M,W,1.0423795580245654,0.8521057823143418,MW,1028,0.055789623212941016,-0.19405762032153712,0.5841689561588922,1990,1969,1953,1905,1783
M,B,0.7680724889262676,0.4762105459238165,MB,1029,-0.2185174458853568,-0.3354979575331478,0.4427286189472816,1762,1765,1766,1789,1631
F,B,-1.2796243294900258,-1.3157356581844393,FB,1030,-1.2796243294900258,-1.0093734245426182,-1.0093734245426182,290,274,268,333,841
F,B,-0.3742935229838528,-0.6880352563643689,FB,1031,-0.3742935229838528,-0.29524441382643896,-0.29524441382643896,842,754,733,936,1659
M,W,0.4188684379782578,0.3107672777717415,MW,1032,-0.5677214968333666,-0.685885995241827,0.09234058123860232,1623,1642,1646,1618,1417
F,B,-1.723163707250885,-1.49553663816672,FB,1033,-1.723163707250885,-1.359239279960046,-1.359239279960046,174,166,164,177,437
M,B,-0.0011184517576657267,-0.07790676484253876,MB,1034,-0.98770838656929,-0.9422392299773203,-0.16401265349689118,1181,1199,1206,1213,932
F,W,-0.5221037357198494,-0.7070092768829619,FW,1035,-0.5221037357198494,-0.5346942570404287,-0.5346942570404287,823,752,736,849,1581
F,B,-1.5992641665204772,-1.3543106913897929,FB,1036,-1.5992641665204772,-1.2615067651553686,-1.2615067651553686,223,205,203,209,544
M,W,-0.4265170455610795,-0.5501378905611894,MW,1037,-1.413106980372704,-1.3527298656758873,-0.574503289195458,828,871,878,895,556
M,W,-1.536802799698267,-1.1056816729680041,MW,1038,-2.5233927345098914,-2.228528260600881,-1.450301684120452,252,293,320,223,53
M,B,0.08301134811494923,0.05946003323618189,MB,1039,-0.9035785866966752,-0.8758772655737918,-0.0976506890933624,1294,1308,1312,1284,1018
F,W,-1.4005552320312071,-1.1549009675987811,FW,1040,-1.4005552320312071,-1.2276207470203098,-1.2276207470203098,331,321,319,291,747
M,W,0.9456129908486964,0.8257104423175229,MW,1041,-0.04097694396292795,-0.2703875235912463,0.5078390528891831,1905,1893,1897,1869,1733
M,B,-0.13415466328456827,-0.24230981353242906,MB,1042,-1.1207445980961928,-1.0471787917865294,-0.2689522153060998,1061,1069,1073,1103,787
M,B,-1.3167738558464008,-1.1577053188902349,MB,1043,-2.3033637906580253,-1.9800341281661489,-1.2018075516857192,262,303,323,281,89
M,B,0.5943158040489864,0.5210285553564674,MB,1044,-0.392274130762638,-0.4725580118083357,0.3056685646720937,1710,1710,1713,1700,1514
F,B,-2.067585378894236,-1.878112264490173,FB,1045,-2.067585378894236,-1.6309206431394196,-1.6309206431394196,98,95,94,102,248
M,B,0.123510682557765,-0.023446027964251992,MB,1046,-0.8630792522538594,-0.8439312084723819,-0.06570463199195246,1283,1299,1304,1328,1069
F,W,-1.3096106896952695,-1.2309744773845483,FW,1047,-1.3096106896952695,-1.155883283121299,-1.155883283121299,342,329,325,337,832
M,W,-0.04885969133104704,0.0337660990613112,MW,1048,-1.035449626142671,-1.0548320466380194,-0.2766054701575903,1285,1315,1324,1231,931
M,B,0.30159349884733944,-0.08786519784264132,MB,1049,-0.6849964359642849,-0.7034586822880453,0.07476789419238405,1354,1367,1359,1483,1262
F,W,-1.8700604579274307,-1.7368738002570745,FW,1050,-1.8700604579274307,-1.5979685801944372,-1.5979685801944372,142,139,139,148,353
F,B,-1.8419626143703824,-1.7197402761974931,FB,1051,-1.8419626143703824,-1.4529483920389925,-1.4529483920389925,132,125,123,143,361
M,W,0.002506200765932468,-0.0958552629328644,MW,1052,-0.984083734045692,-1.01431440000084,-0.2360878235204106,1252,1287,1290,1273,978
M,W,-0.35849935533684824,-0.23328730218532376,MW,1053,-1.3450892901484726,-1.2990772058061952,-0.5208506293257658,999,1033,1043,954,606
F,W,-1.1412116141919646,-0.8978229734589575,FW,1054,-1.1412116141919646,-1.0230493352091616,-1.0230493352091616,515,479,470,439,1007
F,B,-1.2607406648382784,-1.2160790566237938,FB,1055,-1.2607406648382784,-0.9944779049606756,-0.9944779049606756,317,296,290,346,857
M,W,-0.15535779139971265,-0.05283687420661577,MW,1056,-1.1419477262113369,-1.1388382268084392,-0.36061165032800985,1178,1211,1223,1139,812
M,W,-0.2385354845643243,-0.1928992171824236,MW,1057,-1.2251254193759489,-1.2044491651598372,-0.4262225886794079,1087,1118,1121,1069,731
F,B,-0.9294665038247992,-1.0245998262988325,FB,1058,-0.9294665038247992,-0.7331673572799202,-0.7331673572799202,506,463,444,558,1236
M,B,0.15748393501061356,0.3455699114825059,MB,1059,-0.8291059998010109,-0.8171329541871972,-0.03890637770676779,1455,1454,1468,1357,1113
F,W,-1.0012542606723371,-0.9786583758182184,FW,1060,-1.0012542606723371,-0.9126503454772856,-0.9126503454772856,543,512,504,536,1183
M,W,0.4986053425357493,0.4779383052388376,MW,1061,-0.4879845922758751,-0.6229891664141829,0.1552374100662465,1709,1720,1724,1678,1476
F,W,-1.1225360227569203,-0.9939493161259676,FW,1062,-1.1225360227569203,-1.0083179447160924,-1.0083179447160924,480,455,445,452,1033
M,W,-1.304849877922034,-0.9598636381878184,MW,1063,-2.2914398127336586,-2.0455627529981544,-1.267336176517725,345,397,419,318,101
F,B,-1.0587636125714326,-1.2657484557966303,FB,1064,-1.0587636125714326,-0.8351574980043163,-0.8351574980043163,379,343,334,469,1084
M,B,0.07320873303960428,-0.005286235279191337,MB,1065,-0.91338120177202,-0.8836096124196956,-0.10538303593926623,1263,1276,1281,1275,1006
M,B,-0.2157420817889935,-0.376451003419249,MB,1066,-1.202332016600618,-1.1115353143357871,-0.3333087378553574,937,964,966,1029,707
F,W,-0.862695246923648,-0.8759366164405362,FW,1067,-0.862695246923648,-0.8033543724439342,-0.8033543724439342,640,594,587,625,1309
M,B,0.7134885975407754,0.5640539908406706,MB,1068,-0.2731013372708489,-0.3785539764778595,0.3996726000025699,1765,1767,1773,1761,1595
F,B,-1.4977132724302706,-1.182490069312318,FB,1069,-1.4977132724302706,-1.1814029633043617,-1.1814029633043617,265,244,243,240,615
M,B,0.7161927226323433,0.5925477793379429,MB,1070,-0.27039721217928103,-0.3764209504473562,0.4018056260330733,1773,1777,1781,1762,1597
M,W,0.3329682865713434,0.2642110326171213,MW,1071,-0.653621648240281,-0.7536444208954575,0.024582155584971926,1561,1586,1590,1557,1339
F,B,1.0688899072729177,0.4153491566401261,FB,1072,1.0688899072729177,0.8431451647946462,0.8431451647946462,1971,1824,1809,1909,1965
M,B,0.13310597115472825,0.1113290884071359,MB,1073,-0.8534839636568962,-0.8363624016848058,-0.058135825204376435,1347,1356,1365,1340,1079
F,W,-0.3904622747984376,-0.4301684326198452,FW,1074,-0.3904622747984376,-0.4308548807799023,-0.4308548807799023,1015,923,901,959,1662
F,W,-1.0504002387154114,-0.7114848589590017,FW,1075,-1.0504002387154114,-0.9514169139275775,-0.9514169139275775,608,566,562,505,1128
M,W,0.7440951729673074,0.4446147860212578,MW,1076,-0.2424947618443169,-0.42934568439954995,0.34888089208087936,1782,1799,1799,1806,1642
F,W,-2.1799196423543643,-1.9458510146967911,FW,1077,-2.1799196423543643,-1.8423868980578089,-1.8423868980578089,93,93,92,92,208
M,W,1.2226346403395278,0.8897808779968006,MW,1078,0.23604470552790344,-0.05187160092944226,0.7263549755509872,1924,1930,1980,1924,1841
M,W,0.8397369409709573,0.7794149514366319,MW,1079,-0.14685299384066708,-0.353903027774204,0.42432354870622535,1855,1865,1869,1836,1689
F,W,-0.916275015944812,-0.6641241529872518,FW,1080,-0.916275015944812,-0.8456183351529336,-0.8456183351529336,671,624,614,589,1261
F,W,-2.306089537056023,-2.0403468386803363,FW,1081,-2.306089537056023,-1.9419102782829636,-1.9419102782829636,72,72,72,70,157
M,B,-0.004916953978978692,0.07793658225196648,MB,1082,-0.9915068887906032,-0.9452355056083002,-0.16700892912787066,1258,1266,1277,1209,930
M,W,-1.1983611534432086,-1.0786252059008778,MW,1083,-2.184951088254833,-1.961563968335155,-1.1833373918547254,350,402,422,383,131
M,B,0.2625171941964257,0.1870465351339661,MB,1084,-0.7240727406151987,-0.7342822470913829,0.0439443293890463,1439,1447,1452,1457,1231
M,B,-0.7610523267901611,-0.5729605002097359,MB,1085,-1.7476422616017857,-1.541678487414064,-0.7634519109336347,641,657,663,624,298
M,W,1.2581650113942584,1.0986218859309331,MW,1086,0.27157507658263397,-0.023845084489983737,0.7543814919904456,1963,1983,1996,1934,1849
F,B,-1.043998762785458,-1.028403348214346,FB,1087,-1.043998762785458,-0.8235109181074913,-0.8235109181074913,452,405,393,478,1102
F,W,-0.6652897671310339,-0.6207038001848875,FW,1088,-0.6652897671310339,-0.6476400424099313,-0.6476400424099313,782,720,705,740,1486
M,W,-0.4196672280408401,-0.35528949254943604,MW,1089,-1.4062571628524645,-1.3473266988178052,-0.5691001223373758,912,947,957,903,561
M,B,0.5018033296418997,0.32932459627188404,MB,1090,-0.4847866051697247,-0.5455322675747976,0.2326943089056318,1610,1618,1617,1628,1443
F,B,-1.3562014294057458,-1.1072665163072453,FB,1091,-1.3562014294057458,-1.0697777852617345,-1.0697777852617345,313,289,289,293,764
F,B,-2.6408052586624198,-2.3431264155364344,FB,1092,-2.6408052586624198,-2.083079061609088,-2.083079061609088,33,32,32,31,59
M,W,-0.2932241911101106,-0.2567124612037439,MW,1093,-1.2798141259217353,-1.2475878627742585,-0.469361286293829,1031,1060,1071,1022,677
M,B,-0.1825374085762541,-0.27883315498917405,MB,1094,-1.1691273433878786,-1.0853433188108823,-0.3071167423304532,1009,1023,1021,1059,748
M,B,-0.8451130239273161,-0.8737047606833398,MB,1095,-1.8317029587389408,-1.6079859432691628,-0.8297593667887333,502,551,556,571,262
M,W,-0.4351284864551309,-0.29107601719363,MW,1096,-1.4217184212667553,-1.359522608971835,-0.5812960324914057,923,968,978,890,552
M,B,-1.0371884620720044,-0.8560310532339547,MB,1097,-2.0237783968836287,-1.7594959124863734,-0.981269336005944,430,482,502,440,176
M,W,0.0924462419325784,0.21969791184512927,MW,1098,-0.8941436928790459,-0.9433692911406,-0.16514271466017064,1431,1452,1463,1356,1085
M,B,0.31141490547866296,0.14765813592606006,MB,1099,-0.6751750293329615,-0.6957115125782951,0.08251506390213431,1449,1457,1458,1488,1269
M,W,-0.41984524163914094,-0.2193681560694119,MW,1100,-1.4064351764507652,-1.347467116744529,-0.5692405402640994,964,1005,1007,902,560
M,B,0.700479505110092,0.29226453998559393,MB,1101,-0.28611042970153233,-0.3888156070786026,0.3894109694018267,1686,1689,1688,1755,1585
M,B,-1.0848010442642573,-1.1194177979133961,MB,1102,-2.0713909790758818,-1.7970529313950905,-1.018826354914661,333,373,388,410,161
F,B,-0.38076616292887705,-0.4840979962821214,FB,1103,-0.38076616292887705,-0.3003500613173273,-0.3003500613173273,919,824,796,926,1655
F,B,-0.1887285629166291,-0.5153789293120253,FB,1104,-0.1887285629166291,-0.14886993898911308,-0.14886993898911308,1017,912,883,1108,1744
F,W,-1.6270917207942936,-1.3605363286603378,FW,1105,-1.6270917207942936,-1.4063137479089267,-1.4063137479089267,239,228,226,215,537
F,B,-1.6919489024466965,-1.4786589209746672,FB,1106,-1.6919489024466965,-1.3346169015826437,-1.3346169015826437,182,170,169,184,469
F,W,-2.8055733470005757,-2.385577405170607,FW,1107,-2.8055733470005757,-2.335905353343981,-2.335905353343981,27,28,28,24,41
F,B,-0.3026383759090723,-0.4575974674281947,FB,1108,-0.3026383759090723,-0.23872251163831715,-0.23872251163831715,971,875,845,1010,1693
M,W,0.5314108629551821,0.3548347544232781,MW,1109,-0.4551790718564422,-0.5971120244073078,0.1811145520731216,1691,1701,1705,1701,1502
M,W,-0.08422437849151915,-0.14087653826679258,MW,1110,-1.0708143133031436,-1.0827278708767398,-0.3045012943963106,1177,1213,1216,1194,887
F,B,-1.4876512009548557,-1.5744506506439495,FB,1111,-1.4876512009548557,-1.173465956083516,-1.173465956083516,205,194,190,245,625
F,W,-1.7266999339866675,-1.471349569048792,FW,1112,-1.7266999339866675,-1.4848851543330503,-1.4848851543330503,199,192,193,186,455
F,W,-1.7338903204991816,-1.392860229767491,FW,1113,-1.7338903204991816,-1.4905569635435034,-1.4905569635435034,208,203,205,183,446
F,B,-1.5014413529789112,-1.6210803981986175,FB,1114,-1.5014413529789112,-1.1843436900033075,-1.1843436900033075,193,183,179,238,611
M,W,-0.44759767374608617,-0.3660331787128033,MW,1115,-1.4341876085577103,-1.369358359970842,-0.5911317834904124,892,935,943,883,545
M,W,0.9394965204097964,0.8012633023967004,MW,1116,-0.047093414401828015,-0.27521222297429626,0.5030143535061331,1896,1890,1898,1866,1730
F,B,0.7743053554840662,0.2279193060967261,FB,1117,0.7743053554840662,0.6107755458339253,0.6107755458339253,1766,1687,1658,1815,1986
M,B,0.09032194469567516,0.0005715577392580441,MB,1118,-0.8962679901159493,-0.8701106341210453,-0.09188405764061586,1273,1293,1294,1291,1028
F,B,-0.9729802782048746,-1.078002956683541,FB,1119,-0.9729802782048746,-0.7674912181573512,-0.7674912181573512,464,427,405,529,1192
F,W,-1.1677357049946449,-1.230802068503815,FW,1120,-1.1677357049946449,-1.043971657291808,-1.043971657291808,392,362,356,427,980
M,W,1.1223238170525234,0.9927108364938806,MW,1121,0.135733882240899,-0.1309972293552828,0.6472293471251466,1977,1931,1943,1949,1809
F,B,-2.2690551071855705,-2.098965126531533,FB,1122,-2.2690551071855705,-1.7898408706628683,-1.7898408706628683,61,62,61,68,167
M,W,-0.4267495564410504,-0.2807464352634673,MW,1123,-1.4133394912526749,-1.3529132713034226,-0.5746866948229933,933,973,985,894,555
F,W,-0.7177998377013168,-0.6147695978643337,FW,1124,-0.7177998377013168,-0.6890602221713026,-0.6890602221713026,760,699,690,709,1438
M,W,0.9586365820273282,0.7267943278991282,MW,1125,-0.027953352784296226,-0.2601144563129323,0.5181121201674971,1958,1885,1885,1873,1742
F,W,-1.8301990493563631,-1.7343038547101233,FW,1126,-1.8301990493563631,-1.5665257218889013,-1.5665257218889013,149,145,144,158,382
F,W,-0.06376440305290976,-0.34690018214916185,FW,1127,-0.06376440305290976,-0.17315413064959706,-0.17315413064959706,1223,1128,1105,1251,1805
F,W,-0.9270177046991428,-0.7111852677412761,FW,1128,-0.9270177046991428,-0.8540922163435763,-0.8540922163435763,662,610,600,587,1251
M,W,-0.24180938996182266,-0.17519524742146067,MW,1129,-1.228399324773447,-1.207031636457502,-0.42880505997707263,1093,1120,1127,1062,724
M,B,0.11419784644223024,0.07553350790357456,MB,1130,-0.8723920883693941,-0.8512772154726455,-0.07305063899221617,1319,1333,1339,1321,1062
M,W,-1.4013801732642759,-1.2042811839940402,MW,1131,-2.3879701080759004,-2.121706283983174,-1.3434797075027447,263,318,328,271,81
M,W,-1.4505408028112805,-1.0753659101633384,MW,1132,-2.4371307376229048,-2.160484409605642,-1.3822578331252129,277,330,344,254,69
F,B,0.05132650415547135,-0.1623560522704337,FB,1133,0.05132650415547135,0.040486577251822135,0.040486577251822135,1297,1179,1144,1320,1832
M,W,0.0658950266524238,0.15000561680720426,MW,1134,-0.9206949081592006,-0.9643130091330352,-0.1860864326526057,1391,1415,1427,1337,1059
F,W,-1.805966274114916,-1.267733222180045,FW,1135,-1.805966274114916,-1.547410799823158,-1.547410799823158,219,212,215,164,399
M,W,0.8902158742361684,0.8245370597671273,MW,1136,-0.09637406057545594,-0.3140850182514633,0.4641415582289661,1862,1882,1890,1848,1707
M,W,0.08406077544324131,0.17220516008575407,MW,1137,-0.9025291593683832,-0.949983784810084,-0.1717572083296547,1411,1431,1442,1352,1078
F,B,1.261722919611889,0.464074634363152,FB,1138,1.261722919611889,0.9952527119425092,0.9952527119425092,1854,1860,1848,1963,1995
M,W,-0.2656102227485188,-0.17841043231543796,MW,1139,-1.2522001575601431,-1.2258058403728402,-0.4475792638924109,1082,1109,1118,1043,699
F,W,-0.5892428470966029,-0.5749610436997566,FW,1140,-0.5892428470966029,-0.5876538899649684,-0.5876538899649684,848,768,751,798,1535
F,W,0.4249425201041957,0.20676989509710755,FW,1141,0.4249425201041957,0.2123400876584948,0.2123400876584948,1685,1599,1568,1649,1925
F,W,-2.9195025151414926,-2.5278465571346223,FW,1142,-2.9195025151414926,-2.4257731934213265,-2.4257731934213265,20,20,20,17,26
F,W,-1.7936918737564382,-1.543363624442738,FW,1143,-1.7936918737564382,-1.5377286976322897,-1.5377286976322897,176,171,171,167,406
M,W,0.4677276560990631,0.34788486720674033,MW,1144,-0.5188622787125613,-0.6473456243075494,0.13088095217288,1659,1677,1680,1652,1452
M,B,-0.2400075685628664,-0.3716484129065764,MB,1145,-1.2265975033744907,-1.130676039405385,-0.35244946292495577,924,951,956,1009,682
F,W,0.6698881661297063,0.2990445855610337,FW,1146,0.6698881661297063,0.4055543145668781,0.4055543145668781,1792,1724,1700,1792,1956
M,W,0.2316218778021729,0.010826977075788613,MW,1147,-0.7549680570094515,-0.8335869238058251,-0.055360347325395735,1419,1440,1444,1479,1244
M,B,0.5792828005959242,0.4306137163770595,MB,1148,-0.4073071342157002,-0.4844161125234305,0.2938104639569989,1682,1684,1687,1692,1506
M,B,0.16541067461579595,0.05508386985396002,MB,1149,-0.8211792601958284,-0.81088030634646,-0.03265372986603063,1336,1350,1354,1364,1127
M,W,0.5873794413467226,0.5419911274967377,MW,1150,-0.3992104934649018,-0.552963758126402,0.22526281835402734,1761,1775,1780,1729,1538
F,W,-1.2605753449248729,-1.1193556564737428,FW,1151,-1.2605753449248729,-1.117203982693924,-1.117203982693924,389,360,360,365,878
F,B,-0.6219861462695508,-0.5075443343108424,FB,1152,-0.6219861462695508,-0.4906254687486042,-0.4906254687486042,786,703,698,742,1499
M,W,0.020501591453707568,0.14606503616222405,MW,1153,-0.9660883433579168,-1.0001195549155322,-0.22189297843510272,1373,1395,1401,1286,999
M,W,-0.3669443411780488,-0.2272294617973825,MW,1154,-1.3535342759896731,-1.3057386486080398,-0.5275120721276103,996,1030,1040,946,599
F,B,-2.0383451863013766,-1.8582430323470176,FB,1155,-2.0383451863013766,-1.6078558477525564,-1.6078558477525564,100,98,98,106,264
F,B,-1.427332850003336,-1.5654895549809569,FB,1156,-1.427332850003336,-1.1258865696498717,-1.1258865696498717,224,209,200,262,691
F,B,-1.0236412598336018,-0.7939146133278961,FB,1157,-1.0236412598336018,-0.8074528282477582,-0.8074528282477582,542,494,485,491,1137
F,W,-0.4466996405727777,-0.5049894099675818,FW,1158,-0.4466996405727777,-0.47521516775688105,-0.47521516775688105,943,865,838,910,1632
M,B,0.4733282758373521,0.2483110196096825,MB,1159,-0.5132616589742722,-0.5679935180452276,0.2102330584352018,1562,1569,1574,1607,1422
F,W,-1.9703921342301318,-1.6460686178379478,FW,1160,-1.9703921342301318,-1.6771106575728183,-1.6771106575728183,140,136,136,119,299
M,W,-1.2001185446953735,-1.050509590977581,MW,1161,-2.186708479506998,-1.9629502064564368,-1.184723629976007,357,414,430,380,129
M,W,0.2253060540542138,0.055969654936898185,MW,1162,-0.7612838807574106,-0.8385688739753923,-0.06034229749496287,1432,1460,1460,1475,1239
F,W,-0.2871865662570122,-0.4209706831012333,FW,1163,-0.2871865662570122,-0.3493905375346714,-0.3493905375346714,1078,977,949,1058,1704
M,B,-0.5937047620990792,-0.7431289413724442,MB,1164,-1.5802946969107037,-1.4096739759584065,-0.6314473994779768,655,670,669,720,397
F,W,-1.5448049673491973,-1.2454880763300369,FW,1165,-1.5448049673491973,-1.3414055868141213,-1.3414055868141213,274,260,257,237,596
M,W,0.4924074975727755,0.1983109924668161,MW,1166,-0.4941824372388489,-0.6278780543876981,0.15034852209273145,1615,1640,1636,1674,1471
F,W,-1.1619078039891624,-1.0437236225531628,FW,1167,-1.1619078039891624,-1.0393745827753025,-1.0393745827753025,450,423,408,430,985
F,B,0.22238239410728,-0.13763716245941127,FB,1168,0.22238239410728,0.1754162323464959,0.1754162323464959,1397,1289,1249,1471,1883
M,W,-0.9421414128285892,-0.6699396937326253,MW,1169,-1.9287313476402133,-1.7594566849243516,-0.9812301084439222,580,623,633,551,235
M,W,0.2784205713668595,0.3578110700745773,MW,1170,-0.7081693634447649,-0.7966719039059347,-0.01844532742550528,1573,1597,1604,1505,1276
M,W,-0.8498019395870056,-0.5536251895290638,MW,1171,-1.8363918743986296,-1.6866188932550854,-0.9083923167746562,660,679,695,604,275
F,W,0.1215917842062304,-0.1103955160036256,FW,1172,0.1215917842062304,-0.026944336741970776,-0.026944336741970776,1422,1331,1303,1424,1860
F,W,-2.2237074117184648,-1.7587800368036788,FW,1173,-2.2237074117184648,-1.8769268874105736,-1.8769268874105736,101,99,99,85,190
M,B,-0.01080665233879063,0.11556025982653202,MB,1174,-0.997396587150415,-0.9498813261557536,-0.17165474967532435,1269,1281,1293,1202,920
M,B,-0.5774781930136705,-0.4368137382007815,MB,1175,-1.564068127825295,-1.3968743853060124,-0.6186478088255829,734,762,773,731,407
M,W,0.10833370243442553,0.10640261640419392,MW,1176,-0.8782562323771989,-0.930837190863618,-0.15261061438318851,1396,1420,1430,1371,1105
F,W,-0.06257148549217484,-0.17787350012432254,FW,1177,-0.06257148549217484,-0.17221315191409906,-0.17221315191409906,1298,1192,1171,1253,1806
F,W,-1.4336899471860938,-1.2088114987505167,FW,1178,-1.4336899471860938,-1.2537575593146346,-1.2537575593146346,301,291,291,274,702
F,W,-1.1249375972363558,-1.064014539848468,FW,1179,-1.1249375972363558,-1.0102123174634192,-1.0102123174634192,459,436,416,449,1030
M,W,-0.5599792732389539,-0.536746193396364,MW,1180,-1.5465692080505784,-1.4580054709404344,-0.6797788944600051,765,809,817,786,448
F,W,0.3667280664787671,0.23015388734512746,FW,1181,0.3667280664787671,0.16642026489520442,0.16642026489520442,1669,1572,1556,1606,1915
F,W,-0.8735721075542777,-0.8522757934268891,FW,1182,-0.8735721075542777,-0.8119340890138644,-0.8119340890138644,643,596,590,618,1297
F,W,-0.4892591323687812,-0.5471112627686827,FW,1183,-0.4892591323687812,-0.5087862862413551,-0.5087862862413551,903,825,800,879,1605
F,W,-2.09546180218928,-1.649355119008182,FW,1184,-2.09546180218928,-1.7757661739966468,-1.7757661739966468,118,116,118,104,243
F,B,-1.9950422006672448,-1.6973563197649475,FB,1185,-1.9950422006672448,-1.5736982579856726,-1.5736982579856726,112,108,109,112,277
M,W,-1.0436622048935096,-0.6473911641889869,MW,1186,-2.030252139705134,-1.839536742162468,-1.0613101656820387,548,600,609,480,195
M,W,0.33829438381211313,0.17902766018222302,MW,1187,-0.6482955509995112,-0.7494431714447649,0.028783405035664424,1533,1557,1563,1567,1347
M,W,-1.2682101081227806,-0.8567923147805638,MW,1188,-2.254800042934405,-2.0166611378409423,-1.238434561360513,386,446,473,340,110
F,W,-0.8337692919982246,-0.7050591494016649,FW,1189,-0.8337692919982246,-0.7805374491420178,-0.7805374491420178,690,642,628,640,1346
M,W,-1.1517193211003518,-1.0133394140504204,MW,1190,-2.1383092559119756,-1.9247726812723225,-1.146546104791893,385,444,464,404,148
M,W,0.13208659984205567,0.08655006685461485,MW,1191,-0.8545033349695688,-0.9121007985908138,-0.13387422211038436,1399,1423,1432,1398,1144
M,B,-1.4605996601396527,-1.1980327361259873,MB,1192,-2.447189594951277,-2.0934845692615696,-1.3152579927811403,235,257,271,227,57
F,W,-1.3563733503339837,-1.098816337762042,FW,1193,-1.3563733503339837,-1.192769880087171,-1.192769880087171,362,339,340,309,781
M,B,0.27643422539595724,0.12425799739190413,MB,1194,-0.7101557094156672,-0.7233044303075025,0.05492214617292693,1426,1428,1438,1467,1246
F,W,0.3756609915913596,0.15041089139518454,FW,1195,0.3756609915913596,0.17346659638819326,0.17346659638819326,1637,1552,1529,1614,1918
F,B,0.18243469631130704,-0.04271379549940391,FB,1196,0.18243469631130704,0.14390530871238166,0.14390530871238166,1416,1303,1271,1439,1870
M,W,0.9454232113360568,0.6682119164298279,MW,1197,-0.0411667234755676,-0.2705372225241022,0.5076893539563271,1979,1871,1871,1868,1732
M,W,1.3798423949072782,0.9911199577935892,MW,1198,0.39325246009565373,0.07213458271036519,0.8503611591907945,1989,1939,1927,1941,1885
M,B,0.7548648772137778,0.4125206761488209,MB,1199,-0.23172505759784656,-0.3459161810359613,0.432310395444468,1743,1744,1741,1782,1623
M,W,-0.9035540535056916,-0.8833588048063621,MW,1200,-1.890143988317316,-1.7290188023941466,-0.9507922259137171,528,586,592,573,255
F,W,0.10609278220077556,0.00914367635101103,FW,1201,0.10609278220077556,-0.03917001921041341,-0.03917001921041341,1464,1373,1344,1409,1855
F,W,1.4053466544502835,1.3200749500337672,FW,1202,1.4053466544502835,0.9856872769191422,0.9856872769191422,1964,1928,1990,1939,1971
M,B,0.2335093432034769,0.1488860446032224,MB,1203,-0.7530805916081474,-0.7571637703795842,0.02106280610084521,1413,1419,1424,1430,1203
F,B,-1.7038516419413672,-1.6368219446512784,FB,1204,-1.7038516419413672,-1.344005836013081,-1.344005836013081,160,153,151,181,458
M,B,0.15889337244219026,-0.15151887940276948,MB,1205,-0.8276965623694341,-0.8160211836040635,-0.03779460712363414,1244,1260,1263,1359,1120
M,W,-0.1847527614167067,-0.15292840637106464,MW,1206,-1.171342696228331,-1.1620251113233702,-0.3837985348429406,1128,1159,1168,1113,782
F,B,-1.149722250571884,-1.3051214833387417,FB,1207,-1.149722250571884,-0.9069060806268724,-0.9069060806268724,332,312,304,405,975
M,B,0.17179515569292586,0.16233824899613475,MB,1208,-0.8147947791186985,-0.8058441989669461,-0.02761762248651678,1384,1398,1399,1370,1139
F,W,-0.7955500218610508,-0.7424590125616867,FW,1209,-0.7955500218610508,-0.7503899170165127,-0.7503899170165127,694,645,629,668,1381
