G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.4194652954592095,0.311655811260959,MW,907,-0.5364855005673344,-0.6677949095514301,0.06549436767354172,1593,1592,1643,1544,1303
F,W,-4.2337196266055,-3.404844140268826,FW,908,-4.2337196266055,-3.38250743175439,-3.38250743175439,1,1,1,0,0
F,B,-1.2746921835489142,-1.3219140126941586,FB,909,-1.2746921835489142,-0.9777889341628312,-0.9777889341628312,317,313,275,376,906
M,W,1.1137625872054555,1.0595278593804367,MW,910,0.15781179117891164,-0.13521440293953607,0.5980748742854357,1980,1907,1969,1932,1773
M,B,0.8500503778220126,0.5753430390349807,MB,911,-0.10590041820453122,-0.2393818535969266,0.4939074236280453,1869,1854,1811,1877,1716
M,B,-1.2216055686391545,-1.2998042405734895,MB,912,-2.1775563646656986,-1.8285045343391089,-1.0952152571141367,286,334,288,368,138
F,B,-0.09668368624837942,-0.2333857981978817,FB,913,-0.09668368624837942,-0.07416397444639138,-0.07416397444639138,1270,1194,1095,1316,1806
M,W,0.2146056645709318,0.2385985239183657,MW,914,-0.7413451314556121,-0.8249383224666577,-0.09164904524168588,1450,1448,1508,1375,1094
F,W,0.3314391152005929,0.27540622436517226,FW,915,0.3314391152005929,0.11932756656418332,0.11932756656418332,1621,1525,1579,1522,1888
M,B,-1.2766895862870815,-1.212268513297833,MB,916,-2.2326403823136247,-1.8707582985031104,-1.1374690212781393,289,339,291,350,123
M,B,-0.6564773730505525,-0.5960680921897713,MB,917,-1.6124281690770963,-1.3950068608133344,-0.6617175835883629,683,764,650,769,451
M,W,-0.1170587798271623,-0.10556245507907258,MW,918,-1.0730095758537062,-1.079350978143914,-0.3460617009189423,1127,1137,1198,1090,784
M,W,-1.6004217831727496,-1.1660390476240932,MW,919,-2.556372579199293,-2.217206806191518,-1.4839175289665458,199,235,254,182,37
M,W,-0.14825344322559733,-0.1434166203816977,MW,920,-1.1042042392521412,-1.1032797329206183,-0.3699904556956468,1106,1115,1174,1064,757
M,W,0.5937012064332887,0.4593964704483479,MW,921,-0.3622495895932552,-0.5341422929566431,0.19914698426832864,1709,1711,1757,1678,1461
F,W,-1.5630905004876068,-1.4480887729469694,FW,922,-1.5630905004876068,-1.333925318776506,-1.333925318776506,200,190,205,201,537
M,B,-0.575929219401706,-0.5181102053174278,MB,923,-1.5318800154282501,-1.3332201060802713,-0.5999308288552996,762,848,725,850,521
F,W,-0.29671732392882955,-0.5347927392955341,FW,924,-0.29671732392882955,-0.3625177157955545,-0.3625177157955545,951,874,921,980,1659
M,B,0.5928310869784561,0.26879975398251,MB,925,-0.36311970904808777,-0.4366892345363888,0.29660004268858303,1698,1720,1652,1768,1559
M,W,-0.453102982540628,-0.3992809268530204,MW,926,-1.409053778567172,-1.3371232521434189,-0.6038339749184473,824,860,903,795,515
M,W,-0.7017924399419005,-0.4424797301694992,MW,927,-1.6577432359684443,-1.5278875814679442,-0.7945983042429724,654,689,747,594,325
M,W,1.4006977791829287,1.0742410460380345,MW,928,0.4447469831563848,0.08488740607629898,0.8181766833012708,1958,1996,1930,1922,1872
M,W,0.3228125735954272,0.1177805481473454,MW,929,-0.6331382224311166,-0.7419351318849561,-0.008645854659984353,1457,1454,1516,1475,1224
M,W,-0.28024815835612604,-0.4471781193774229,MW,930,-1.23619895438267,-1.2045300374947612,-0.4712407602697892,891,927,981,957,640
M,W,-2.093541237776806,-1.6757130603069554,MW,931,-3.0494920338033498,-2.595468124614166,-1.8621788473891945,90,110,129,77,8
M,B,0.2857561216608648,0.2756120530421189,MB,932,-0.6701946743656789,-0.6722398301398129,0.06104944708515889,1565,1611,1507,1582,1302
M,W,-0.1643797909257634,-0.22250743017628888,MW,933,-1.1203305869523073,-1.1156499070953625,-0.38236062987039066,1059,1065,1127,1040,739
M,W,-0.6357345482911075,-0.5466396539450917,MW,934,-1.5916853443176513,-1.4772159947869592,-0.7439267175619875,647,679,741,636,368
M,W,-1.5413749158353791,-1.22490693804245,MW,935,-2.497325711861923,-2.1719132253375752,-1.4386239481126033,201,236,257,194,46
F,B,-0.5875778136835943,-0.5211218690993865,FB,936,-0.5875778136835943,-0.4507182923016345,-0.4507182923016345,872,824,712,905,1550
F,W,-0.8133218388409822,-1.0856490177691176,FW,937,-0.8133218388409822,-0.7587939184261456,-0.7587939184261456,486,430,471,550,1231
F,B,-0.3135951938502711,-0.4957627723335374,FB,938,-0.3135951938502711,-0.2405521225522417,-0.2405521225522417,1033,983,863,1137,1717
M,W,-0.36005292482582485,-0.26216655249784626,MW,939,-1.3160037208523687,-1.2657465559253271,-0.5324572787003552,933,958,1018,883,579
F,W,0.3678325137035892,0.13893047740704212,FW,940,0.3678325137035892,0.1472441591283068,0.1472441591283068,1599,1489,1546,1547,1898
F,B,-0.2647865212770194,-0.5533949548751922,FB,941,-0.2647865212770194,-0.20311204050793927,-0.20311204050793927,1035,984,868,1178,1740
F,W,-3.8742044847569033,-3.097420878921464,FW,942,-3.8742044847569033,-3.106731105594742,-3.106731105594742,3,3,3,2,2
M,B,-0.8137692848487841,-0.8135398635671655,MB,943,-1.7697200808753282,-1.5156621003876698,-0.7823728231626981,543,589,517,638,342
F,W,-1.214063475485625,-1.2616258965640714,FW,944,-1.214063475485625,-1.0661942012759993,-1.0661942012759993,312,286,314,325,831
M,B,0.05748052912760016,-0.14695907408780265,MB,945,-0.8984702668989437,-0.8473451231659739,-0.11405584594100204,1281,1334,1224,1396,1074
M,W,1.0908331935831967,0.8301443578097657,MW,946,0.13488239755665288,-0.15280304719440851,0.5804862300305633,1859,1970,1977,1886,1763
F,W,-0.6854064810581956,-0.6339495087065216,FW,947,-0.6854064810581956,-0.6606728010586062,-0.6606728010586062,694,611,668,642,1338
M,B,0.6309658781294216,0.4397007842177554,MB,948,-0.32498491789712225,-0.4074368571583377,0.3258524200666341,1748,1766,1710,1783,1588
M,B,0.5147283400584746,0.373502748555292,MB,949,-0.4412224559680693,-0.4966001704091258,0.23668910681584604,1702,1723,1659,1730,1498
M,B,-0.4016825422491041,-0.3105540483885709,MB,950,-1.357633338275648,-1.1995592309816991,-0.4662699537567274,953,1015,914,995,646
F,B,0.44454446828789695,0.15163612968061668,FB,951,0.44454446828789695,0.34100049207568195,0.34100049207568195,1678,1629,1539,1732,1942
F,W,-1.9159773927923471,-1.7932857797575237,FW,952,-1.9159773927923471,-1.6046172573949913,-1.6046172573949913,121,116,135,119,289
M,W,0.6521484474316305,0.4970683494286162,MW,953,-0.3038023485949134,-0.48930867255943,0.2439806046655417,1735,1732,1777,1708,1503
M,W,0.4922629855923068,0.4258493025532736,MW,954,-0.463687810434237,-0.6119533685398735,0.12133590868509825,1654,1656,1695,1605,1368
M,B,-0.231630906971408,-0.051253810632682716,MB,955,-1.1875817029979518,-1.0691162822002185,-0.3358270049752466,1162,1216,1107,1151,804
F,W,-0.6620503660874176,-0.4899396453550545,FW,956,-0.6620503660874176,-0.6427568280431608,-0.6427568280431608,771,682,743,658,1358
M,B,1.1614560818472766,0.8546379043989685,MB,957,0.20550528582073269,-0.0005092415570924214,0.7327800356678793,1810,1898,1974,1926,1838
M,W,0.4538264607899916,0.4136999871304362,MW,958,-0.5021243352365523,-0.6414371993065637,0.09185207791840803,1636,1642,1676,1571,1334
M,W,0.4574940563282002,0.5364399599489922,MW,959,-0.4984567396983437,-0.6386238657202064,0.09466541150476536,1676,1678,1715,1575,1337
M,W,0.8162079218673934,0.6871665511429411,MW,960,-0.13974287415915046,-0.3634621813687172,0.3698270958562546,1839,1838,1863,1786,1631
M,B,0.5357357526194589,0.2702684888955137,MB,961,-0.4202150434070849,-0.4804858364525658,0.252803440772406,1669,1709,1629,1737,1518
M,W,0.4381698952325575,0.5703627615449711,MW,962,-0.5177809007939864,-0.6534470137124482,0.0798422635125236,1683,1686,1727,1559,1320
M,W,-0.4583057526803221,-0.3770806194212086,MW,963,-1.414256548706866,-1.3411141851194277,-0.6078249078944558,832,865,906,790,512
M,W,0.5294594161579937,0.36803225504299214,MW,964,-0.4264913798685501,-0.5834207873670408,0.14986848985793094,1648,1653,1691,1630,1401
F,W,0.11336248738555987,0.042793851487999184,FW,965,0.11336248738555987,-0.04795432017604637,-0.04795432017604637,1419,1330,1382,1331,1825
M,W,0.5137694607093171,0.3793429574169875,MW,966,-0.4421813353172268,-0.5954562144397253,0.13783306278524649,1645,1648,1686,1619,1386
M,W,-0.5024735477004082,-0.3054644789422636,MW,967,-1.4584243437269522,-1.374994349895189,-0.6417050726702173,839,871,916,749,466
M,B,-1.3792083045645478,-1.077540576777321,MB,968,-2.335159100591092,-1.9493982004103911,-1.2161089231854192,293,342,295,306,97
F,B,-0.5876437890545968,-0.6685806335379857,FB,969,-0.5876437890545968,-0.4507689005885026,-0.4507689005885026,809,758,648,904,1549
F,B,-0.5161062488800373,-0.5954483537708085,FB,970,-0.5161062488800373,-0.3958939934833481,-0.3958939934833481,878,833,719,966,1598
M,W,0.024619905596385515,-0.047525187290787904,MW,971,-0.9313308904301584,-0.9706723084213222,-0.23738303119635046,1238,1246,1299,1213,913
F,W,-2.7455496350488238,-2.463928776383764,FW,972,-2.7455496350488238,-2.2409642665283567,-2.2409642665283567,22,22,26,21,36
F,W,-1.4726492573363852,-1.2528984684362263,FW,973,-1.4726492573363852,-1.2645497880511298,-1.2645497880511298,256,243,264,230,607
M,W,0.3195333428575698,0.2645178640134024,MW,974,-0.6364174531689741,-0.7444505591931527,-0.011161281968180864,1515,1522,1573,1469,1217
F,W,-0.33884979359061473,-0.4275300284189227,FW,975,-0.33884979359061473,-0.3948366263026761,-0.3948366263026761,975,901,949,954,1625
M,W,-0.4695273720767703,-0.3629501767802691,MW,976,-1.4254781681033142,-1.3497220477947014,-0.6164327705697297,833,867,908,779,500
M,W,-0.02603162028186138,-0.21259533678742729,MW,977,-0.9819824163084052,-1.00952600356545,-0.2762367263404782,1129,1140,1201,1167,870
M,W,0.08285746654030894,0.10561763593817698,MW,978,-0.873093329486235,-0.9259995290801468,-0.19271025185517493,1331,1346,1399,1260,970
M,B,0.38127411843762266,0.1300986277961972,MB,979,-0.5746766775889212,-0.5989700309937267,0.13431924623124494,1549,1603,1495,1659,1387
M,B,-0.08546140983193072,-0.05350090214223527,MB,980,-1.0414122058584745,-0.9569928074824164,-0.2237035302574446,1248,1294,1189,1268,940
M,W,-0.6389860151101389,-0.3696832811662074,MW,981,-1.5949368111366828,-1.4797101249906883,-0.7464208477657164,726,760,811,631,363
M,W,0.023901483354623915,0.05739566157376494,MW,982,-0.93204931267192,-0.9712233946577618,-0.23793411743279005,1285,1292,1339,1212,911
F,B,-0.8257668547477882,-0.8315991515635976,FB,983,-0.8257668547477882,-0.6334279782926509,-0.6334279782926509,615,582,504,682,1352
F,W,-2.283251700066031,-1.8467866526185008,FW,984,-2.283251700066031,-1.886345472323476,-1.886345472323476,82,77,88,61,126
F,B,-2.3395150822747253,-2.158575404843241,FB,985,-2.3395150822747253,-1.7945916577180383,-1.7945916577180383,60,62,53,79,152
M,W,-0.3194163890381496,-0.4478241234409991,MW,986,-1.2753671850646937,-1.234575144090608,-0.5012858668656359,868,909,958,919,614
F,W,-1.313391121088482,-1.062936039560988,FW,987,-1.313391121088482,-1.1423863000276535,-1.1423863000276535,328,298,326,284,736
M,B,0.2078343035402668,0.27402682106006765,MB,988,-0.7481164924862771,-0.7320119794253317,0.0012772977996402255,1526,1569,1470,1525,1241
M,W,-0.028179718577160912,0.018148314448824632,MW,989,-0.9841305146037048,-1.0111737635264393,-0.2778844863014675,1242,1249,1300,1166,868
F,W,1.0562363349865358,0.8241606417222772,FW,990,1.0562363349865358,0.6753039114144107,0.6753039114144107,1825,1969,1948,1942,1998
F,W,-0.624391360820792,-0.4634383166982453,FW,991,-0.624391360820792,-0.6138694157749163,-0.6138694157749163,812,715,778,687,1392
M,W,-0.5537347748866914,-0.5162063273248165,MW,992,-1.5096855709132353,-1.4143157337878918,-0.6810264565629203,708,740,796,706,436
F,B,-0.6962174161104819,-0.6405008746462402,FB,993,-0.6962174161104819,-0.5340533926778768,-0.5340533926778768,750,706,623,806,1464
M,W,0.259214834070079,-0.003286148644805753,MW,994,-0.6967359619564648,-0.7907195888293171,-0.05743031160434539,1368,1378,1437,1423,1143
F,W,0.28940693740404977,-0.21329188832867568,FW,995,0.28940693740404977,0.08708558778794223,0.08708558778794223,1401,1304,1357,1494,1882
M,B,-1.828660649428484,-1.5323274639744136,MB,996,-2.7846114454550284,-2.2941634189574693,-1.5608741417324972,156,181,155,169,26
F,B,-4.192256409054421,-3.72983953095065,FB,997,-4.192256409054421,-3.215789646198393,-3.215789646198393,0,0,0,1,1
F,B,-0.14431017214051778,-0.22372078105219576,FB,998,-0.14431017214051778,-0.11069722653611684,-0.11069722653611684,1250,1176,1077,1283,1787
M,W,0.5842542849989676,0.3999356689780363,MW,999,-0.3716965110275763,-0.5413888230284504,0.1919004541965214,1687,1693,1734,1674,1451
M,W,-0.6528188181876213,-0.42466198804606425,MW,1000,-1.6087696142141652,-1.4903209704576768,-0.757031693232705,696,725,785,624,355
M,B,-0.3075672485313414,-0.418017293158918,MB,1001,-1.2635180445578853,-1.127365415156687,-0.3940761379317152,956,1018,918,1081,731
F,W,-1.3464124047938246,-0.9269859619776492,FW,1002,-1.3464124047938246,-1.1677162159207926,-1.1677162159207926,346,321,353,276,705
M,W,-0.19983821093037826,-0.06746429577392117,MW,1003,-1.155789006956922,-1.1428492977803213,-0.4095600205553497,1112,1120,1182,1015,708
F,W,-0.974272774912982,-1.132515171725364,FW,1004,-0.974272774912982,-0.8822559167543966,-0.8822559167543966,402,368,412,434,1050
F,B,-1.3477650791465157,-1.257254116726911,FB,1005,-1.3477650791465157,-1.0338415793619606,-1.0338415793619606,311,307,268,351,850
M,B,-0.5188253977325928,-0.5473150950713112,MB,1006,-1.4747761937591366,-1.2894169937312074,-0.5561277165062357,783,869,746,902,561
M,W,0.021021101873944268,0.09984525741594773,MW,1007,-0.9349296941525996,-0.973432873286661,-0.2401435960616892,1297,1307,1356,1208,905
M,W,-0.16350015971577164,0.02791271542477794,MW,1008,-1.1194509557423156,-1.1149751609296807,-0.3816858837047089,1166,1172,1238,1042,742
F,B,-2.184587483734851,-2.204040390426308,FB,1009,-2.184587483734851,-1.6757500319484726,-1.6757500319484726,71,80,63,106,225
M,W,0.7521033852907826,0.6753315865476778,MW,1010,-0.2038474107357613,-0.41263539142146505,0.32065388580350673,1844,1816,1839,1759,1578
M,W,0.6790104912943925,0.6525428986676033,MW,1011,-0.27694030473215137,-0.4687033769618067,0.2645859002631651,1786,1777,1807,1724,1528
M,W,-0.4895944699834447,-0.4558514561888191,MW,1012,-1.4455452660099886,-1.3651150866217536,-0.6318258093967819,768,797,842,759,481
M,W,-0.9175151227800394,-0.6655913345966391,MW,1013,-1.8734659188065832,-1.6933638076889204,-0.9600745304639486,502,530,564,437,209
M,W,0.9272490902005016,0.4890950851939874,MW,1014,-0.028701705826042256,-0.2782848914834537,0.4550043857415179,1870,1822,1845,1842,1698
F,W,-1.6046123652295627,-1.5696988462959205,FW,1015,-1.6046123652295627,-1.3657758473938977,-1.3657758473938977,186,179,193,191,509
F,W,0.4194373094552004,0.5101974135317465,FW,1016,0.4194373094552004,0.18682908707159665,0.18682908707159665,1731,1647,1687,1589,1915
M,W,-0.20153700121692525,-0.11534786393680944,MW,1017,-1.1574877972434692,-1.1441524032398878,-0.4108631260149159,1091,1096,1159,1013,703
M,W,0.8224575636328487,0.656111481856342,MW,1018,-0.13349323239369515,-0.35866821570421403,0.3746210615207577,1878,1831,1855,1792,1640
M,B,0.6666764736262829,0.4368725115060931,MB,1019,-0.28927432240026096,-0.3800440280817671,0.3532452491432047,1762,1785,1738,1811,1621
F,W,-0.9265920644135814,-0.8637272556054971,FW,1020,-0.9265920644135814,-0.8456810701357138,-0.8456810701357138,506,459,497,461,1101
M,B,0.1737135013600914,-0.11405260497486595,MB,1021,-0.7822372946664524,-0.758185312271578,-0.024896035046606316,1347,1396,1292,1503,1197
F,W,-0.5834779303731192,-0.7104542276314189,FW,1022,-0.5834779303731192,-0.582485604007124,-0.582485604007124,716,630,689,724,1433
F,W,-0.3475814321971209,-0.4311699453373993,FW,1023,-0.3475814321971209,-0.4015344783149012,-0.4015344783149012,967,896,939,943,1619
M,W,0.05624941200713676,0.046287996910990566,MW,1024,-0.8997013840194071,-0.946409994930578,-0.2131207177056063,1293,1301,1351,1239,950
M,W,0.21160761854848864,0.09633401282747772,MW,1025,-0.7443431774780552,-0.8272380590326216,-0.0939487818076498,1394,1399,1461,1372,1091
F,W,-1.2564323211469592,-1.1222132994710228,FW,1026,-1.2564323211469592,-1.0986944307239943,-1.0986944307239943,330,304,331,302,787
M,W,-0.3682394954203705,-0.1378784668363561,MW,1027,-1.3241902914469144,-1.272026297999059,-0.5387370207740874,984,1002,1062,879,575
M,B,0.4565154423612745,0.14766255812313134,MB,1028,-0.4994353536652694,-0.5412540311046565,0.19203524612031525,1607,1640,1552,1700,1457
F,W,0.16784339748222354,-0.17502614984419684,FW,1029,0.16784339748222354,-0.006163186831739942,-0.006163186831739942,1355,1260,1312,1382,1844
M,W,0.03520671633139225,0.08798564234139711,MW,1030,-0.9207440796951516,-0.9625513938049436,-0.2292621165799719,1300,1311,1362,1221,928
M,W,-0.22878926073922626,-0.5147381536611985,MW,1031,-1.1847400567657702,-1.1650570248699121,-0.4317677476449402,886,925,978,988,679
M,W,-0.17707974683936215,0.0392501138731263,MW,1032,-1.133030542865906,-1.1253917698893272,-0.3921024926643553,1164,1171,1237,1032,730
M,W,-0.743280436407129,-0.6127467737228292,MW,1033,-1.6992312324336731,-1.5597121304593284,-0.8264228532343567,581,597,652,565,306
M,B,0.1723419427815258,0.07724172944549212,MB,1034,-0.7836088532450179,-0.7592374053321505,-0.025948128107178614,1426,1473,1379,1501,1194
M,W,-0.06265324076209489,-0.0043190470239231615,MW,1035,-1.0186040367886386,-1.0376176602954599,-0.3043283830704884,1211,1218,1270,1136,838
M,W,0.15494976179689002,0.04743107811890046,MW,1036,-0.8010010342296539,-0.8706990812935854,-0.13740980406861364,1340,1357,1414,1315,1033
F,B,-1.2354318962996949,-1.1858947613282824,FB,1037,-1.2354318962996949,-0.9476732129559571,-0.9476732129559571,360,350,302,397,956
M,B,1.072815430307848,0.7886002969023479,MB,1038,0.11686463428130422,-0.06850357721774629,0.6647857000072255,1971,1966,1899,1992,1807
F,B,-0.6420305771408831,-0.6819238822729964,FB,1039,-0.6420305771408831,-0.492487834964779,-0.492487834964779,765,719,626,858,1506
M,B,0.3032380030405981,0.24141620617454465,MB,1040,-0.6527127929859458,-0.6588298552595562,0.07445942196541555,1558,1606,1502,1596,1319
F,B,-1.4045141381764372,-1.3789080666766662,FB,1041,-1.4045141381764372,-1.0773725609273472,-1.0773725609273472,274,270,222,327,793
M,W,-0.9252596405923988,-0.7133156645434301,MW,1042,-1.8812104366189424,-1.6993044605893477,-0.966015183364376,484,511,544,428,203
M,B,0.11060709706802244,-0.037234663323592654,MB,1043,-0.8453436989585215,-0.8065928765352866,-0.0733035993103147,1348,1395,1291,1441,1129
M,W,-0.5027316360082041,-0.4564510129384737,MW,1044,-1.4586824320347478,-1.375192323880326,-0.6419030466553539,759,790,835,748,465
M,W,-0.5089565183242215,-0.4737791237669942,MW,1045,-1.4649073143507654,-1.3799672971041526,-0.6466780198791808,745,783,829,743,461
M,W,0.7833231642548806,0.5130887326349101,MW,1046,-0.1726276317716633,-0.3886873710349941,0.3446019061899777,1778,1771,1803,1772,1600
M,B,0.9477250114294896,0.6297138841921505,MB,1047,-0.008225784597054253,-0.16445774476313685,0.5688315324618349,1961,1903,1858,1944,1756
F,W,0.41125907294099395,0.10966228459007316,FW,1048,0.41125907294099395,0.18055573789148804,0.18055573789148804,1605,1496,1556,1583,1911
F,B,-1.8748813625447849,-1.7979387193757954,FB,1049,-1.8748813625447849,-1.4381811333152137,-1.4381811333152137,148,153,131,175,413
M,W,-0.3897208689850219,-0.21905322064188207,MW,1050,-1.3456716650115657,-1.288504197238745,-0.5552149200137729,935,959,1021,859,557
M,W,0.202522633092818,0.2393073798309221,MW,1051,-0.7534281629337259,-0.834206955806471,-0.10091767858149917,1443,1442,1501,1367,1086
M,W,0.9131301148413687,0.8195391370054409,MW,1052,-0.042820681185175125,-0.2891152535473692,0.4441740236776025,1963,1925,1910,1837,1692
M,B,0.3936492512232492,0.07502057902233605,MB,1053,-0.5623015448032946,-0.5894773330288796,0.14381194419609206,1538,1584,1479,1666,1397
M,W,0.5530914651528547,0.5626225853923831,MW,1054,-0.4028593308736892,-0.5652931513016533,0.16799612592331847,1722,1718,1769,1653,1427
F,W,-0.4353985266513728,-0.301534581723231,FW,1055,-0.4353985266513728,-0.4688970810639316,-0.4688970810639316,986,903,953,870,1551
F,B,-1.0501136263970945,-1.29554551125488,FB,1056,-1.0501136263970945,-0.8055195573930333,-0.8055195573930333,382,367,320,514,1132
M,W,2.338460129526976,1.9572972396040669,MW,1057,1.3825093335004324,0.8042247181543186,1.537513995379291,1833,1892,1900,1993,1971
F,W,-0.6745930151045151,-0.5983654657257089,FW,1058,-0.6745930151045151,-0.6523780241031079,-0.6523780241031079,717,631,690,651,1351
M,B,0.3135741651602709,0.1010097863413825,MB,1059,-0.642376630866273,-0.6509012078003782,0.08238806942459356,1507,1557,1463,1606,1329
F,W,-0.8401822173639312,-0.7742923259445718,FW,1060,-0.8401822173639312,-0.7793979365774475,-0.7793979365774475,570,519,552,527,1193
M,B,-0.6195471486648266,-0.5669300546912589,MB,1061,-1.5754979446913704,-1.3666784806706256,-0.6333892034456541,720,789,688,812,486
F,W,-2.4647201133143644,-2.2838617125252427,FW,1062,-2.4647201133143644,-2.025545985721383,-2.025545985721383,40,39,45,42,82
M,W,0.19696155431460569,0.0903066460249286,MW,1063,-0.7589892417119382,-0.8384727396259063,-0.10518346240093454,1380,1386,1448,1362,1080
M,W,-0.2608697105644089,-0.3137832257116236,MW,1064,-1.2168205065909528,-1.1896652473465703,-0.4563759701215989,958,987,1045,970,652
M,W,0.27425333831801385,0.3194248432974068,MW,1065,-0.68169745770853,-0.7791838759491674,-0.04589459872419563,1516,1521,1572,1438,1159
M,B,-0.8561398209711217,-0.9409084847076216,MB,1066,-1.8120906169976656,-1.5481636265519103,-0.8148743493269388,489,541,466,610,314
F,B,-1.3803499803752444,-1.1496183191641192,FB,1067,-1.3803499803752444,-1.0588367556511364,-1.0588367556511364,325,319,282,336,816
M,W,1.1745061543737907,0.9776837483702442,MW,1068,0.2185553583472468,-0.08861932016950383,0.6446699570554679,1932,1943,1893,1897,1795
F,B,-1.8899826368469632,-1.8804120471428751,FB,1069,-1.8899826368469632,-1.4497649957527454,-1.4497649957527454,138,141,119,172,399
M,W,-0.6964304572736282,-0.4778001087988798,MW,1070,-1.6523812533001718,-1.5237745199885742,-0.790485242763602,645,675,736,598,330
F,B,-1.9033699169850784,-1.892671964941477,FB,1071,-1.9033699169850784,-1.460034090163557,-1.460034090163557,131,135,113,168,391
M,B,-0.08738796670419703,-0.0705835747619495,MB,1072,-1.0433387627307409,-0.9584706277868388,-0.2251813505618672,1235,1287,1184,1267,939
F,W,-1.6052943488991318,-1.4222445401808232,FW,1073,-1.6052943488991318,-1.3662989823860083,-1.3662989823860083,196,188,204,190,508
M,B,0.3117864045409388,-0.03259954443204968,MB,1074,-0.644164391485605,-0.6522725604869917,0.08101671673798005,1451,1499,1408,1604,1327
M,B,-0.2398153956822547,-0.2500354602073805,MB,1075,-1.1957661917087985,-1.075394427305781,-0.3421051500808092,1080,1126,1034,1141,795
F,W,-1.178446917263249,-1.0806481845325104,FW,1076,-1.178446917263249,-1.0388735061683798,-1.0388735061683798,364,335,371,337,864
M,W,-1.3058892950734655,-1.0638732833129405,MW,1077,-2.2618400911000096,-1.9912772748648877,-1.2579879976399155,280,309,336,268,85
M,B,0.8876694366478777,0.6895611685545253,MB,1078,-0.0682813593786662,-0.21052508338347692,0.5227641938414949,1926,1987,1854,1883,1734
M,W,-0.756526366447306,-0.7429861738032956,MW,1079,-1.7124771624738495,-1.5698727982528036,-0.8365835210278318,536,565,605,554,297
M,W,0.0011857217561770698,0.14922564524436713,MW,1080,-0.9547650742703668,-0.9886481663859474,-0.2553588891609757,1309,1323,1373,1194,889
M,W,-0.6447748665970717,-0.5541838141188294,MW,1081,-1.6007256626236157,-1.484150628351803,-0.7508613511268306,639,667,727,628,360
M,W,0.6888203694068431,0.4175202626761704,MW,1082,-0.2671304266197008,-0.4611784306354434,0.27211084658952833,1726,1725,1772,1727,1534
M,B,-0.15263359114100208,-0.1512543739488895,MB,1083,-1.1085843871675458,-1.0085191417733563,-0.2752298645483844,1158,1213,1105,1215,875
M,W,-1.1485412640662171,-1.0682953684065433,MW,1084,-2.104492060092761,-1.8705789874533731,-1.1372897102284012,318,349,383,328,121
F,W,-0.571177364267113,-0.5165807404490913,FW,1085,-0.571177364267113,-0.5730501045370437,-0.5730501045370437,817,720,782,737,1441
F,W,-0.6308015900602266,-0.5518541869963383,FW,1086,-0.6308015900602266,-0.6187865646338004,-0.6187865646338004,757,668,731,679,1388
M,W,-0.3178614330849578,-0.03108291843565364,MW,1087,-1.2738122291115015,-1.2333823708518885,-0.5000930936269168,1064,1068,1130,920,615
F,W,-1.5756705830056503,-1.1373573213119987,FW,1088,-1.5756705830056503,-1.3435752292692114,-1.3435752292692114,255,240,260,200,531
F,W,-0.4866615299909913,-0.6674066509785836,FW,1089,-0.4866615299909913,-0.5082198274056233,-0.5082198274056233,789,691,754,820,1509
M,W,-0.39230659581210814,-0.3865457295784297,MW,1090,-1.3482573918386522,-1.290487652625797,-0.557198375400825,859,898,944,854,552
M,B,0.8158154743550572,0.7470606230100146,MB,1091,-0.14013532167148668,-0.26564271108404497,0.4676465661409268,1872,1957,1843,1863,1708
M,W,-0.39730071560234187,-0.33887418180226425,MW,1092,-1.3532515116288857,-1.2943185344102748,-0.5610292571853029,875,913,966,849,549
F,B,-1.0515637286364723,-0.8408899648420478,FB,1093,-1.0515637286364723,-0.8066318996050337,-0.8066318996050337,515,498,425,512,1130
M,W,0.16989922526296752,0.25749744779129274,MW,1094,-0.7860515707635763,-0.8592316696804497,-0.12594239245547795,1435,1432,1490,1335,1049
F,B,-2.715750760429532,-2.5995495556645407,FB,1095,-2.715750760429532,-2.083193947341243,-2.083193947341243,23,26,21,36,61
M,W,-0.0395029039186548,-0.11863730579529125,MW,1096,-0.9954536999451986,-1.0198595352517843,-0.2865702580268126,1170,1174,1240,1157,860
M,B,0.7794041493490848,0.5212564834012916,MB,1097,-0.17654664667745912,-0.2935730546827041,0.4397162225422677,1935,1844,1785,1853,1691
M,B,-0.6262492292536724,-0.6546196849328422,MB,1098,-1.5822000252802164,-1.371819502417065,-0.6385302251920931,669,752,643,804,476
M,B,-0.20188269570678075,-0.2324834264127145,MB,1099,-1.1578334917333246,-1.0462970697181058,-0.3130077924931341,1107,1147,1053,1170,832
F,B,0.6246512031425877,0.4580250155785348,FB,1100,0.6246512031425877,0.4791564912901841,0.4791564912901841,1897,1764,1708,1823,1991
F,W,-0.661759977626137,-0.6595554618567808,FW,1101,-0.661759977626137,-0.6425340773055997,-0.6425340773055997,698,616,671,659,1360
M,W,0.0956879658614764,-0.03297405986227539,MW,1102,-0.8602628301650674,-0.9161575292483968,-0.1828682520234251,1283,1291,1337,1274,979
F,W,-0.4626339739951501,-0.4069547498616877,FW,1103,-0.4626339739951501,-0.48978880643371997,-0.48978880643371997,923,835,885,841,1530
