G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,B,0.5042624478736151,0.1269140720675147,MB,993,-0.4486180932650947,-0.5014967837198043,0.22049708412592334,1613,1565,1559,1653,1495
F,W,-1.4369694104403898,-1.458425959924286,FW,994,-1.4369694104403898,-1.2023240202229364,-1.2023240202229364,195,206,199,235,595
M,W,0.8804481293024884,0.6675465132986295,MW,995,-0.0724324118362214,-0.2918108500255098,0.4301830178202178,1847,1844,1850,1837,1636
M,B,-0.01626151197568498,-0.04308389246589955,MB,996,-0.9691420531143948,-0.8958957569938983,-0.1739018891481708,1284,1235,1232,1233,1026
M,B,-0.14843007538179254,-0.2341448046770393,MB,997,-1.1013106165205024,-0.9960393617600892,-0.2740454939143615,1133,1094,1090,1116,895
M,B,0.9079910776687472,0.5804426405763156,MB,998,-0.04488946346996259,-0.19559317628806067,0.5264006915576669,1879,1831,1829,1863,1744
F,W,-1.4086501161122222,-1.4150272778594926,FW,999,-1.4086501161122222,-1.1808666014134164,-1.1808666014134164,219,222,221,243,621
F,W,-3.5302800077888232,-2.8935848173186187,FW,1000,-3.5302800077888232,-2.7884172916585626,-2.7884172916585626,4,6,6,5,2
F,W,-1.6064628111415875,-1.3951589046529098,FW,1001,-1.6064628111415875,-1.3307485085647228,-1.3307485085647228,177,189,187,176,447
F,W,-1.5070723522654363,-1.3381080842396174,FW,1002,-1.5070723522654363,-1.2554407456995054,-1.2554407456995054,207,211,211,214,540
F,B,-0.22077941593018746,-0.2348146848815729,FB,1003,-0.22077941593018746,-0.16728370196086606,-0.16728370196086606,1215,1037,987,1109,1770
F,W,-2.1163089755794218,-1.751527499541872,FW,1004,-2.1163089755794218,-1.7170569579207016,-1.7170569579207016,87,93,94,83,165
M,B,-0.4792191791501289,-0.2945299499144488,MB,1005,-1.4320997202888388,-1.246676974934055,-0.5246831070883271,923,891,896,820,584
M,B,-1.3472938816963558,-1.0660003038624537,MB,1006,-2.3001744228350662,-1.9044137897937732,-1.1824199219480456,295,297,312,259,99
M,W,-0.16006045519565498,-0.22188776791114287,MW,1007,-1.1129409963343648,-1.080200144396818,-0.35820627655109033,1016,1095,1120,1073,704
M,B,-0.7989356926798807,-0.9690195401782742,MB,1008,-1.7518162338185903,-1.488924929689901,-0.7669310618441734,516,506,508,578,348
F,B,-1.2033263748727567,-1.260101338086292,FB,1009,-1.2033263748727567,-0.9117556988171198,-0.9117556988171198,367,292,275,360,1013
M,B,-0.8807442685095955,-0.9216525244379286,MB,1010,-1.8336248096483048,-1.5509109683759907,-0.8289171005302631,502,491,490,518,286
F,W,-1.1796937487470136,-1.0301475790689536,FW,1011,-1.1796937487470136,-1.0073872552570011,-1.0073872552570011,359,355,354,342,829
M,B,0.10827302132680587,0.25406880331227816,MB,1012,-0.844607519811904,-0.8015364270489507,-0.07954255920322299,1478,1424,1419,1341,1142
F,W,-0.4095709523402641,-0.6317279541181526,FW,1013,-0.4095709523402641,-0.4238682174672087,-0.4238682174672087,826,789,759,899,1533
F,W,-1.399189767545939,-1.3047387735655076,FW,1014,-1.399189767545939,-1.1736985322193731,-1.1736985322193731,232,234,236,249,633
M,W,0.57087626252055,0.3791772362237288,MW,1015,-0.3820042786181598,-0.5263722455253241,0.19562162232040345,1628,1685,1691,1680,1409
M,B,-0.6489691970822227,-0.4729516491607514,MB,1016,-1.6018497382209325,-1.3752959011503614,-0.6533020333046337,770,736,739,697,439
M,W,-1.4979747922637885,-1.167244616839252,MW,1017,-2.4508553334024983,-2.0939326170021744,-1.3719387491564468,183,239,266,194,47
F,W,-0.0731283973474075,-0.4052581102152053,FW,1018,-0.0731283973474075,-0.1689470063603997,-0.1689470063603997,1079,1048,1007,1202,1738
F,W,-1.5426570968515705,-1.4821528156812511,FW,1019,-1.5426570968515705,-1.2824031678194312,-1.2824031678194312,175,188,186,197,508
F,B,-1.589735349018054,-1.4011899753915131,FB,1020,-1.589735349018054,-1.2045362707449196,-1.2045362707449196,228,190,183,199,649
M,W,1.2117548614504885,1.0168271623205745,MW,1021,0.2588743203117787,-0.0407810318480781,0.6812128359976495,1966,1965,1914,1976,1806
F,B,0.4414841631863495,0.07547130279563935,FB,1022,0.4414841631863495,0.3345108277587829,0.3345108277587829,1669,1513,1450,1655,1956
F,B,-0.3722371098667946,-0.6557490351959245,FB,1023,-0.3722371098667946,-0.2820426056631164,-0.2820426056631164,952,796,741,971,1694
F,W,-1.1802302624622916,-1.081660817916985,FW,1024,-1.1802302624622916,-1.0077937696055712,-1.0077937696055712,344,342,339,341,828
F,W,-1.1661081192071856,-1.0368764370018242,FW,1025,-1.1661081192071856,-0.997093476766302,-0.997093476766302,362,362,359,351,842
F,W,-1.34650082976465,-1.218619108705728,FW,1026,-1.34650082976465,-1.133776329656672,-1.133776329656672,259,267,263,265,677
M,B,-0.33180714261376165,-0.4313479826731993,MB,1027,-1.2846876837524714,-1.1349834500576614,-0.4129895822119339,950,915,915,940,717
M,B,-0.9255246384682358,-0.6912410480265904,MB,1028,-1.8784051796069456,-1.5848408799589948,-0.8628470121132671,561,541,556,485,257
M,B,-0.5033570023456769,-0.4139800814254612,MB,1029,-1.4562375434843866,-1.2649661093826436,-0.542972241536916,866,830,830,797,563
M,W,0.7471280877796772,0.5502415150398428,MW,1030,-0.20575245335903256,-0.3928269252676168,0.3291669425781109,1745,1788,1792,1779,1538
M,W,0.07159445866658314,0.2174797757543976,MW,1031,-0.8812860824721267,-0.9046761200894318,-0.18268225224370416,1328,1389,1409,1275,939
M,W,-0.6113158854061742,-0.6308087061861403,MW,1032,-1.5641964265448842,-1.4221146230519697,-0.7001207552062418,614,697,719,700,351
F,W,-1.957263475576228,-1.7189023744081116,FW,1033,-1.957263475576228,-1.5965488031696982,-1.5965488031696982,108,110,109,112,225
M,W,0.10205286329527452,0.08560052091372868,MW,1034,-0.8508276778434353,-0.8815979057520924,-0.15960403790636474,1276,1356,1368,1304,967
M,W,-0.6646284419731611,-0.26008648387293376,MW,1035,-1.617508983111871,-1.4625093391352102,-0.7405154712894826,730,806,837,657,309
F,W,-2.701862121073398,-2.0240226621186137,FW,1036,-2.701862121073398,-2.1607282914114823,-2.1607282914114823,37,38,39,33,39
F,B,-0.6866097352601839,-0.9123830906656564,FB,1037,-0.6866097352601839,-0.5202415172300896,-0.5202415172300896,685,569,531,717,1480
F,W,-1.1954869692587915,-1.2153048301740543,FW,1038,-1.1954869692587915,-1.0193537168130455,-1.0193537168130455,298,300,298,329,809
M,B,-0.2642041282591531,-0.17615395698380518,MB,1039,-1.217084669397863,-1.083760909870634,-0.3617670420249064,1086,1044,1046,1019,772
F,W,-2.704980266130656,-2.3618201480812693,FW,1040,-2.704980266130656,-2.1630908977542496,-2.1630908977542496,28,30,30,31,37
F,W,-1.2530923894769717,-1.0014615064387409,FW,1041,-1.2530923894769717,-1.0630011189338828,-1.0630011189338828,339,336,336,307,755
F,W,-0.1441443824428812,-0.26261876073954193,FW,1042,-0.1441443824428812,-0.2227555411602428,-0.2227555411602428,1113,1071,1033,1135,1708
F,W,-0.5669362087264227,-0.7133741759371377,FW,1043,-0.5669362087264227,-0.5431032581859573,-0.5431032581859573,709,680,657,766,1428
M,W,-0.2623099252138213,-0.2263721708262912,MW,1044,-1.215190466352531,-1.1576741688483732,-0.4356803010026457,955,1027,1053,980,611
M,B,-0.08331339759367076,-0.3160031091949301,MB,1045,-1.0361939387323806,-0.9467007090877116,-0.22470684124198392,1132,1097,1087,1183,965
M,W,0.4570304847490984,0.4044462498017414,MW,1046,-0.4958500563896114,-0.6126327471123225,0.10936112073340508,1589,1645,1658,1601,1301
M,B,1.4058715592264053,1.0337531796326502,MB,1047,0.4529910180876955,0.18164892184014514,0.9036427896858727,1935,1997,1978,1955,1923
M,W,-0.06270792552280226,-0.08982804902615046,MW,1048,-1.015588466661512,-1.0064365125368646,-0.28444264469113695,1111,1192,1209,1168,788
F,W,0.07829906729668168,0.05265787673506763,FW,1049,0.07829906729668168,-0.054211007275134386,-0.054211007275134386,1380,1328,1296,1322,1813
M,B,-1.3896671579036175,-1.2896487827208791,MB,1050,-2.3425476990423277,-1.9365198558339265,-1.2145259879881989,241,249,258,246,90
F,B,0.06580417977615705,-0.1658520124369902,FB,1051,0.06580417977615705,0.049859570246053767,0.049859570246053767,1403,1218,1162,1364,1884
M,W,1.2626765419807346,1.0350828530044682,MW,1052,0.30979600084202485,-0.0021978732085891906,0.7197959946371384,1824,1941,1977,1994,1823
M,W,-0.1626867782751704,-0.2530779990646052,MW,1053,-1.1155673194138802,-1.082190099146157,-0.36019623130042944,998,1077,1101,1071,701
M,W,-0.05116650337798012,0.16641446669884555,MW,1054,-1.0040470445166898,-0.9976916220127884,-0.2756977541670608,1238,1313,1338,1181,800
M,W,1.7238121858416522,1.2859220825400868,MW,1055,0.7709316447029424,0.3472028047765104,1.069196672622238,1863,1908,1952,1950,1946
M,W,0.07068525237576212,0.19388609010300634,MW,1056,-0.8821952887629476,-0.9053650221482304,-0.18337115430250275,1315,1378,1398,1271,936
F,B,-0.7201514748044596,-0.776081360161578,FB,1057,-0.7201514748044596,-0.5456559624016806,-0.5456559624016806,723,596,561,690,1462
M,W,0.4497806605509185,0.4096943173305208,MW,1058,-0.5030998805877913,-0.6181259106182015,0.103867957227526,1587,1643,1656,1597,1298
M,B,-0.6160971292807613,-0.7037256949588448,MB,1059,-1.5689776704194711,-1.350388863645217,-0.6283949957994893,696,668,671,720,475
M,W,-0.2364618167336181,-0.08718197852445425,MW,1060,-1.189342357872328,-1.1380891579131975,-0.4160952900674698,1031,1112,1138,1011,642
M,W,0.6789747083871446,0.5309097655774178,MW,1061,-0.2739058327515652,-0.4444664748963346,0.27752739294939305,1721,1757,1771,1741,1485
F,W,-0.3009825760834253,-0.5066697931823931,FW,1062,-0.3009825760834253,-0.3415912284932576,-0.3415912284932576,917,892,860,990,1617
F,W,-0.407231231609302,-0.7177251526310443,FW,1063,-0.407231231609302,-0.42209542019903545,-0.42209542019903545,788,757,729,901,1535
M,W,0.013531834360676807,0.016728828164024486,MW,1064,-0.939348706778033,-0.948669943963512,-0.2266760761177844,1208,1280,1308,1231,868
F,B,-1.012624634305963,-1.0707690150431612,FB,1065,-1.012624634305963,-0.7672617341148968,-0.7672617341148968,492,401,382,476,1196
M,B,0.8236874855555224,0.4118759839198524,MB,1066,-0.1291930555831874,-0.2594696790765203,0.4625241887692073,1812,1774,1768,1826,1706
M,B,-0.6039421857837246,-0.6847624541979249,MB,1067,-1.5568227269224344,-1.3411791103865511,-0.6191852425408232,706,679,683,730,483
F,W,0.006233306829806384,0.011791168174143576,FW,1068,0.006233306829806384,-0.1088149527776262,-0.1088149527776262,1320,1264,1233,1256,1776
F,W,-0.2122465279152994,-0.33246233441970185,FW,1069,-0.2122465279152994,-0.2743562710476066,-0.2743562710476066,1048,998,977,1064,1670
M,W,0.6160796522717246,0.6072659756425751,MW,1070,-0.3368008888669852,-0.4921218134961559,0.2298720543495717,1720,1755,1772,1715,1446
F,W,-0.8733562203617866,-1.004123278279336,FW,1071,-0.8733562203617866,-0.7752765053398674,-0.7752765053398674,474,462,444,533,1128
M,B,-0.02564039689591236,-0.03830540055863167,MB,1072,-0.978520938034622,-0.9030021015011992,-0.18100823365547167,1282,1232,1229,1226,1018
F,W,-2.1154097691172904,-2.162966498659105,FW,1073,-2.1154097691172904,-1.7163756326930817,-1.7163756326930817,68,71,71,84,166
M,W,0.09387723755587278,0.15622692284643394,MW,1074,-0.8590033035828369,-0.8877925454732434,-0.16579867762751582,1308,1375,1391,1294,958
F,B,-0.8685018349561638,-0.883301622795916,FB,1075,-0.8685018349561638,-0.6580604514200412,-0.6580604514200412,611,498,461,573,1334
M,W,0.7038096858575911,0.6018118606534779,MW,1076,-0.2490708552811187,-0.4256491093739768,0.29634475847175074,1744,1785,1793,1754,1504
M,W,-0.07471614128172686,-0.22266812999021685,MW,1077,-1.0275966824204366,-1.0155350907609002,-0.29354122291517265,1051,1145,1155,1154,778
M,W,-0.10360922971491113,-0.2407042414326477,MW,1078,-1.056489770853621,-1.0374272711248256,-0.315433403279098,1037,1120,1142,1125,750
M,B,0.5302343341973893,0.3000484957516294,MB,1079,-0.4226462069413205,-0.4818179867955405,0.2401758810501872,1689,1640,1631,1674,1511
M,W,-1.193865053386426,-0.9293130946258532,MW,1080,-2.146745594525136,-1.8635098545022324,-1.1415159866565046,304,383,403,315,92
M,W,-0.28279532369668264,-0.183491620411393,MW,1081,-1.2356758648353925,-1.1731958753440557,-0.45120200749832795,964,1036,1066,958,597
M,W,-0.1214981682298279,-0.0035948421343272867,MW,1082,-1.0743787093685375,-1.050981650034279,-0.32898778218855146,1121,1198,1219,1110,737
M,W,-0.43910577796121625,-0.4467213173232225,MW,1083,-1.391986319099926,-1.291631696611126,-0.5696378287653983,767,852,871,830,460
F,W,-2.2860012260225617,-2.11409336471526,FW,1084,-2.2860012260225617,-1.8456321139360388,-1.8456321139360388,59,61,62,64,107
M,B,-1.0469252530120798,-0.7269519307540171,MB,1085,-1.9998057941507896,-1.6768256518891826,-0.9548317840434549,499,482,489,414,200
M,W,1.241980976238292,0.9737151927463198,MW,1086,0.2891004350995823,-0.01787882261677587,0.7041150452289517,1850,1915,1962,1975,1816
M,W,0.06753840183602675,0.013258550461320448,MW,1087,-0.885342139302683,-0.9077493785230608,-0.18575551067733315,1234,1315,1330,1268,933
M,B,-0.31094422305004354,-0.34170312986193463,MB,1088,-1.2638247641887532,-1.119175697312115,-0.3971818294663875,1009,962,961,965,734
F,W,-1.0293487892744762,-0.8756804035402488,FW,1089,-1.0293487892744762,-0.8934714661162456,-0.8934714661162456,449,441,432,434,986
M,W,0.4604758896291407,0.4785919157938514,MW,1090,-0.4924046515095691,-0.6100221772788116,0.11197169056691604,1617,1670,1682,1604,1305
F,W,-1.2737550629531709,-1.2285117403723294,FW,1091,-1.2737550629531709,-1.078657146000284,-1.078657146000284,275,280,277,289,738
F,B,-0.2357225910873189,-0.3112474137847526,FB,1092,-0.2357225910873189,-0.17860608746860307,-0.17860608746860307,1178,994,956,1092,1760
M,W,-0.05255454457940442,-0.11331456938853612,MW,1093,-1.0054350857181142,-0.9987433354149196,-0.27674946756919194,1101,1184,1200,1179,798
M,W,0.036112415589806574,0.09015742584273624,MW,1094,-0.9167681255489032,-0.9315607256764624,-0.20956685783073487,1254,1331,1348,1245,892
F,B,-1.6184816989814748,-1.6222459491323704,FB,1095,-1.6184816989814748,-1.2263172679428842,-1.2263172679428842,180,155,150,185,615
M,W,-0.02727563013947271,-0.055140532702323934,MW,1096,-0.9801561712781826,-0.9795896005830412,-0.2575957327373137,1154,1225,1245,1200,825
F,B,-1.1987970620904385,-0.9877956011135616,FB,1097,-1.1987970620904385,-0.9083238561955029,-0.9083238561955029,438,364,342,362,1016
F,B,-1.596203722949615,-1.4933903125259476,FB,1098,-1.596203722949615,-1.2094373324330294,-1.2094373324330294,215,180,174,196,639
F,W,-0.3706525240901852,-0.5237669029888044,FW,1099,-0.3706525240901852,-0.3943798762432687,-0.3943798762432687,884,850,819,921,1559
M,B,-1.2145368281866318,-1.144712847237756,MB,1100,-2.1674173693253413,-1.8038242883723823,-1.081830420526655,317,313,327,321,137
M,B,-0.278425543710229,-0.2390411830835069,MB,1101,-1.2313060848489388,-1.0945364208654258,-0.3725425530196981,1057,1010,1008,1000,762
F,B,-1.5684487469679889,-1.1691025814223477,FB,1102,-1.5684487469679889,-1.1884074954326929,-1.1884074954326929,272,228,219,209,663
M,B,-0.4329055551252506,-0.3859447366074121,MB,1103,-1.3857860962639603,-1.2115853227278763,-0.4895914548821487,903,874,876,876,631
M,W,-0.06226977702411982,-0.009069364131088845,MW,1104,-1.0151503181628296,-1.0061045291290849,-0.2841106612833569,1155,1224,1250,1170,789
F,W,-0.7820700638702058,-0.6540001280837665,FW,1105,-0.7820700638702058,-0.7061093407681515,-0.7061093407681515,630,610,598,599,1219
M,B,-0.3816154639009954,-0.3879344105353356,MB,1106,-1.3344960050397052,-1.1727230207430892,-0.4507291528973612,941,906,907,906,672
M,W,1.1701586168105365,0.7027619359305309,MW,1107,0.21727807567182664,-0.07229834410168652,0.6496955237440412,1975,1978,1987,1989,1782
M,W,0.7070885935620566,0.5733452643623047,MW,1108,-0.24579194757665326,-0.4231646938007223,0.29882917404500525,1738,1778,1785,1758,1506
M,W,1.163951134271629,1.2133373977359885,MW,1109,0.2110705931329193,-0.07700172939959046,0.6449921384461372,1934,1912,1904,1945,1779
F,W,-3.094159544501636,-2.730126675229231,FW,1110,-3.094159544501636,-2.45797051838402,-2.45797051838402,10,10,11,11,15
M,W,0.7548246539056583,0.533621126535691,MW,1111,-0.19805588723305145,-0.3869952671462462,0.33499860069948145,1742,1784,1789,1783,1542
M,B,0.0967844428524644,-0.1240285818483084,MB,1112,-0.8560960982862453,-0.8102412781301014,-0.08824741028437391,1316,1265,1257,1330,1129
M,B,-0.8343363102888557,-0.5045324999958771,MB,1113,-1.7872168514275657,-1.5157478395177035,-0.7937539716719759,670,644,647,546,320
M,W,-0.6107991023860165,-0.34168090157073383,MW,1114,-1.5636796435247264,-1.4217230585741023,-0.6997291907283747,725,801,832,701,352
M,W,-0.4868004583952718,-0.5400698809855792,MW,1115,-1.4396809995339817,-1.3277697698696047,-0.6057759020238771,707,792,814,785,426
M,W,-1.105514108979517,-0.864682965217562,MW,1116,-2.058394650118226,-1.796566688673766,-1.0745728208280387,350,418,445,359,118
M,W,-1.1420381020948958,-0.9337738592902312,MW,1117,-2.0949186432336058,-1.8242407757393184,-1.1022469078935906,321,399,416,331,102
M,W,-0.008021580159843373,-0.11178273981562682,MW,1118,-0.9609021212985532,-0.9650008820434904,-0.2430070141977629,1139,1211,1231,1211,846
F,B,-0.8170080713712309,-0.8136551289576841,FB,1119,-0.8170080713712309,-0.6190438276823053,-0.6190438276823053,664,539,506,606,1378
M,B,0.08171783941499576,-0.037516848810300166,MB,1120,-0.8711627017237141,-0.8216571847642282,-0.0996633169185007,1343,1294,1290,1314,1115
F,W,0.14181451971843329,-0.05143767723393808,FW,1121,0.14181451971843329,-0.0060855968148149355,-0.0060855968148149355,1368,1319,1281,1383,1839
M,W,0.1595092892034421,0.3572734185987131,MW,1122,-0.7933712519352677,-0.8380633960385702,-0.11606952819284265,1430,1488,1516,1357,1019
M,W,0.8412661510685864,0.7561394017607244,MW,1123,-0.1116143900701234,-0.32149888204381083,0.4004949858019167,1860,1853,1860,1819,1610
M,W,0.05059451052663851,-0.007871652271970592,MW,1124,-0.9022860306120712,-0.9205876988524944,-0.1985938310067668,1214,1288,1312,1253,916
F,B,-2.0242967207820595,-1.6602953616433835,FB,1125,-2.0242967207820595,-1.5338017264559805,-1.5338017264559805,121,105,104,107,308
F,B,-1.6605949357272571,-1.4292228262587618,FB,1126,-1.6605949357272571,-1.2582263030977578,-1.2582263030977578,209,176,168,174,574
F,W,-0.14408103589444946,-0.16578377422211807,FW,1127,-0.14408103589444946,-0.22270754372767665,-0.22270754372767665,1166,1119,1086,1136,1709
M,W,-0.39376550857068177,-0.420519631751844,MW,1128,-1.3466460497093915,-1.257277551413324,-0.5352836835675963,806,884,913,879,504
F,B,-1.3243560567834185,-1.2829941903504627,FB,1129,-1.3243560567834185,-1.0034594165385382,-1.0034594165385382,318,261,251,290,891
M,W,1.305625512068597,1.0198024879353829,MW,1130,0.3527449709298871,0.03034439383851612,0.7523382616842438,1908,1909,1933,1956,1843
F,B,-1.5980391309101596,-1.4917977814997088,FB,1131,-1.5980391309101596,-1.2108280138829044,-1.2108280138829044,213,179,173,193,637
F,B,-1.3050385846903296,-1.311228962916224,FB,1132,-1.3050385846903296,-0.9888226433110946,-0.9888226433110946,315,258,250,308,917
F,B,0.5749352219175619,0.2811181412376492,FB,1133,0.5749352219175619,0.4356261742284615,0.4356261742284615,1768,1646,1584,1739,1969
M,B,0.4318909671769128,0.3219865987188256,MB,1134,-0.520989573961797,-0.5563323722475044,0.16566149559822324,1652,1598,1592,1605,1447
F,W,0.5180328952507904,0.19980244093074412,FW,1135,0.5180328952507904,0.2789735983080525,0.2789735983080525,1641,1588,1564,1676,1932
M,W,0.15486151423667127,0.2341290726973495,MW,1136,-0.7980190269020385,-0.8415849969951028,-0.11959112914937528,1381,1440,1460,1352,1014
F,W,-1.9613366640627747,-1.7221386378853352,FW,1137,-1.9613366640627747,-1.5996350421922223,-1.5996350421922223,107,109,108,111,222
M,B,-0.6945196165535745,-0.41928801407634064,MB,1138,-1.6474001576922843,-1.4098092762443852,-0.6878154083986574,768,731,738,664,408
M,B,-0.3604447565579385,-0.3085150291452535,MB,1139,-1.3133252976966483,-1.1566820583981368,-0.4346881905524092,991,947,951,919,694
M,B,0.3991687940705106,0.3824664668833116,MB,1140,-0.5537117470681991,-0.5811258351270969,0.14086803271863058,1662,1607,1603,1585,1426
M,W,0.4814907184964642,0.4435284900570256,MW,1141,-0.4713898226422456,-0.5940993234466792,0.12789454439904846,1614,1666,1680,1621,1325
F,B,0.484180697675864,0.055648771353029584,FB,1142,0.484180697675864,0.3668618253380333,0.3668618253380333,1678,1528,1466,1689,1962
M,W,-0.4321010754754167,-0.5324301428518179,MW,1143,-1.3849816166141264,-1.2863242608702434,-0.5643303930245157,735,821,841,844,473
M,W,-0.4326774859487394,-0.25001800376914146,MW,1144,-1.3855580270874492,-1.286761004836705,-0.5647671369909774,850,935,964,843,471
F,W,-2.283768735314704,-2.0226687713955203,FW,1145,-2.283768735314704,-1.8439405644379558,-1.8439405644379558,63,65,66,66,109
M,W,0.91406015704217,0.6494785427546788,MW,1146,-0.03882038409653976,-0.266343147762527,0.4556507200832006,1997,1850,1858,1854,1658
F,W,-1.8245306234215448,-1.4041739337551202,FW,1147,-1.8245306234215448,-1.4959776390205872,-1.4959776390205872,142,149,152,130,306
F,W,-1.5394869390657873,-1.3135405910427336,FW,1148,-1.5394869390657873,-1.2800011516352159,-1.2800011516352159,199,208,209,198,512
M,B,-0.7228697047425966,-0.8357238264738758,MB,1149,-1.6757502458813065,-1.4312900274421156,-0.7092961595963879,596,584,585,636,395
M,W,0.04154101914479477,-0.11825395271276573,MW,1150,-0.911339521993915,-0.9274474939454596,-0.205453626099732,1167,1236,1256,1249,903
M,W,0.4909148346655259,0.5021880714056597,MW,1151,-0.4619657064731839,-0.5869587073986305,0.13503516044709707,1638,1692,1701,1628,1337
F,W,-2.633460026702448,-2.480026835127749,FW,1152,-2.633460026702448,-2.1089002914141117,-2.1089002914141117,26,29,29,36,49
M,B,-0.4408683589757417,-0.5049562671195752,MB,1153,-1.3937489001144514,-1.217618708134239,-0.495624840288511,858,825,822,869,619
M,W,-0.1961091467814232,-0.15951369394102982,MW,1154,-1.1489896879201331,-1.1075140973480282,-0.3855202295023006,1024,1103,1130,1042,673
M,W,0.44637292610421103,0.36507335449917694,MW,1155,-0.5065076150344987,-0.620707937711366,0.10128593013436148,1571,1628,1643,1595,1294
F,W,-0.3091346833260963,-0.42057891383635104,FW,1156,-0.3091346833260963,-0.3477680483412058,-0.3477680483412058,966,925,893,981,1613
M,W,-1.0561757407797077,-1.0152286020050971,MW,1157,-2.0090562819184177,-1.7591831996089062,-1.0371893317631784,323,403,425,389,128
F,W,-1.656088881028858,-1.3360457739261524,FW,1158,-1.656088881028858,-1.36834998807555,-1.36834998807555,176,187,188,162,414
F,W,-2.151256071566301,-1.9659333752145804,FW,1159,-2.151256071566301,-1.7435362361851003,-1.7435362361851003,73,77,78,80,154
F,W,-1.552367403222778,-1.5812880254565311,FW,1160,-1.552367403222778,-1.2897606290669208,-1.2897606290669208,165,174,177,190,499
M,B,0.020093142121882804,0.0402191882941645,MB,1161,-0.9327873990168271,-0.8683499774413745,-0.14635610959564702,1347,1292,1293,1257,1060
M,W,1.0412522051786302,0.9026409847922436,MW,1162,0.08837166403992036,-0.1699702291976017,0.5520236386481259,1968,1961,1931,1890,1727
F,B,-0.011615901331356593,-0.1914844740065834,FB,1163,-0.011615901331356593,-0.008801323113092781,-0.008801323113092781,1351,1170,1124,1286,1852
M,B,-0.1212994819428627,-0.4321201885965734,MB,1164,-1.0741800230815726,-0.9754826169759898,-0.25348874913026226,1056,1014,1004,1143,930
F,B,0.0053619325699840745,0.003800713519780974,FB,1165,0.0053619325699840745,0.004062715385817965,0.004062715385817965,1437,1257,1196,1309,1857
F,W,0.7869509235285771,0.4165541785583524,FW,1166,0.7869509235285771,0.4827317390060508,0.4827317390060508,1794,1762,1740,1813,1968
M,W,0.1776925075225822,0.1931043034468295,MW,1167,-0.7751880336161276,-0.8242860424697473,-0.1022921746240198,1373,1436,1451,1373,1032
F,W,-1.6416094457249537,-1.422023460603306,FW,1168,-1.6416094457249537,-1.357378976445073,-1.357378976445073,169,181,182,167,424
M,W,-0.23744908570465625,-0.27979393755783155,MW,1169,-1.190329626843366,-1.1388372077601931,-0.4168433399144654,938,1017,1038,1009,640
F,W,-1.302739254659428,-0.9513415382863109,FW,1170,-1.302739254659428,-1.1006183549587285,-1.1006183549587285,335,333,333,277,714
M,W,1.2260357231661534,0.8843057846171183,MW,1171,0.2731551820274436,-0.029960478650568806,0.6920333891951589,1930,1988,1906,1961,1810
M,B,-0.4968815400268986,-0.6216937341437874,MB,1172,-1.4497620811656085,-1.260059676851199,-0.5380658090054709,786,755,756,802,565
M,B,-0.023721128904485484,-0.08310414425629409,MB,1173,-0.9766016700431952,-0.9015478796331498,-0.17955401178742214,1264,1213,1203,1228,1022
M,W,0.06611244409281125,0.013925738318889531,MW,1174,-0.8867680970458985,-0.9088298211409552,-0.18683595329522773,1233,1314,1329,1266,932
M,B,0.8068367085859279,0.6170483890999462,MB,1175,-0.14604383255278186,-0.2722374470340278,0.4497564208116998,1911,1817,1810,1817,1697
M,W,0.1964228432923603,0.2475953713327663,MW,1176,-0.7564576978463495,-0.8100941401434487,-0.08810027229772105,1407,1467,1487,1387,1051
M,B,0.33172126643222805,0.095016559116496,MB,1177,-0.6211592747064818,-0.6322305636358793,0.08976330420984835,1518,1475,1465,1530,1357
M,W,0.9468585897114428,0.7875270084721537,MW,1178,-0.006021951427267025,-0.24149190330971496,0.4805019645360126,1839,1881,1885,1866,1672
M,W,0.3539683037719201,0.2256619145006029,MW,1179,-0.5989122373667897,-0.6907225594862929,0.03127130835943459,1469,1537,1550,1523,1203
M,W,-0.6169317471573547,-0.4342527822572826,MW,1180,-1.5698122882960646,-1.4263697395875392,-0.7043758717418112,687,767,793,696,346
M,W,-1.0261790045557757,-0.7882378110758222,MW,1181,-1.9790595456944853,-1.7364547896204057,-1.0144609217746778,391,469,494,406,138
M,B,-0.976202014266184,-0.9123132242337708,MB,1182,-1.9290825554048936,-1.6232389298561076,-0.90124506201038,464,454,457,459,234
M,W,-0.1147513930387564,0.0016800786795161393,MW,1183,-1.0676319341774665,-1.0458696447981704,-0.32387577695244263,1126,1201,1225,1115,744
M,W,0.3083326177186775,0.25335584311874154,MW,1184,-0.6445479234200323,-0.7253005407367021,-0.0033066728909744714,1460,1524,1541,1479,1156
M,W,-0.6363520086285093,-0.4458334373328979,MW,1185,-1.589232549767219,-1.441084395925655,-0.7190905280799273,674,752,781,677,327
F,W,0.2818902497224667,0.0802690644110452,FW,1186,0.2818902497224667,0.100049237228568,0.100049237228568,1488,1437,1397,1496,1886
M,W,-0.01269774561470504,0.1094298431412099,MW,1187,-0.9655782867534148,-0.9685439943620688,-0.2465501265163412,1232,1309,1331,1208,840
F,B,0.6112414708371425,0.2635358581553475,FB,1188,0.6112414708371425,0.4631352773665032,0.4631352773665032,1778,1657,1600,1759,1992
