G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,0.27296313623288626,0.18939540684179287,MW,1005,-0.6916012467374025,-0.7807922985231385,-0.041380616868758574,1467,1477,1504,1451,1168
M,W,-0.1658019187685378,-0.20851578558965372,MW,1006,-1.1303663017388266,-1.1171389570745696,-0.3777272754201896,1016,1057,1102,1026,726
M,W,-0.6074247217328077,-0.4210076731077925,MW,1007,-1.5719891047030965,-1.4556762959623877,-0.7162646143080076,710,747,793,673,372
M,W,-0.2446531156531955,-0.16877627965716338,MW,1008,-1.2092174986234845,-1.1775843738018643,-0.4381726921474847,995,1033,1074,957,654
F,W,-1.9836782913173407,-1.4289094779684188,FW,1009,-1.9836782913173407,-1.6513039219028811,-1.6513039219028811,134,126,141,97,238
F,W,-0.8744430879416885,-0.8455430108185066,FW,1010,-0.8744430879416885,-0.8009910951400329,-0.8009910951400329,549,482,508,498,1186
F,W,-1.453479109653406,-1.1998021472786553,FW,1011,-1.453479109653406,-1.2448660775791378,-1.2448660775791378,265,250,267,231,613
F,B,-2.0754449134913378,-1.6155397919916612,FB,1012,-2.0754449134913378,-1.5909857763356057,-1.5909857763356057,116,116,102,112,263
M,B,0.4927205119387589,0.2720219193122925,MB,1013,-0.4718438710315299,-0.5309955112281295,0.20841617042625046,1636,1667,1607,1696,1451
M,B,0.5487854952006426,0.24395800779094684,MB,1014,-0.4157788877696462,-0.4880174536847472,0.25139422796963273,1646,1685,1628,1733,1491
M,B,0.6722308587415383,0.3621877295962044,MB,1015,-0.2923335242287505,-0.3933872294511601,0.34602445220321976,1737,1760,1720,1802,1591
M,W,0.6793559419979813,0.4790412987969548,MW,1016,-0.28520844097230746,-0.4692614217581536,0.2701502598962263,1738,1740,1762,1734,1519
M,B,-1.3479451402186002,-1.1040925360752225,MB,1017,-2.312509523188889,-1.9420051952411577,-1.2025935135867778,286,336,321,309,81
M,W,-0.6042093907442764,-0.7200768365900734,MW,1018,-1.568773773714565,-1.453211501143835,-0.7137998194894549,606,643,680,674,373
F,W,-0.9914469519159124,-1.2085823171300063,FW,1019,-0.9914469519159124,-0.8906834219029486,-0.8906834219029486,394,358,366,440,1070
M,W,1.5171762522598553,1.1281009965496076,MW,1020,0.5526118692895665,0.17299132515258187,0.9124030068069618,1854,1960,1956,1946,1910
F,B,1.0411178791083282,0.6659368755197717,FB,1021,1.0411178791083282,0.7980957366695995,0.7980957366695995,1892,1887,1850,1909,1995
M,B,-0.1984331825224489,-0.3793703943082581,MB,1022,-1.1629975654927378,-1.0608171846445538,-0.3214055029901738,984,1048,985,1123,782
M,W,0.17931972298574694,-0.01638222441315698,MW,1023,-0.7852446599845418,-0.8525770698534895,-0.1131653881991096,1323,1352,1384,1356,1077
M,B,0.4273323700055992,0.07934142151278327,MB,1024,-0.5372320129646896,-0.5811204762804023,0.1582912053739776,1540,1567,1509,1658,1399
F,W,-1.979155188143683,-1.6630713315735903,FW,1025,-1.979155188143683,-1.647836620618511,-1.647836620618511,109,107,115,100,244
F,W,0.1818899884576908,0.20016514747986613,FW,1026,0.1818899884576908,0.00876824306234869,0.00876824306234869,1530,1401,1424,1374,1866
M,B,0.17763196860576175,0.1609851946678943,MB,1027,-0.7869324143645271,-0.7725347529928307,-0.03312307133845069,1459,1492,1436,1481,1174
F,W,0.4834756177663218,0.3270863645966934,FW,1028,0.4834756177663218,0.2399564781526736,0.2399564781526736,1695,1588,1596,1614,1932
F,W,-0.9005868119464209,-0.7583288418895104,FW,1029,-0.9005868119464209,-0.82103224042006,-0.82103224042006,562,493,521,484,1159
M,W,0.3468877397263568,-0.04712675204667427,MW,1030,-0.617676643243932,-0.7241234889031756,0.015288192751204356,1395,1422,1451,1515,1242
M,W,-0.4920629483212563,-0.476854320468334,MW,1031,-1.456627331291545,-1.3672427560319649,-0.6278310743775846,742,783,828,763,447
F,W,-1.6097606479168924,-1.4840123246332195,FW,1032,-1.6097606479168924,-1.3646677176346127,-1.3646677176346127,193,183,195,177,476
M,W,-0.8702422223145524,-0.7636047414627803,MW,1033,-1.8348066052848413,-1.6571458230404308,-0.9177341413860508,502,533,567,496,209
M,W,-0.0417470008173074,0.05384727727331099,MW,1034,-1.0063113837875959,-1.0220414632013783,-0.2826297815469985,1216,1242,1298,1160,850
M,W,0.06761768394353485,0.08947378975307815,MW,1035,-0.8969466990267541,-0.9382051461028791,-0.1987934644484991,1308,1330,1371,1255,960
M,W,-0.2103382467193997,-0.1616679760171171,MW,1036,-1.1749026296896885,-1.151279426830928,-0.4118677451765481,1011,1051,1097,991,687
M,W,-0.8940965227737129,-0.8061858006557348,MW,1037,-1.8586609057440016,-1.6754319517101228,-0.9360202700557428,475,506,550,482,200
M,W,0.4920862833133732,0.3831572937833446,MW,1038,-0.4724780996569156,-0.6128178039919905,0.1265938776623894,1629,1647,1679,1612,1364
M,W,0.563629010847084,0.33636067816573545,MW,1039,-0.4009353721232048,-0.5579748827626756,0.18143679889170428,1643,1661,1690,1663,1426
M,W,0.3137312572539881,0.4484805004104079,MW,1040,-0.6508331257163007,-0.7495404448840116,-0.010128763229631688,1576,1584,1626,1490,1216
M,W,1.3514754206320057,1.0681631995633194,MW,1041,0.3869110376617169,0.04596908306213182,0.7853807647165117,1900,1958,1968,1944,1868
F,W,-0.017392035376913032,0.09281719337910224,FW,1042,-0.017392035376913032,-0.14399652719930786,-0.14399652719930786,1386,1235,1257,1188,1790
M,W,-1.6925802406451431,-1.3693313492773918,MW,1043,-2.657144623615432,-2.2875302201396983,-1.5481185384853182,157,191,218,158,24
F,W,0.15667916632729062,0.151292835242763,FW,1044,0.15667916632729062,-0.010557762247866934,-0.010557762247866934,1495,1370,1382,1347,1860
F,B,-0.19443220136958012,-0.6275935021795225,FB,1045,-0.19443220136958012,-0.1490470138859281,-0.1490470138859281,997,915,825,1167,1771
F,W,-1.7068822086155964,-1.4547891369266903,FW,1046,-1.7068822086155964,-1.4391187525152347,-1.4391187525152347,180,168,184,157,418
F,W,-0.4767465329148674,-0.5034568117437578,FW,1047,-0.4767465329148674,-0.4961265534543865,-0.4961265534543865,846,746,761,780,1524
M,W,-0.14784912881025458,-0.13433015593595146,MW,1048,-1.1124135117805434,-1.1033767833432893,-0.3639651016889095,1061,1100,1150,1043,744
F,W,-0.2474152875611896,-0.3092955603497081,FW,1049,-0.2474152875611896,-0.32032677816029986,-0.32032677816029986,1052,935,957,970,1669
M,B,0.5630630106812126,0.5026592511820062,MB,1050,-0.4015013722890762,-0.4770726563049959,0.2623390253493841,1741,1761,1724,1743,1503
M,B,-2.129365805140698,-2.0058093835641397,MB,1051,-3.093930188110986,-2.541023340769479,-1.8016116591150992,62,93,80,90,8
F,B,-2.0724235239037294,-1.6392613481415397,FB,1052,-2.0724235239037294,-1.5886696522952102,-1.5886696522952102,112,114,100,113,265
F,B,-0.9984668604960001,-0.8440421977916035,FB,1053,-0.9984668604960001,-0.7654004993653777,-0.7654004993653777,545,488,453,519,1192
F,B,-0.537064847022066,-0.5341805855397219,FB,1054,-0.537064847022066,-0.41170089701131984,-0.41170089701131984,856,778,700,858,1579
M,W,-0.40721931706859976,-0.2752743204084264,MW,1055,-1.3717837000388886,-1.3022036843330844,-0.5627920026787043,862,904,955,819,511
F,B,0.17732708425311627,-0.18709349732228386,FB,1056,0.17732708425311627,0.1359346456134939,0.1359346456134939,1420,1313,1203,1512,1903
M,W,0.14904929714060094,0.03654760717100496,MW,1057,-0.8155150858296878,-0.8757816447618323,-0.13636996310745247,1329,1357,1395,1330,1043
M,W,0.3708707604827779,0.28291745576382604,MW,1058,-0.5936936224875109,-0.7057386863728883,0.0336729952814917,1544,1550,1584,1531,1272
M,W,-0.5057329487904085,-0.2740297058774314,MW,1059,-1.470297331760697,-1.3777218471259007,-0.6383101654715209,815,851,913,754,438
M,W,0.6580374590530654,0.4731278837162354,MW,1060,-0.30652692391722336,-0.4856036541720017,0.2538080274823782,1723,1729,1752,1721,1496
M,W,-0.9539077911768188,-0.8812654099600405,MW,1061,-1.918472174147108,-1.7212818206588754,-0.9818701390044952,423,471,512,457,176
F,B,-1.2254812493779967,-1.2721167473378667,FB,1062,-1.2254812493779967,-0.9394242286327572,-0.9394242286327572,338,317,286,396,959
M,W,-0.7553363392544886,-0.6304430931022129,MW,1063,-1.7199007222247773,-1.5690617576058474,-0.8296500759514677,571,611,648,575,284
F,B,-1.6843095115276607,-1.7680342150891688,FB,1064,-1.6843095115276607,-1.2911508555914577,-1.2911508555914577,159,159,133,201,522
F,W,0.998220851921054,0.7262318617664385,FW,1065,0.998220851921054,0.6345477008120447,0.6345477008120447,1942,1858,1869,1873,1973
F,B,-0.3514076631155397,-0.5273410967076768,FB,1066,-0.3514076631155397,-0.269380598867189,-0.269380598867189,959,867,785,1012,1681
F,B,-0.2817140992163454,-0.3579672896560193,FB,1067,-0.2817140992163454,-0.2159552016692317,-0.2159552016692317,1066,977,898,1075,1726
F,B,-1.0470604811887032,-1.1527486760003027,FB,1068,-1.0470604811887032,-0.8026511914170803,-0.8026511914170803,432,405,352,489,1139
F,W,-1.3586821874202624,-1.2788693295769995,FW,1069,-1.3586821874202624,-1.1721970542131492,-1.1721970542131492,278,261,272,264,707
M,W,0.18536552444886484,0.2146950642845552,MW,1070,-0.7791988585214241,-0.8479425049600332,-0.10853082330565322,1428,1440,1475,1363,1084
F,B,-0.20978162690649305,-0.3949029363339841,FB,1071,-0.20978162690649305,-0.1608135115392289,-0.1608135115392289,1095,1001,919,1158,1765
M,B,-0.13832966426747198,-0.1416781818460524,MB,1072,-1.1028940472377609,-1.0147432840414603,-0.2753316023870804,1125,1183,1121,1185,856
M,W,-0.7029403771706287,-0.5880464069059917,MW,1073,-1.6675047601409174,-1.5288962827859884,-0.7894846011316087,610,646,688,608,306
M,B,-0.08104802753020987,-0.16777926509531035,MB,1074,-1.0456124105004987,-0.9708325694270696,-0.2314208877726896,1148,1202,1141,1228,910
M,W,1.6152572393096605,1.3741637344987674,MW,1075,0.6506928563393717,0.24817783302413754,0.9875895146785176,1848,1917,1914,1970,1923
F,W,-1.829462393627005,-1.54987524324519,FW,1076,-1.829462393627005,-1.533085751854026,-1.533085751854026,147,141,151,133,326
F,W,-0.02701792335358788,-0.2121034134575061,FW,1077,-0.02701792335358788,-0.15137549965766478,-0.15137549965766478,1227,1093,1110,1179,1785
M,W,0.5725358845965567,0.4768851328590183,MW,1078,-0.3920284983737321,-0.5511470891869888,0.18826459246739105,1689,1705,1732,1667,1432
F,B,-0.2985353619276921,-0.3282291900526435,FB,1079,-0.2985353619276921,-0.2288499740333592,-0.2288499740333592,1070,982,903,1063,1712
M,B,-0.2135366424381312,-0.2385230594579525,MB,1080,-1.1781010254084199,-1.0723951310131148,-0.3329834493587348,1036,1099,1036,1101,772
F,W,1.0403947560228342,0.6134897864719485,FW,1081,1.0403947560228342,0.6668771936944169,0.6668771936944169,1865,1848,1854,1888,1989
M,B,-0.949933553538302,-0.8517876508617642,MB,1082,-1.9144979365085908,-1.6368991579241314,-0.8974874762697517,480,532,502,523,221
M,W,0.4318007611560502,0.16913760472692366,MW,1083,-0.5327636218142386,-0.659031224376114,0.08038045727826597,1529,1539,1571,1575,1320
M,W,0.18150775841771072,0.16744996481039576,MW,1084,-0.7830566245525781,-0.8508997749141038,-0.11148809325972396,1402,1424,1458,1360,1080
M,B,0.20012969950421425,0.09574844558241152,MB,1085,-0.7644346834660746,-0.7552885376745683,-0.015876856020188318,1437,1478,1423,1502,1204
F,W,-0.37921858794563457,-0.3679028560065252,FW,1086,-0.37921858794563457,-0.4213639942399048,-0.4213639942399048,958,841,871,864,1597
M,W,0.31034159792939603,0.4174325975619323,MW,1087,-0.6542227850408928,-0.7521388755804821,-0.012727193926102135,1564,1568,1604,1485,1213
F,W,-1.1307111588444707,-0.9278652861004926,FW,1088,-1.1307111588444707,-0.9974399881387981,-0.9974399881387981,430,383,406,367,923
F,B,-2.4489118391716467,-2.2875804140802574,FB,1089,-2.4489118391716467,-1.8772764713218768,-1.8772764713218768,45,45,38,61,110
F,B,0.09823685623916176,-0.05423999014071333,FB,1090,0.09823685623916176,0.07530599341493165,0.07530599341493165,1438,1327,1221,1446,1883
M,W,0.25575267822575604,0.25593558269325045,MW,1091,-0.7088117047445328,-0.7939854185696271,-0.0545737369152472,1480,1496,1522,1440,1152
M,B,-0.4922156380649544,-0.363648936940544,MB,1092,-1.4567800210352433,-1.286023695820416,-0.5466120141660361,834,899,848,869,523
M,B,0.4074083467717736,0.1026736624172773,MB,1093,-0.5571560361985152,-0.5963937496717314,0.14301793198264848,1539,1566,1510,1645,1380
F,W,1.0399696966956138,0.6327838105960543,FW,1094,1.0399696966956138,0.666551353514651,0.666551353514651,1897,1851,1858,1887,1977
M,W,-0.41878915015019896,-0.3045401346022662,MW,1095,-1.3833535331204878,-1.3110728380011698,-0.5716611563467899,844,886,939,814,503
F,B,-0.4201446578321374,-0.6292798379983722,FB,1096,-0.4201446578321374,-0.3220727133103503,-0.3220727133103503,876,795,713,950,1650
M,W,-0.37111601811020817,-0.18990287840722525,MW,1097,-1.335680401080497,-1.2745277702443951,-0.5351160885900152,911,954,1002,856,541
F,W,-0.4177541335178591,-0.5632202729832224,FW,1098,-0.4177541335178591,-0.4509044096420203,-0.4509044096420203,851,750,766,820,1576
M,B,0.20591685390129505,-0.060256741925456575,MB,1099,-0.7586475290689938,-0.7508522453541303,-0.011440563699750413,1377,1418,1349,1507,1212
M,B,-1.59432403296925,-1.5040252573546296,MB,1100,-2.558888415939539,-2.1308732839133824,-1.3914616022590025,171,221,206,221,44
F,W,2.152531004569917,1.6624855029319032,FW,1101,2.152531004569917,1.5194138913845303,1.5194138913845303,1876,1897,1929,1934,1981
M,W,0.9856174260556264,0.8319663743792698,MW,1102,0.02105304308533762,-0.234488789727426,0.5049228919269539,1932,1892,1925,1862,1706
F,W,-1.3893503175951694,-1.158288193818166,FW,1103,-1.3893503175951694,-1.1957064996231006,-1.1957064996231006,293,272,284,252,669
F,W,-1.381906912591979,-1.3295094355486554,FW,1104,-1.381906912591979,-1.190000565724012,-1.190000565724012,256,246,263,255,678
F,B,-1.2053432120804397,-1.0943856280116508,FB,1105,-1.2053432120804397,-0.9239868972463838,-0.9239868972463838,387,366,326,405,987
F,W,-0.801383718837209,-0.6996627200955781,FW,1106,-0.801383718837209,-0.7449855532354079,-0.7449855532354079,621,550,566,546,1262
F,B,-0.1234754268378876,-0.3515977696367849,FB,1107,-0.1234754268378876,-0.09465327002853588,-0.09465327002853588,1163,1061,967,1222,1797
M,W,0.9800224418452184,0.7962284987661824,MW,1108,0.015458058874929568,-0.2387777690396291,0.5006339126147508,1962,1928,1995,1861,1702
M,W,-0.43786959415566507,-0.2950719428390394,MW,1109,-1.4024339771259535,-1.3256994439985306,-0.5862877623441509,838,880,935,801,482
M,B,0.4611515026270734,0.21094533961002204,MB,1110,-0.5034128803432154,-0.5551955487532919,0.18421613290108804,1601,1639,1575,1678,1428
F,W,-0.3060434591293073,-0.6999822807815304,FW,1111,-0.3060434591293073,-0.3652697137453874,-0.3652697137453874,849,754,759,924,1643
M,B,0.6118917991781488,0.3060584675686981,MB,1112,-0.35267258379213995,-0.4396416903133997,0.2997699913409801,1690,1719,1678,1774,1547
F,W,-1.2834057263162748,-1.2414093462646292,FW,1113,-1.2834057263162748,-1.1144919433085885,-1.1144919433085885,309,280,291,290,765
M,W,-0.6525587174509625,-0.5004070592544965,MW,1114,-1.6171231004212512,-1.4902749233458437,-0.7508632416914638,663,702,741,640,338
M,W,-0.17995352328724734,-0.002613184974562588,MW,1115,-1.144517906257536,-1.1279872341621644,-0.3885755525077845,1111,1139,1197,1014,717
M,B,-0.0069465943439967785,0.01315650947948245,MB,1116,-0.9715109773142856,-0.9140282064497718,-0.1746165247953919,1282,1339,1266,1307,994
M,W,-1.3993893366734822,-1.2251337260428532,MW,1117,-2.3639537196437708,-2.0627771780629502,-1.3233654964085706,229,274,297,247,53
M,W,-0.7234037105042106,-0.4812966618118783,MW,1118,-1.6879680934744994,-1.544582978230666,-0.8051712965762859,635,678,718,594,296
M,W,-1.0552028930341346,-1.018639729641691,MW,1119,-2.019767276004424,-1.7989321910540848,-1.0595205093997049,358,418,444,398,144
F,B,-0.9320913940894446,-1.1469528240529752,FB,1120,-0.9320913940894446,-0.7145186752976767,-0.7145186752976767,483,442,389,567,1259
M,B,-1.1446828160896425,-0.8904555025584965,MB,1121,-2.109247199059931,-1.7861892232286396,-1.0467775415742595,388,461,435,422,148
M,W,0.2520959727059701,0.3342439686001858,MW,1122,-0.7124684102643186,-0.7967885604079911,-0.057376878753611166,1505,1515,1550,1436,1149
F,W,-2.5442734201441515,-2.206181879924765,FW,1123,-2.5442734201441515,-2.081042562735376,-2.081042562735376,36,36,39,33,57
M,B,-0.3474596400561327,-0.4719898438065943,MB,1124,-1.3120240230264215,-1.1750572556252488,-0.4356455739708689,863,927,879,987,657
F,W,-2.2871549452818023,-2.068740538762484,FW,1125,-2.2871549452818023,-1.8839417706690835,-1.8839417706690835,55,55,57,62,125
M,B,1.1905020350812725,1.0425048122652325,MB,1126,0.2259376521109837,0.003906895042923186,0.7433185766973031,1837,1937,1916,1989,1851
M,B,0.1834502819390832,0.0002886689068055948,MB,1127,-0.7811141010312056,-0.7680745749869464,-0.028662893332566525,1390,1432,1365,1492,1181
F,B,-0.6948374234894166,-0.7963753630392231,FB,1128,-0.6948374234894166,-0.5326455308214834,-0.5326455308214834,678,617,555,738,1453
M,B,0.1968706153787953,-0.07603823413504968,MB,1129,-0.7676937675914934,-0.757786872587587,-0.018375190933207136,1360,1410,1331,1500,1199
F,W,0.09924587645766868,-0.09771769489603094,FW,1130,0.09924587645766868,-0.05458473047850782,-0.05458473047850782,1365,1215,1234,1298,1841
F,W,-1.7452315922726782,-1.6759076044224148,FW,1131,-1.7452315922726782,-1.4685164607044716,-1.4685164607044716,141,134,143,150,392
M,W,-0.0016119270618143134,0.09986434749258516,MW,1132,-0.9661763100321032,-0.9912748882554052,-0.2518632066010253,1260,1280,1334,1191,888
F,B,-2.9388972330623973,-2.5857580312985737,FB,1133,-2.9388972330623973,-2.2528874004411663,-2.2528874004411663,14,14,13,19,26
M,B,-1.0226914356190429,-0.802118572055843,MB,1134,-1.987255818589332,-1.6926735871823066,-0.9532619055279268,468,514,489,483,188
M,W,-0.3870827334350098,-0.3342280961964838,MW,1135,-1.3516471164052986,-1.2867674672902811,-0.5473557856359013,847,889,942,842,526
F,W,-1.0943515059140896,-0.8249346676598159,FW,1136,-1.0943515059140896,-0.9695675593074186,-0.9695675593074186,482,428,446,386,965
M,B,0.1027963704141264,0.056557408784751816,MB,1137,-0.8617680125561624,-0.8299019090722326,-0.0904902274178526,1371,1414,1348,1416,1105
F,B,-2.138422102907279,-1.986337323096124,FB,1138,-2.138422102907279,-1.6392625636128957,-1.6392625636128957,79,83,71,96,222
F,B,-1.193306188435969,-1.0306618751303214,FB,1139,-1.193306188435969,-0.9147596066142499,-0.9147596066142499,408,385,343,418,999
M,W,-0.7602866857659455,-0.5462552814095127,MW,1140,-1.7248510687362342,-1.5728565732795683,-0.8334448916251882,603,634,677,570,277
F,W,-1.941605990442361,-1.6339939200227225,FW,1141,-1.941605990442361,-1.619052315592019,-1.619052315592019,119,112,123,108,268
F,W,-1.5463101512375583,-1.1575311275625393,FW,1142,-1.5463101512375583,-1.3160281044788809,-1.3160281044788809,253,241,257,193,530
F,W,-3.0355036663485757,-2.5832519400881706,FW,1143,-3.0355036663485757,-2.4576077654717667,-2.4576077654717667,11,11,11,11,15
M,W,0.7035296265716476,0.5280294476424373,MW,1144,-0.26103475639864115,-0.4507304609659306,0.2886812206884493,1760,1763,1783,1750,1539
F,B,-0.9462219830690506,-1.0024234470089357,FB,1145,-0.9462219830690506,-0.7253508423822652,-0.7253508423822652,518,469,423,559,1240
M,B,-1.0839655054199624,-0.6880447784895455,MB,1146,-2.0485298883902514,-1.7396448042344932,-1.0002331225801129,481,527,507,458,167
M,W,-0.5510470759808105,-0.4600846379754344,MW,1147,-1.5156114589510992,-1.4124585589308478,-0.673046877276468,723,762,807,725,414
M,B,-0.3027247206891777,-0.4769019947271807,MB,1148,-1.2672891036594665,-1.1407645505017876,-0.40135286884740784,883,948,899,1022,700
F,B,-1.2051407071794298,-1.1980653939187016,FB,1149,-1.2051407071794298,-0.9238316618965796,-0.9238316618965796,365,335,309,407,988
M,B,0.7623220722936632,0.3927966090807442,MB,1150,-0.2022423106766256,-0.3243254883263974,0.4150861933279825,1775,1793,1748,1836,1649
F,W,-2.8598945837397967,-2.3177262320997003,FW,1151,-2.8598945837397967,-2.3229900982864136,-2.3229900982864136,20,18,24,17,23
M,B,0.3475448529870305,0.31130092311947544,MB,1152,-0.6170195299832584,-0.6422836533324671,0.09712802832191283,1591,1625,1564,1602,1335
M,W,0.4072193776697104,0.381387657513374,MW,1153,-0.5573450053005784,-0.6778747172750069,0.06153696437937301,1594,1608,1641,1559,1301
F,B,-0.8152729229996136,-1.010166586814972,FB,1154,-0.8152729229996136,-0.6249684662273028,-0.6249684662273028,558,505,460,642,1354
M,W,-0.24587428832452754,0.023582406491801627,MW,1155,-1.2104386712948163,-1.1785204951789772,-0.4391088135245973,1080,1111,1174,956,652
M,W,0.30243323403774874,0.2779101696921911,MW,1156,-0.6621311489325401,-0.7582012356960928,-0.018789554041712814,1508,1518,1551,1474,1202
M,B,0.2439410683189785,0.27814408601695945,MB,1157,-0.7206233146513104,-0.7217038040239759,0.017707877630404018,1533,1558,1498,1533,1243
M,W,0.8911885259216049,0.7132931010753614,MW,1158,-0.07337585704868388,-0.306875696270523,0.4325359853838569,1884,1847,1872,1835,1659
F,W,-1.2839382784195608,-1.2100812338147835,FW,1159,-1.2839382784195608,-1.114900184845609,-1.114900184845609,318,288,301,289,764
F,W,-0.2136344468163971,-0.04364099461336229,FW,1160,-0.2136344468163971,-0.2944312042579249,-0.2944312042579249,1199,1064,1082,997,1687
M,W,-0.2514305956276453,-0.2602231597104335,MW,1161,-1.215994978597934,-1.1827798257113111,-0.4433681440569309,950,995,1033,951,646
M,W,0.3879192148339861,0.21217155194630924,MW,1162,-0.5766451681363027,-0.6926697544031878,0.04674192725119214,1524,1534,1567,1546,1286
M,W,0.06694313205643326,0.09598093030001406,MW,1163,-0.8976212509138555,-0.9387222412330858,-0.199310559578706,1310,1332,1373,1254,958
M,B,0.5642772353789992,0.2010537867341129,MB,1164,-0.4002871475912896,-0.4761418610760325,0.2632698205783475,1641,1675,1613,1744,1507
M,W,-0.0836077979798048,0.09334773088482966,MW,1165,-1.0481721809500937,-1.0541309358916306,-0.3147192542372507,1210,1238,1295,1100,797
M,W,0.6513018851150759,0.7513037404752084,MW,1166,-0.3132624978552129,-0.4907669819294082,0.2486446997249716,1800,1799,1821,1717,1490
F,W,-0.7535502536947591,-0.7131734133645825,FW,1167,-0.7535502536947591,-0.7083175780076469,-0.7083175780076469,640,568,579,579,1303
M,W,0.017785816038309633,0.1617228880365193,MW,1168,-0.9467785669319791,-0.9764050484612024,-0.2369933668068225,1316,1336,1378,1204,902
M,W,0.6266772289953733,0.5614048204716177,MW,1169,-0.33788715397491553,-0.5096436465804096,0.22976803507397026,1745,1744,1768,1699,1479
F,W,-2.4508318872134867,-2.1803370373791497,FW,1170,-2.4508318872134867,-2.00941254796346,-2.00941254796346,44,43,46,39,71
M,W,0.03281691754014742,0.06239648544898064,MW,1171,-0.9317474654301414,-0.96488257029923,-0.2254708886448501,1263,1284,1338,1219,922
M,B,1.8839693768651304,1.4503335017921744,MB,1172,0.9194049938948416,0.5355021544301748,1.2749138360845549,1866,1902,1987,1912,1997
F,B,-0.0017728821989547727,-0.274712228369946,FB,1173,-0.0017728821989547727,-0.0013590485313872953,-0.0013590485313872953,1277,1163,1060,1344,1848
F,W,-1.3821191807760922,-1.5059964857202173,FW,1174,-1.3821191807760922,-1.1901632853700492,-1.1901632853700492,233,220,231,254,676
M,W,0.5098752219175451,0.44038837997479335,MW,1175,-0.4546891610527437,-0.5991812347381552,0.14023044691622466,1652,1669,1697,1621,1377
M,B,0.9805859664020234,0.6608718034590187,MB,1176,0.016021583431734654,-0.15700967630136714,0.5824020053530128,1955,1944,1868,1899,1767
M,W,-0.2561028005544632,-0.3511765973938211,MW,1177,-1.220667183524752,-1.1863614247864642,-0.4469497431320843,905,947,994,948,641
F,W,0.3633623528103571,-0.02908537140795292,FW,1178,0.3633623528103571,0.1478805599474047,0.1478805599474047,1526,1403,1414,1534,1912
M,W,1.2007547654331094,0.8997143849647774,MW,1179,0.23619038246282065,-0.06956971879314944,0.6698419628612304,1950,1905,1911,1988,1812
F,B,-0.4696461884073132,-0.7126223944443384,FB,1180,-0.4696461884073132,-0.3600193870765367,-0.3600193870765367,817,739,667,912,1624
M,W,0.7325175213010807,0.5282360080422968,MW,1181,-0.2320468616692081,-0.42850904333126094,0.3109026383231189,1765,1770,1789,1772,1563
M,B,-0.3560033489386508,-0.5967920306801554,MB,1182,-1.3205677319089395,-1.1816066558145184,-0.4421949741601383,808,872,817,978,644
M,B,1.022776229181571,0.9689743905303948,MB,1183,0.05821184621128218,-0.12466764325303888,0.6147440384013411,1948,1987,1936,1917,1782
M,B,2.084003304085336,1.5546963324798715,MB,1184,1.1194389211150473,0.6888433156063263,1.428254997260706,1977,1880,1903,1967,1994
M,B,0.6870710461474633,0.2459837360311861,MB,1185,-0.2774933368228255,-0.3820111014086849,0.35740058024569504,1701,1727,1687,1810,1600
M,W,0.31177370447662583,0.3586760845287329,MW,1186,-0.652790678493663,-0.751041057405676,-0.011629375751295995,1546,1551,1586,1488,1215
M,B,0.8998244295440607,0.4750249724571228,MB,1187,-0.06473995342622807,-0.21891951335884616,0.5204921682955337,1825,1838,1812,1879,1718
M,B,-0.204920395953834,-0.1514234278261296,MB,1188,-1.1694847789241227,-1.0657901252561282,-0.3263784436017484,1081,1143,1075,1117,777
M,W,0.2360103908279376,0.3377481683980603,MW,1189,-0.7285539921423512,-0.8091193776730855,-0.06970769601870566,1499,1513,1546,1422,1133
F,W,-1.121293249711559,-0.9595483740824328,FW,1190,-1.121293249711559,-0.9902204472221096,-0.9902204472221096,417,376,399,371,933
M,W,-0.06278388754246736,0.1807791119196676,MW,1191,-1.027348270512756,-1.0381678307770952,-0.29875614912271514,1264,1282,1345,1133,828
F,W,-1.0841229031883035,-0.7029213333765949,FW,1192,-1.0841229031883035,-0.9617265603280056,-0.9617265603280056,522,457,469,392,979
F,W,-1.3676453706479008,-1.3958653289378378,FW,1193,-1.3676453706479008,-1.179068013270248,-1.179068013270248,249,240,251,261,695
M,W,0.5336153169519702,0.4506929098847871,MW,1194,-0.4309490660183186,-0.5809826531795204,0.15842902847485946,1671,1683,1713,1642,1403
M,B,0.207538724362798,0.02080496365010437,MB,1195,-0.7570256586074908,-0.7496089587611996,-0.010197277106819669,1408,1450,1390,1508,1214
F,W,-0.3088532176745542,-0.2938804985463709,FW,1196,-0.3088532176745542,-0.3674236065571727,-0.3674236065571727,1027,913,938,917,1640
M,B,-1.2595579120906146,-1.1747751461565459,MB,1197,-2.2241222950609036,-1.8742496880497872,-1.134838006395407,292,348,328,360,111
M,B,-0.2348727092924441,-0.08451104105729806,MB,1198,-1.1994370922627329,-1.0887508428257948,-0.34933916117141506,1100,1151,1094,1078,752
M,W,0.4030220486365405,0.3510187320792705,MW,1199,-0.5615423343337482,-0.6810922879977779,0.058319393656601985,1583,1595,1629,1555,1295
M,W,-0.5405192868544461,-0.3169993223328208,MW,1200,-1.5050836698247347,-1.4043882109069488,-0.6649765292525687,780,815,877,732,420
