G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,1.5449706011386208,1.1359233579622878,MW,976,0.5238921453736116,0.17122652215894996,0.9965795629861168,1964,1919,1937,1922,1895
M,W,0.23757974751799185,0.3656824724295156,MW,977,-0.7834987082470174,-0.8855571270239744,-0.06020408619680743,1473,1453,1556,1325,1076
M,B,-0.023058752468468658,0.08268645135902088,MB,978,-1.044137208233478,-1.004334486301643,-0.1789814454744761,1323,1339,1243,1286,970
M,W,0.6045057562580782,0.6154916533050486,MW,979,-0.416572699506931,-0.5889653270870043,0.2363877137401626,1715,1700,1775,1611,1415
M,W,0.13588262689451008,-0.11645885838132827,MW,980,-0.8851958288704991,-0.9677604359627292,-0.14240739513556233,1223,1196,1320,1237,959
M,B,0.40659382356621976,0.061359187252138236,MB,981,-0.6144846321987895,-0.6570398605779301,0.1683131802492368,1528,1551,1450,1623,1396
M,W,-1.1468997519905968,-0.8612522075185488,MW,982,-2.1679782077556062,-2.004652685676389,-1.179299644849222,337,315,450,261,99
F,W,-2.227626756431341,-1.8755877532611247,FW,983,-2.227626756431341,-1.9340478299527324,-1.9340478299527324,78,76,84,66,126
M,B,-0.9230340965172285,-0.7851359778491432,MB,984,-1.9441125522822376,-1.7317980643316029,-0.906445023504436,515,523,502,503,230
M,B,0.4623914228468008,0.3184464069602145,MB,985,-0.5586870329182084,-0.6119378236315332,0.21341521719563367,1651,1662,1574,1667,1435
M,W,0.267376045079646,0.27524393233738204,MW,986,-0.7537024106853631,-0.8614723325020124,-0.036119291674845566,1452,1430,1532,1347,1110
F,B,-1.9025894111529325,-1.9434732103324208,FB,987,-1.9025894111529325,-1.5378915763766068,-1.5378915763766068,117,125,97,173,403
M,W,0.035136548261048284,0.2347975391119261,MW,988,-0.9859419075039608,-1.049195003387073,-0.2238419625599062,1309,1286,1411,1145,870
F,B,-2.066806944744909,-1.7614226289968633,FB,989,-2.066806944744909,-1.6706310734662098,-1.6706310734662098,114,120,94,128,272
M,W,0.7219783200197388,0.7191689705409819,MW,990,-0.2991001357452704,-0.4940104906911972,0.3313425501359697,1788,1777,1838,1690,1514
M,W,-1.5414501117455968,-1.2184116794654838,MW,991,-2.562528567510606,-2.323573663143556,-1.4982206223163888,183,175,272,143,46
F,W,-2.886406924615084,-2.2980162990920063,FW,992,-2.886406924615084,-2.466549727311556,-2.466549727311556,25,25,32,21,28
M,B,0.44652996694274427,0.10619338739929056,MB,993,-0.5745484888222651,-0.6247588764981817,0.20059416432898508,1568,1581,1483,1658,1422
M,W,-0.403070825677818,-0.2881533748347612,MW,994,-1.4241492814428272,-1.4034046006528944,-0.5780515598257275,857,832,973,762,490
M,B,0.8873123394710967,0.5780386410830921,MB,995,-0.13376611629391255,-0.26846786922516785,0.556885171601999,1865,1863,1816,1870,1730
M,B,0.31015492168715064,0.1054616168000504,MB,996,-0.7109235340778586,-0.7349928723866923,0.09036016844047456,1499,1519,1428,1565,1322
F,W,-2.782713660463436,-2.1671707788828547,FW,997,-2.782713660463436,-2.3827329055995192,-2.3827329055995192,33,32,40,26,39
F,W,-1.3798627257556704,-1.1576839689677734,FW,998,-1.3798627257556704,-1.2487874401447523,-1.2487874401447523,279,276,290,259,671
F,W,-0.9852328616235556,-0.9915627365690584,FW,999,-0.9852328616235556,-0.9298021980963088,-0.9298021980963088,423,424,427,461,1057
M,W,-0.19956921247271409,-0.11686853010168133,MW,1000,-1.2206476682377232,-1.2389111924101093,-0.41355815158294223,1041,1022,1142,926,643
M,B,0.775302987313766,0.6463961428283511,MB,1001,-0.2457754684512432,-0.3590067096856404,0.4663463311415265,1986,1850,1798,1829,1671
M,W,0.3364456421459409,-0.008465135579801886,MW,1002,-0.6846328136190682,-0.8056423405503527,0.019710700276814208,1361,1335,1451,1409,1186
M,B,1.286190664321158,0.8459130524108345,MB,1003,0.2651122085561488,0.05395146738534837,0.8793045082125154,1805,1953,1977,1944,1875
M,W,-0.3226781035369753,-0.28778937505818925,MW,1004,-1.3437565593019845,-1.3384219567584,-0.5130689159312329,904,877,1006,816,541
F,B,-0.6450792007800945,-0.7938078757226009,FB,1005,-0.6450792007800945,-0.5214271997731192,-0.5214271997731192,726,784,543,948,1545
M,B,-0.8088962513658994,-0.5578086577901328,MB,1006,-1.8299747071309085,-1.6395387310382268,-0.8141856902110598,634,650,628,586,291
M,B,-0.375644200324707,-0.3739654914424081,MB,1007,-1.3967226560897164,-1.2893345956434143,-0.4639815548162476,946,967,880,965,639
F,W,-1.2512809997437566,-1.0908204501345264,FW,1008,-1.2512809997437566,-1.144852901168286,-1.144852901168286,317,313,333,309,791
M,B,0.4648329333068076,0.1966585280933832,MB,1009,-0.5562455224582017,-0.6099643140828785,0.2153887267442885,1607,1622,1531,1669,1437
M,B,-1.1528250532162891,-1.1703770706160357,MB,1010,-2.173903508981298,-1.917541543488704,-1.0921885026615374,324,324,343,354,143
F,B,-2.1970530735875498,-1.6760507245954526,FB,1011,-2.1970530735875498,-1.7759109742312305,-1.7759109742312305,109,114,89,104,207
M,W,-0.017691345328650812,-0.2319010581376829,MW,1012,-1.03876980109366,-1.0918965826521896,-0.2665435418250225,1077,1058,1173,1095,817
M,B,0.4996947835807473,0.20983117634718126,MB,1013,-0.5213836721842621,-0.5817849572763536,0.2435680835508133,1628,1643,1554,1689,1472
M,W,-0.4794272972195951,-0.4800451318619846,MW,1014,-1.5005057529846044,-1.4651246826094004,-0.6397716417822334,724,705,841,689,418
M,B,1.0686454197940265,0.5585901521372787,MB,1015,0.04756696402901728,-0.12189361883129743,0.7034594219958695,1813,1912,1861,1958,1807
M,B,0.11239735292074343,-0.17404814898253462,MB,1016,-0.9086811028442658,-0.8948432832991964,-0.06949024247202941,1279,1301,1195,1408,1128
M,B,-0.9425748461538326,-0.942671994532775,MB,1017,-1.9636533019188416,-1.747593145543585,-0.922240104716418,444,459,451,490,220
M,W,0.25295573729522536,0.13429356382962288,MW,1018,-0.7681227184697839,-0.873128483713839,-0.04777544288667207,1373,1351,1465,1337,1101
M,W,-0.5889530437212237,-0.4829603890292342,MW,1019,-1.6100314994862333,-1.553655987342745,-0.7283029465155777,674,646,790,585,328
M,W,-0.5655209262150643,-0.3421475363446983,MW,1020,-1.5865993819800734,-1.5347154550775342,-0.7093624142503674,738,719,862,608,346
F,W,-0.532117283086361,-0.44366273201191264,FW,1021,-0.532117283086361,-0.5635420753012959,-0.5635420753012959,837,845,764,832,1479
M,B,-0.2348123145105242,-0.4002805887052695,MB,1022,-1.2558907702755335,-1.1754980686401355,-0.3501450278129684,1010,1028,942,1099,768
M,B,-0.08714013729276393,-0.2534918587357246,MB,1023,-1.108218593057773,-1.0561324314316496,-0.23077939060448285,1141,1163,1070,1236,912
M,B,0.3112547100808979,0.1633552908155397,MB,1024,-0.7098237456841113,-0.7341038969216624,0.09124914390550448,1525,1544,1447,1566,1323
M,W,-1.4406642919077246,-1.2319159562438966,MW,1025,-2.4617427476727336,-2.242106972307224,-1.4167539314800572,204,188,292,169,55
M,W,-0.4504774552810267,-0.3741629807673841,MW,1026,-1.471555911046036,-1.4417240908717543,-0.6163710500445871,794,765,912,723,448
M,W,-0.328898782644184,-0.29264255070435863,MW,1027,-1.3499772384091933,-1.3434502250448932,-0.5180971842177262,898,872,1005,810,537
M,B,0.7194454672167973,0.400375339872178,MB,1028,-0.301632988548212,-0.4041571815272554,0.4211958592999116,1773,1782,1714,1804,1639
F,B,-3.3220663062058757,-3.0444957096808394,FB,1029,-3.3220663062058757,-2.6852760551119768,-2.6852760551119768,9,11,7,14,15
F,W,-3.0647076426876683,-2.5336692144477886,FW,1030,-3.0647076426876683,-2.6106728737867395,-2.6106728737867395,17,17,19,15,19
F,W,-0.34650357537489584,-0.6961951432980813,FW,1031,-0.34650357537489584,-0.41350772954273707,-0.41350772954273707,829,834,754,992,1624
M,W,-0.2249680726089979,-0.33447035820010074,MW,1032,-1.2460465283740072,-1.259441472261445,-0.4340884314342783,934,907,1033,905,624
F,W,-0.4511292887773439,-0.4836055906563485,FW,1033,-0.4511292887773439,-0.4980782639790208,-0.4980782639790208,863,873,783,910,1551
M,W,-0.4724548935432998,-0.440524837895618,MW,1034,-1.493533349308309,-1.4594887840713262,-0.6341357432441594,745,725,865,696,425
M,B,1.5482029028709363,1.0900149715285279,MB,1035,0.5271244471059271,0.2657398922610573,1.0910929330882242,1807,1997,1953,1979,1936
F,W,-0.4515136107710066,-0.4076475842570136,FW,1036,-0.4515136107710066,-0.4983889172146614,-0.4983889172146614,899,906,816,909,1549
F,W,-0.8589857221941347,-0.6731096725890177,FW,1037,-0.8589857221941347,-0.8277547404935172,-0.8277547404935172,577,576,547,547,1195
M,B,-0.17195977327061074,-0.14406422532031454,MB,1038,-1.1930382290356198,-1.1246934162226954,-0.2993403753955285,1143,1169,1075,1158,833
F,B,-2.29597112516466,-2.02549030115538,FB,1039,-2.29597112516466,-1.8558679199496653,-1.8558679199496653,79,82,64,92,172
M,B,0.4147660987054086,0.4801242178512325,MB,1040,-0.6063123570596006,-0.6504340879279212,0.17491895289924564,1674,1691,1610,1629,1404
F,B,-2.252228438877281,-2.268073428133948,FB,1041,-2.252228438877281,-1.8205100501039169,-1.8205100501039169,64,68,55,95,192
M,B,0.13437183384020626,0.16524544721477508,MB,1042,-0.886706621924803,-0.8770809805642034,-0.05172793973703646,1443,1464,1372,1433,1156
M,B,-1.1574868342096112,-1.0854917491782714,MB,1043,-2.17856528997462,-1.921309731032752,-1.0959566902055848,339,341,357,349,140
F,W,-1.0682398371646495,-1.0897543656534476,FW,1044,-1.0682398371646495,-0.9968979822507,-0.9968979822507,373,372,382,408,967
M,W,0.26675054796750897,0.2438945003919579,MW,1045,-0.7543279077975003,-0.8619779312056343,-0.03662489037846733,1434,1414,1513,1346,1108
F,W,-2.05717756839852,-1.8145158041795213,FW,1046,-2.05717756839852,-1.7962711930497337,-1.7962711930497337,93,92,106,91,196
M,W,0.23969661688201985,0.2462955192030471,MW,1047,-0.7813818388829894,-0.8838460297456311,-0.058492988918464224,1416,1395,1500,1328,1079
M,W,-0.3130604834577656,-0.12145854613555533,MW,1048,-1.334138939222775,-1.330647890100663,-0.5052948492734961,981,954,1082,821,552
M,B,-0.057293915303666565,-0.2658085098644677,MB,1049,-1.0783723710686757,-1.0320072822456858,-0.20665424141851926,1156,1179,1083,1261,940
M,W,0.9841110296385556,0.7623348567066858,MW,1050,-0.03696742612645365,-0.2821246872422736,0.5432283535848933,1954,1852,1892,1821,1697
M,B,-0.5010010834055197,-0.3699996864879586,MB,1051,-1.5220795391705289,-1.39066244567806,-0.5653094048508932,882,901,813,856,533
M,W,-0.9958741601866706,-0.7296504102247307,MW,1052,-2.01695261595168,-1.882576433127604,-1.0572233923004366,419,392,538,318,135
F,B,-0.9505912608113452,-1.0046142596504493,FB,1053,-0.9505912608113452,-0.768377183226884,-0.768377183226884,521,549,400,688,1291
M,B,0.04545548794381555,-0.17240665028612026,MB,1054,-0.9756229678211936,-0.9489533974685862,-0.12360035664141937,1250,1262,1164,1348,1053
F,B,-2.0356646576070787,-1.7392725780091127,FB,1055,-2.0356646576070787,-1.6454582953683077,-1.6454582953683077,122,128,99,136,292
M,B,-1.1432043176975777,-1.1724620155191512,MB,1056,-2.164282773462587,-1.90976495857446,-1.0844119177472928,326,328,346,358,147
F,W,-1.2853850692493134,-1.3586270695909235,FW,1057,-1.2853850692493134,-1.1724197324064434,-1.1724197324064434,263,262,270,299,756
F,B,0.5935725482009246,0.21921285907036686,FB,1058,0.5935725482009246,0.4797935994468875,0.4797935994468875,1746,1784,1533,1862,1999
M,W,0.06143467145962175,-0.111591916498506,MW,1059,-0.9596437843053874,-1.0279378357057434,-0.20258479487857645,1174,1147,1271,1164,895
F,B,-0.738212427445515,-0.4787352408357309,FB,1060,-0.738212427445515,-0.5967081846928921,-0.5967081846928921,823,876,624,871,1464
M,W,1.6635165473967164,1.2794319560531475,MW,1061,0.6424380916317072,0.267048989736672,1.0924020305638389,1836,1931,1987,1998,1923
M,B,-0.929900749512762,-0.9206569501902516,MB,1062,-1.9509792052777717,-1.73734848300724,-0.9119954421800728,457,468,460,498,228
M,B,-1.0257140849562156,-1.0723058491621422,MB,1063,-2.046792540721225,-1.814795840077172,-0.9894427992500052,391,387,403,432,190
M,W,0.7423148135674341,0.6033529017391358,MW,1064,-0.2787636421975751,-0.4775721977328202,0.34778084309434665,1767,1749,1818,1708,1530
M,W,0.3161844744557732,0.19753395483347416,MW,1065,-0.7048939813092361,-0.822019746487549,0.0033332943396179315,1444,1420,1522,1394,1168
F,W,0.5276030348771911,0.14934075096624527,FW,1066,0.5276030348771911,0.29304576270401417,0.29304576270401417,1623,1632,1534,1719,1942
F,W,-1.1712971746692755,-1.1484576843417895,FW,1067,-1.1712971746692755,-1.0802007749095337,-1.0802007749095337,327,321,339,344,873
F,W,-1.7074965267398905,-1.697011429742059,FW,1068,-1.7074965267398905,-1.5136187588287713,-1.5136187588287713,137,135,152,158,407
M,B,0.17588758995191925,-0.17344619807209838,MB,1069,-0.8451908658130899,-0.8435231718027117,-0.018170130975544846,1314,1333,1233,1475,1193
F,B,0.2506716855557354,-0.10299310331485184,FB,1070,0.2506716855557354,0.20262168568397632,0.20262168568397632,1493,1546,1227,1688,1919
F,W,-3.1008895672632883,-2.5394588326682817,FW,1071,-3.1008895672632883,-2.639919266463876,-2.639919266463876,15,15,17,13,17
F,W,0.18428922242047266,0.33934470144374784,FW,1072,0.18428922242047266,0.015540055410615428,0.015540055410615428,1538,1554,1453,1484,1861
M,W,0.3557596010236344,0.2581944792743711,MW,1073,-0.6653188547413749,-0.7900305777126264,0.03532246311454057,1482,1466,1564,1429,1203
M,W,0.1336874052045921,0.027947249219671788,MW,1074,-0.8873910505604171,-0.9695348666020536,-0.1441818257748868,1269,1248,1376,1234,954
F,B,-0.5835189873856579,-0.5923705027296736,FB,1075,-0.5835189873856579,-0.4716671553493039,-0.4716671553493039,856,909,651,1001,1593
F,W,-0.2990493902433524,-0.4872825180048075,FW,1076,-0.2990493902433524,-0.3751497994765792,-0.3751497994765792,940,949,858,1038,1653
F,B,-1.4931927200637665,-1.299265351034823,FB,1077,-1.4931927200637665,-1.2069700864683066,-1.2069700864683066,274,290,207,310,743
M,W,0.2701279809848073,0.2137172863173661,MW,1078,-0.7509504747802019,-0.8592479014069654,-0.03389486057979852,1420,1399,1503,1351,1112
M,W,-0.3827990541481074,-0.35666773887755426,MW,1079,-1.4038775099131169,-1.3870186234730462,-0.5616655826458792,840,811,958,769,502
M,W,-0.2142009039591275,-0.07110348078332808,MW,1080,-1.2352793597241367,-1.2507382082408451,-0.4253851674136783,1049,1032,1149,917,635
F,B,-0.7509002181098325,-0.99217277810211,FB,1081,-0.7509002181098325,-0.6069639163137569,-0.6069639163137569,597,637,452,854,1446
M,W,-0.9498657422809952,-0.675711686337782,MW,1082,-1.9709441980460043,-1.8453871384091616,-1.0200340975819948,447,430,571,340,155
F,W,-0.15132067411330094,-0.2302387544269449,FW,1083,-0.15132067411330094,-0.25573846101671466,-0.25573846101671466,1121,1134,1043,1174,1731
M,W,-0.04985784307583852,-0.12687685631117065,MW,1084,-1.0709362988408475,-1.1178972455576768,-0.2925442047305099,1102,1083,1202,1062,784
F,W,0.14679513362857333,0.1911466710568399,FW,1085,0.14679513362857333,-0.014766979296382418,-0.014766979296382418,1464,1475,1379,1456,1845
F,W,-1.0448618931341038,-0.9508010548463196,FW,1086,-1.0448618931341038,-0.9780012392189004,-0.9780012392189004,412,412,419,425,994
M,W,1.5114653086056264,1.1421246362436708,MW,1087,0.4903868528406172,0.14414369133456234,0.9694967321617292,1912,1937,1967,1967,1892
F,W,-0.3746441556837817,-0.5425140760708334,FW,1088,-0.3746441556837817,-0.436254182959168,-0.436254182959168,879,890,798,969,1599
F,W,-0.6691001881051889,-0.7601834926498058,FW,1089,-0.6691001881051889,-0.6742674133595971,-0.6742674133595971,627,628,603,732,1369
F,B,0.2227518755627509,-0.1958321492009208,FB,1090,0.2227518755627509,0.18005368422735785,0.18005368422735785,1448,1491,1169,1676,1911
F,B,-0.3866293636502738,-0.399795387561038,FB,1091,-0.3866293636502738,-0.3125183174320788,-0.3125183174320788,1044,1087,785,1183,1706
M,W,1.036997437737596,0.743599184746095,MW,1092,0.015918981972586677,-0.2393758098210316,0.5859772310061353,1942,1860,1895,1851,1717
F,B,0.8718157630575551,0.3261621053127195,FB,1093,0.8718157630575551,0.7047017660768355,0.7047017660768355,1831,1875,1690,1976,1981
M,B,1.025175346886842,0.733290815105516,MB,1094,0.0040968911218328685,-0.15703113119026965,0.6683219096368972,1965,1982,1878,1908,1785
M,B,0.5019401312587816,0.5573957612891123,MB,1095,-0.5191383245062277,-0.5799700090485103,0.2453830317786567,1735,1753,1677,1694,1475
F,W,-1.3127436795528509,-1.360367107856242,FW,1096,-1.3127436795528509,-1.1945341077312197,-1.1945341077312197,258,255,264,292,732
M,W,-0.20830121573026444,-0.2109285151937479,MW,1097,-1.2293796714952736,-1.2459694016989658,-0.4206163608717988,1002,975,1098,921,638
F,B,0.27591972231586714,-0.25318966203866045,FB,1098,0.27591972231586714,0.22303005273671006,0.22303005273671006,1453,1495,1172,1711,1927
F,B,1.2709184525695478,1.0375918953353014,FB,1099,1.2709184525695478,1.0273024600110066,1.0273024600110066,1839,1911,1966,1938,1997
F,W,0.4120098140194723,0.2685271144959032,FW,1100,0.4120098140194723,0.19961002738390568,0.19961002738390568,1618,1623,1530,1631,1910
M,W,0.1320696298423542,0.07392911967197427,MW,1101,-0.8890088259226551,-0.9708425387080114,-0.1454894978808446,1286,1263,1388,1233,952
F,B,-1.2632733114909729,-1.0186057363219871,FB,1102,-1.2632733114909729,-1.0211227777337746,-1.0211227777337746,396,418,312,441,958
M,W,-0.08249236179153474,0.04527028449094013,MW,1103,-1.103570817556544,-1.1442762168363831,-0.3189231760092162,1164,1141,1265,1028,753
F,B,-1.8144505180755857,-1.68031472756525,FB,1104,-1.8144505180755857,-1.4666475862543922,-1.4666475862543922,154,159,125,199,473
M,B,0.4105209627647085,0.18308764962363508,MB,1105,-0.6105574930003007,-0.6538654950226448,0.17148754580452202,1576,1597,1493,1626,1399
M,W,0.3705988653563522,0.28882083157872057,MW,1106,-0.650479590408657,-0.7780357776348296,0.04731726319233737,1502,1482,1581,1451,1219
F,W,-1.4251332660751843,-1.2482220929353447,FW,1107,-1.4251332660751843,-1.2853802973357369,-1.2853802973357369,253,249,258,243,633
F,W,-0.4076331170274109,-0.36215785470103057,FW,1108,-0.4076331170274109,-0.4629196555337459,-0.4629196555337459,938,943,857,940,1583
M,W,1.2425783625605549,0.9024945343228143,MW,1109,0.22149990679554565,-0.07320166278982662,0.7521513780373403,1908,1974,1927,1900,1812
M,W,-0.4313658286839153,-0.4540547543866024,MW,1110,-1.4524442844489245,-1.4262758762531609,-0.6009228354259942,767,742,884,740,466
M,B,-0.7242020195512429,-0.6309066805325633,MB,1111,-1.7452804753162519,-1.571079112314438,-0.7457260714872708,650,664,637,674,360
M,W,-0.3408468077750013,-0.1253082579535719,MW,1112,-1.3619252635400103,-1.3531079930821308,-0.5277549522549639,963,938,1068,802,528
M,W,0.2033501938933988,0.1843735305143584,MW,1113,-0.8177282618716104,-0.9132253889588988,-0.08787234813173189,1369,1348,1461,1291,1042
M,W,0.5424515404377764,0.34401401484428523,MW,1114,-0.4786269153272328,-0.6391246810859671,0.18622835974119986,1600,1585,1671,1575,1372
M,B,0.11765668163481803,0.05349073329531594,MB,1115,-0.9034217741301912,-0.8905920889640667,-0.0652390481368998,1379,1402,1317,1415,1135
F,W,-2.292693297838598,-1.6602191095570633,FW,1116,-2.292693297838598,-1.98664209193464,-1.98664209193464,85,84,93,60,112
F,W,-1.0048490774906784,-0.9142188377857932,FW,1117,-1.0048490774906784,-0.9456582797950672,-0.9456582797950672,438,439,438,451,1043
M,W,2.0277450780445574,1.5574480062507146,MW,1118,1.0066666222795482,0.5614603776461143,1.3868134184732812,1906,1955,1923,1983,1967
F,W,-1.6571104262979528,-1.4377407411379086,FW,1119,-1.6571104262979528,-1.472890917613065,-1.472890917613065,176,172,186,177,450
M,W,0.13843321594019398,0.05482103316099221,MW,1120,-0.8826452398248152,-0.9656987565561468,-0.14034571572897994,1282,1259,1385,1240,963
M,W,1.1179988953532076,0.8441478946535828,MW,1121,0.0969204395881984,-0.17390111590596974,0.6514519249211972,1885,1977,1964,1875,1765
M,W,0.5336171201504665,0.3645248725098772,MW,1122,-0.4874613356145428,-0.6462656755971221,0.17908736523004487,1606,1590,1675,1567,1363
M,W,-0.8847989186621811,-0.6952709194619395,MW,1123,-1.9058773744271904,-1.7927926483114174,-0.9674396074842504,467,447,592,381,178
M,W,1.1329021959797427,0.7291840176371155,MW,1124,0.11182374021473353,-0.16185455433078064,0.6634984864963862,1827,1874,1911,1881,1768
F,W,-0.08708635728959269,-0.19240323711672305,FW,1125,-0.08708635728959269,-0.20381689865627609,-0.20381689865627609,1178,1194,1096,1244,1766
F,B,0.6266802824016495,0.3544289917831509,FB,1126,0.6266802824016495,0.5065550779044787,0.5065550779044787,1792,1822,1596,1866,1995
M,B,1.5475030704548105,1.3536401171130747,MB,1127,0.5264246146898013,0.2651742072155472,1.0905272480427142,1809,1909,1928,1970,1935
M,W,1.2676613783274004,1.1302311486213956,MW,1128,0.24658292256239125,-0.052926684682712194,0.7724263561444547,1876,1918,1956,1921,1824
M,W,0.3690126875811672,0.499351562848969,MW,1129,-0.6520657681838421,-0.7793179089369345,0.04603513189023229,1579,1563,1657,1449,1217
F,W,0.7436561124406087,0.3292975344379972,FW,1130,0.7436561124406087,0.4676847079684444,0.4676847079684444,1763,1769,1696,1815,1994
F,B,-1.5585182156358113,-1.3611952771621387,FB,1131,-1.5585182156358113,-1.2597736649881703,-1.2597736649881703,249,264,190,288,682
F,W,-0.6364590934166081,-0.3880866212604519,FW,1132,-0.6364590934166081,-0.6478831266233114,-0.6478831266233114,807,813,747,757,1393
M,B,1.2376167349504656,0.8386387020195841,MB,1133,0.21653827918545646,0.014688431244811643,0.8400414720719785,1869,1908,1994,1966,1865
M,B,0.6171927163952362,0.2439276678881682,MB,1134,-0.40388573936977296,-0.4868096146943896,0.3385434261327773,1680,1694,1611,1764,1571
M,W,-0.06015319387270498,0.06727270842955975,MW,1135,-1.081231649637714,-1.1262191321263342,-0.3008660912991672,1191,1166,1290,1054,773
F,B,-1.5742172682084146,-1.5820842454361306,FB,1136,-1.5742172682084146,-1.2724634448045469,-1.2724634448045469,206,219,168,274,662
F,B,-1.3076482053981608,-1.1425436791228172,FB,1137,-1.3076482053981608,-1.0569916704872118,-1.0569916704872118,349,375,279,409,919
F,W,-0.7507375128319934,-0.5140800505932976,FW,1138,-0.7507375128319934,-0.7402560882041572,-0.7402560882041572,690,696,667,648,1296
M,B,0.5129997261691865,0.19681566881306745,MB,1139,-0.5080787295958227,-0.5710303724925899,0.2543226683345769,1629,1644,1555,1701,1485
M,B,-1.2846952587485474,-0.8687388199540359,MB,1140,-2.3057737145135566,-2.0241342098171784,-1.1987811689900112,355,356,375,298,107
M,W,1.5935367700870455,1.011721485242106,MW,1141,0.5724583143220363,0.2104832854336941,1.035836326260861,1979,1960,1991,1988,1904
M,W,0.20155149981589432,0.14335921072948818,MW,1142,-0.819526955949115,-0.9146793003777564,-0.08932625955058937,1359,1332,1449,1287,1039
M,B,-0.4904700924588034,-0.3047519569875417,MB,1143,-1.511548548223813,-1.3821500876396335,-0.5567970468124664,920,934,847,870,542
M,B,-1.926487421110503,-1.669623385808048,MB,1144,-2.947565876875512,-2.542904447102832,-1.7175514062756652,113,111,131,107,24
M,B,-0.7257977565145941,-0.5640114432070759,MB,1145,-1.746876212279603,-1.5723689704518082,-0.7470159296246414,677,692,665,672,356
M,B,0.24999784511602824,0.07131822124840184,MB,1146,-0.7710806106489809,-0.7836187402570014,0.041734300570165465,1461,1477,1383,1531,1267
M,B,-0.7712692778515673,-0.5793689708335721,MB,1147,-1.7923477336165765,-1.609124283615663,-0.7837712427884962,648,661,634,626,319
M,W,-0.0009166906232077363,-0.09880838476680108,MW,1148,-1.0219951463882169,-1.078337377488478,-0.25298433666131137,1146,1118,1242,1111,835
M,B,1.4848804060668508,1.2983637200613931,MB,1149,0.4638019503018416,0.214555367707688,1.0399084085348549,1970,1897,1921,1943,1921
F,B,-1.265155357455617,-1.1807056954765982,FB,1150,-1.265155357455617,-1.0226440637340082,-1.0226440637340082,352,378,282,438,953
M,W,-0.6274945457300932,-0.4000963953833021,MW,1151,-1.6485730014951026,-1.5848096618733016,-0.7594566210461347,688,663,806,550,298
M,W,0.4030516061189041,0.4759608705467894,MW,1152,-0.6180268496461051,-0.7518037402038955,0.07354930062327131,1585,1571,1664,1478,1251
M,W,-1.0818139022090183,-0.8928040551614266,MW,1153,-2.1028923579740275,-1.9520428164457244,-1.1266897756185574,351,330,463,294,114
F,B,0.09535327639539104,-0.3994802342149169,FB,1154,0.09535327639539104,0.07707548443650772,0.07707548443650772,1287,1340,1028,1596,1887
F,W,-1.3585902280140405,-1.2766492916560934,FW,1155,-1.3585902280140405,-1.2315925609482377,-1.2315925609482377,262,261,269,267,690
F,W,-0.1305998516203256,-0.2337894182966361,FW,1156,-0.1305998516203256,-0.2389895092036005,-0.2389895092036005,1131,1143,1056,1196,1746
F,B,-1.963397446950775,-1.8752855976994682,FB,1157,-1.963397446950775,-1.5870436243599082,-1.5870436243599082,115,123,96,155,347
M,W,-0.3003638020745964,-0.2073309321827545,MW,1158,-1.3214422578396057,-1.3203849719783125,-0.4950319311511456,948,923,1054,835,562
M,W,-1.305858696646134,-0.8994419693138999,MW,1159,-2.3269371524111437,-2.133141586404228,-1.3077885455770604,294,277,402,211,75
M,W,-1.7038196848112066,-1.3247295021175851,MW,1160,-2.724898140576216,-2.4548194260042617,-1.6294663851770943,150,140,217,108,25
F,W,-0.8826736054764174,-0.7524397319355548,FW,1161,-0.8826736054764174,-0.8469020120742726,-0.8469020120742726,546,543,517,532,1179
M,B,0.08714653654657005,0.06767921056598854,MB,1162,-0.9339319192184392,-0.9152538971556782,-0.08990085632851129,1366,1390,1304,1390,1104
F,W,-1.6593369456266411,-1.3275588824957023,FW,1163,-1.6593369456266411,-1.4746906466035432,-1.4746906466035432,185,185,196,174,446
F,W,-0.11160207198872896,-0.4266135649419289,FW,1164,-0.11160207198872896,-0.22363331879592505,-0.22363331879592505,1065,1069,986,1216,1756
F,W,-0.34347349678231665,-0.5513763280210022,FW,1165,-0.34347349678231665,-0.4110584715388975,-0.4110584715388975,893,902,809,997,1626
M,W,0.8206528979944032,0.5793870526168874,MW,1166,-0.20042555777060603,-0.41425034833983454,0.4111026924873323,1782,1771,1833,1757,1596
F,B,0.6711112543665605,0.14339176410884358,FB,1167,0.6711112543665605,0.5424692993936308,0.5424692993936308,1756,1787,1538,1886,1996
M,W,0.9363209070427624,0.8493611817573026,MW,1168,-0.08475754872224682,-0.32075416060276,0.5045988802244069,1905,1855,1894,1803,1664
M,W,-0.4599196520318708,-0.2293547103931569,MW,1169,-1.48099810779688,-1.4493563602203017,-0.6240033193931347,853,826,970,712,436
M,B,0.3209623246956227,0.2301617102622401,MB,1170,-0.7001161310693865,-0.7262570863301702,0.09909595449699664,1557,1573,1471,1576,1330
M,W,-0.7397356743560055,-0.5470827887658811,MW,1171,-1.7608141301210147,-1.6755358507319855,-0.8501828099048189,579,553,706,475,237
M,W,-0.5200202069613952,-0.467366344172216,MW,1172,-1.5410986627264045,-1.4979365407993919,-0.6725834999722253,708,687,827,652,385
