G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,1.2103495066374983,1.105776074225204,MW,1031,0.16852558311892518,-0.08934365796462751,0.7779734913757644,1865,1889,1899,1918,1846
M,W,-1.1083008510875738,-0.9475882976022378,MW,1032,-2.150124774606147,-2.019617261000524,-1.1523001116601317,419,408,406,360,128
M,B,-0.6408282903083783,-0.6386317462746917,MB,1033,-1.6826522138269513,-1.547666994295855,-0.6803498449554631,642,635,638,644,344
M,W,0.05441347384245338,0.32665991196949223,MW,1034,-0.9874104496761196,-1.0516589995030166,-0.18434185016262455,1471,1467,1470,1286,1010
M,W,1.4070282347304757,1.0987817990421629,MW,1035,0.36520431121190255,0.07439114398672561,0.9417082933271176,1944,1890,1930,1969,1896
M,W,0.7701319010924115,0.6309502289247262,MW,1036,-0.27169202242616164,-0.4558242792209805,0.4114928701194115,1900,1823,1822,1803,1649
F,B,-2.0798554670517952,-2.012500417966227,FB,1037,-2.0798554670517952,-1.73147714695499,-1.73147714695499,73,75,75,101,229
F,W,-1.3116393814819698,-0.965622689909716,FW,1038,-1.3116393814819698,-1.1928058566660784,-1.1928058566660784,411,418,417,365,857
F,B,-1.6314218031092702,-1.6557497752257684,FB,1039,-1.6314218031092702,-1.358156667074529,-1.358156667074529,174,177,178,236,537
M,W,-0.2788623946515523,-0.387204431012052,MW,1040,-1.3206863181701254,-1.3291107547189365,-0.4617936053785445,982,964,963,973,674
F,W,-1.1294284672375647,-0.8970477004698783,FW,1041,-1.1294284672375647,-1.0411154921489818,-1.0411154921489818,498,504,503,473,1062
F,W,-0.9578262001700444,-0.5553132672118951,FW,1042,-0.9578262001700444,-0.8982568135051938,-0.8982568135051938,667,679,678,586,1234
M,B,-0.3407753610219781,-0.2354215786145968,MB,1043,-1.3825992845405513,-1.2978732955669974,-0.43055614622660543,947,939,945,890,589
M,B,0.2600459375305913,0.08441647166281042,MB,1044,-0.7817779859879819,-0.7976902951961896,0.06962685414420255,1410,1411,1415,1461,1196
F,B,-2.335464455411807,-1.968688193450992,FB,1045,-2.335464455411807,-1.9442713189120469,-1.9442713189120469,58,59,60,56,121
M,W,-0.21613116239458868,-0.21663786166466115,MW,1046,-1.257955085913162,-1.2768870801540764,-0.4095699308136843,1098,1086,1083,1030,732
M,W,0.17776198611058225,0.22327329675244945,MW,1047,-0.8640619374079909,-0.948971513047092,-0.08165436370669979,1491,1484,1484,1418,1154
F,W,0.02028419984769858,0.07926176794144364,FW,1048,0.02028419984769858,-0.08398109499559113,-0.08398109499559113,1454,1477,1476,1457,1859
M,W,0.18907907655576564,0.180314086247642,MW,1049,-0.8527448469628075,-0.9395500490144808,-0.07223289967408886,1478,1476,1474,1426,1164
M,W,-0.4097118911804393,-0.09140965742470122,MW,1050,-1.4515358146990125,-1.438042801449803,-0.570725652109411,1050,1042,1041,849,557
F,W,-2.4960231811666462,-2.0868341460036848,FW,1051,-2.4960231811666462,-2.178803929544026,-2.178803929544026,41,41,42,38,86
F,W,-0.29800433010279204,-0.3601319733141197,FW,1052,-0.29800433010279204,-0.3489559091005219,-0.3489559091005219,1097,1110,1104,1153,1733
F,W,-2.3257583403955646,-2.2944567567707788,FW,1053,-2.3257583403955646,-2.0370586566655446,-2.0370586566655446,42,42,41,59,132
M,W,0.6044066619740928,0.5340758296440089,MW,1054,-0.4374172615444804,-0.5937903392442628,0.2735268100961291,1761,1758,1755,1719,1532
M,W,0.005658606759201281,0.11104952138738304,MW,1055,-1.0361653167593718,-1.0922473670577784,-0.2249302177173864,1347,1336,1336,1237,949
M,W,0.26485988657527065,0.4249003265301781,MW,1056,-0.7769640369433024,-0.8764626168322316,-0.009145467491839504,1605,1599,1602,1489,1233
M,W,-0.5120493574592507,-0.5578128137098407,MW,1057,-1.553873280977824,-1.5232386176716934,-0.6559214683313014,773,760,754,752,454
M,W,-0.4976300513304093,-0.3483969092822729,MW,1058,-1.5394539748489824,-1.5112345628551211,-0.6439174135147292,863,848,849,769,477
M,W,-1.7493422067937003,-1.5634059793129391,MW,1059,-2.791166130312273,-2.553283410039024,-1.6859662606986316,156,147,147,133,23
F,W,-0.42233607029703935,-0.4898271944315053,FW,1060,-0.42233607029703935,-0.4524619316092116,-0.4524619316092116,962,983,979,1034,1663
M,B,0.9657046501227272,0.5050156323116444,MB,1061,-0.0761192733958459,-0.21023027513291306,0.657086874207479,1938,1818,1819,1863,1738
F,B,-0.6318394097283743,-0.7313932435344044,FB,1062,-0.6318394097283743,-0.5260055402027443,-0.5260055402027443,692,709,708,829,1503
M,W,-0.96585094853345,-0.8009148805729016,MW,1063,-2.007674872052023,-1.901027890361199,-1.0337107410208068,508,502,500,448,188
M,W,-0.4709537790212598,-0.4355907316945037,MW,1064,-1.5127777025398328,-1.4890265985994535,-0.6217094492590619,830,825,825,793,501
M,W,-0.7563368428874807,-0.6578166751289709,MW,1065,-1.798160766406054,-1.7266076522064122,-0.8592905028660203,640,622,620,577,301
M,W,0.5270338202052516,0.5026451027568289,MW,1066,-0.5147901033133215,-0.6582031359217239,0.20911401341866814,1726,1724,1725,1667,1456
M,W,0.5394285453101454,0.27276376302933303,MW,1067,-0.5023953782084277,-0.6478845423454432,0.21943260699494885,1658,1656,1654,1679,1472
F,B,-1.7960044959565151,-1.6066776410727417,FB,1068,-1.7960044959565151,-1.4951715587166226,-1.4951715587166226,154,157,157,172,400
F,W,0.08386137048970665,-0.2261590660328168,FW,1069,0.08386137048970665,-0.031053177753948818,-0.031053177753948818,1349,1371,1362,1512,1876
F,W,-0.8687496745440529,-0.8346237862932361,FW,1070,-0.8687496745440529,-0.8241007142498056,-0.8241007142498056,605,619,616,648,1318
F,W,-1.0601286493481124,-1.0611838073076605,FW,1071,-1.0601286493481124,-0.9834234780333004,-0.9834234780333004,477,484,483,516,1140
M,B,-0.9720312047292108,-0.8692078110292306,MB,1072,-2.013855128247784,-1.823393017766831,-0.956075868426439,449,437,439,431,174
M,W,0.5314852618337449,0.4922375865652501,MW,1073,-0.5103386616848282,-0.6544973161795157,0.2128198331608764,1725,1723,1723,1672,1462
M,B,-0.02417420413740097,-0.10888759683778004,MB,1074,-1.0659981276559742,-1.034303217487382,-0.16698606814698996,1168,1167,1172,1190,884
F,B,-1.9272819583567893,-1.816365924219209,FB,1075,-1.9272819583567893,-1.6044598865149586,-1.6044598865149586,112,114,114,136,324
M,W,0.7065989594710129,0.5793597488892853,MW,1076,-0.3352249640475602,-0.5087153758567534,0.35860177348363864,1800,1797,1796,1769,1602
F,W,-1.6885051900479162,-1.3494903814055172,FW,1077,-1.6885051900479162,-1.506546183981044,-1.506546183981044,232,233,234,217,507
M,W,0.26364567388718224,0.213322496603932,MW,1078,-0.7781782496313909,-0.87747344741843,-0.010156298078037891,1528,1520,1518,1487,1231
M,W,-0.8232196754447961,-0.7028157339566049,MW,1079,-1.865043598963369,-1.7822875289724474,-0.9149703796320556,589,574,574,538,255
M,W,0.6607404813747411,0.4924012543285335,MW,1080,-0.3810834421438321,-0.5468925031022273,0.3204246462381648,1769,1766,1764,1745,1566
F,W,-0.683000305311322,-0.7052963926600542,FW,1081,-0.683000305311322,-0.6694645902581338,-0.6694645902581338,726,733,731,790,1474
M,W,1.1202161744857413,0.8246859918251249,MW,1082,0.07839225096716818,-0.16437954736750598,0.702937601972886,1849,1908,1928,1988,1809
F,W,-0.6641405149018573,-0.6329463316522002,FW,1083,-0.6641405149018573,-0.6537638376781296,-0.6537638376781296,765,780,778,811,1495
M,W,0.9500838615766068,0.7460470261744848,MW,1084,-0.09174006194196628,-0.3060144909620869,0.5613026583783052,1828,1874,1873,1865,1749
M,W,-1.378987137762993,-1.1189439043039928,MW,1085,-2.420811061281566,-2.2449632654692677,-1.377646116128875,308,296,297,253,65
F,W,-1.0917919561594795,-1.121120339168108,FW,1086,-1.0917919561594795,-1.0097831424472032,-1.0097831424472032,448,454,452,499,1102
M,W,-0.9633864814959958,-0.6975514457085369,MW,1087,-2.0052104050145694,-1.8989762245496202,-1.0316590752092278,530,522,522,452,190
F,W,-0.8305581634247841,-1.0043049309672616,FW,1088,-0.8305581634247841,-0.7923063276886912,-0.7923063276886912,569,573,570,678,1353
M,W,-0.6365315022033968,-0.3445370641630457,MW,1089,-1.67835542572197,-1.6268698517852629,-0.7595527024448709,798,789,790,657,371
M,W,-0.2975658709302338,-0.23192062468652594,MW,1090,-1.3393897944488071,-1.3446813759751608,-0.4773642266347692,1048,1039,1038,958,651
M,W,0.220943308417392,0.32758189268344245,MW,1091,-0.8208806151011812,-0.9130231147405874,-0.045705965400195336,1553,1546,1546,1450,1191
F,B,-2.5950916846685432,-2.3255666843790888,FB,1092,-2.5950916846685432,-2.1604106715289406,-2.1604106715289406,26,27,27,29,64
F,W,-1.382991674582158,-1.0792189478884278,FW,1093,-1.382991674582158,-1.2522065538986298,-1.2522065538986298,366,368,368,329,785
M,W,0.4617661630809495,0.5480717366424959,MW,1094,-0.5800577604376236,-0.7125383811040319,0.15477876823636008,1720,1716,1712,1624,1410
F,B,0.2211565217875946,0.09957984569919563,FB,1095,0.2211565217875946,0.18411253543404865,0.18411253543404865,1501,1524,1526,1598,1903
M,B,0.8940862399489636,0.6039860009582271,MB,1096,-0.14773768356960948,-0.269852514505584,0.5974646348348079,1976,1820,1825,1848,1701
M,B,0.04490850428610791,-0.1902188006097793,MB,1097,-0.9969154192324652,-0.976791946738066,-0.1094747973976741,1170,1170,1171,1255,959
M,W,0.7478467585709341,0.6514846971698443,MW,1098,-0.29397716494763904,-0.4743766332685765,0.3929405160718156,1875,1822,1821,1792,1633
M,W,1.7483062886503655,1.54945541342522,MW,1099,0.7064823651317924,0.3585047088380309,1.2258218581784228,1831,1939,1981,1978,1952
M,W,0.04043854614594227,0.14954702421594845,MW,1100,-1.001385377372631,-1.0632931098150935,-0.19597596047470173,1386,1377,1377,1273,993
M,W,-0.1431446066619773,-0.15523170569212993,MW,1101,-1.1849685301805504,-1.2161258612675014,-0.34880871192710955,1150,1146,1146,1095,795
F,B,-0.5409784093025745,-0.7627331448528897,FB,1102,-0.5409784093025745,-0.4503638678466612,-0.4503638678466612,720,732,728,911,1565
M,W,-0.0319339750364317,-0.06492758766131734,MW,1103,-1.0737578985550051,-1.123543145685339,-0.25622599634494697,1257,1251,1245,1209,911
M,B,-0.8125222881615308,-0.8344144978690065,MB,1104,-1.8543462116801042,-1.690602038707126,-0.8232848893667339,510,507,509,525,244
F,B,-2.486934141035603,-2.366563225568817,FB,1105,-2.486934141035603,-2.070369647987684,-2.070369647987684,30,30,29,37,82
F,B,-1.4880102578791201,-1.2910538265636722,FB,1106,-1.4880102578791201,-1.2387667300768912,-1.2387667300768912,262,268,272,282,664
M,W,-0.7895514221819471,-0.5428269668985698,MW,1107,-1.83137534570052,-1.7542587490759531,-0.8869415997355609,660,651,651,562,283
F,W,-2.107569739403835,-1.7391325083780969,FW,1108,-2.107569739403835,-1.855416911684689,-1.855416911684689,114,113,113,97,227
F,B,-0.9937515988486424,-0.966137585052151,FB,1109,-0.9937515988486424,-0.8272969975146629,-0.8272969975146629,485,496,498,554,1182
F,B,-0.3133402179571909,-0.5366260988988165,FB,1110,-0.3133402179571909,-0.260855350388278,-0.260855350388278,932,956,958,1124,1714
M,W,-0.28304377408837844,-0.17776614205862434,MW,1111,-1.3248676976069516,-1.3325917480150111,-0.4652745986746194,1081,1068,1065,970,668
F,W,-1.1997523268472383,-0.9692342992077636,FW,1112,-1.1997523268472383,-1.0996600197513842,-1.0996600197513842,451,461,460,435,975
M,B,-0.08558560139073497,-0.3405341460857843,MB,1113,-1.127409524909308,-1.0854281310168057,-0.2181109816764137,1052,1048,1050,1135,828
F,B,-1.7056153221389123,-1.783229424521786,FB,1114,-1.7056153221389123,-1.4199226814380632,-1.4199226814380632,146,149,149,207,466
M,W,0.191593680420762,0.21561112148448447,MW,1115,-0.8502302430978111,-0.9374566443549458,-0.07013949501455373,1495,1489,1487,1427,1166
M,W,-0.8334604115384974,-0.7841287964950012,MW,1116,-1.8752843350570705,-1.7908129293164317,-0.9234957799760398,560,546,542,527,249
M,W,0.3780552833215749,0.26117122357410866,MW,1117,-0.6637686401969982,-0.7822275867007613,0.08508956263963073,1595,1588,1588,1573,1335
M,B,-1.21139970159791,-1.0045021743454186,MB,1118,-2.2532236251164828,-2.022667000307849,-1.1553498509674565,345,334,337,304,92
M,W,0.16080947266657145,0.046654707701915286,MW,1119,-0.8810144508520017,-0.963084459872844,-0.09576731053245197,1406,1400,1398,1403,1135
M,W,0.15385814190437525,0.06898565371291814,MW,1120,-0.8879657816141979,-0.9688714342786806,-0.1015542849382885,1414,1405,1403,1394,1128
M,B,0.8076386676588216,0.4523865811817665,MB,1121,-0.2341852558597515,-0.3418200133060152,0.5254971360343769,1767,1768,1769,1809,1654
M,B,-0.3042366683874921,-0.4382538736474266,MB,1122,-1.346060591906065,-1.26745487838443,-0.400137729044038,861,852,855,928,621
F,W,-1.2149342953870128,-1.234949109676007,FW,1123,-1.2149342953870128,-1.1122989900975646,-1.1122989900975646,381,385,381,427,956
F,B,-0.2163746681223689,-0.47581477750709295,FB,1124,-0.2163746681223689,-0.18013164807308324,-0.18013164807308324,1022,1054,1055,1219,1768
F,W,-2.227015629969875,-1.98159586881322,FW,1125,-2.227015629969875,-1.9548554703197036,-1.9548554703197036,74,73,73,78,176
M,W,-0.08105684720738647,0.21435978850246507,MW,1126,-1.1228807707259596,-1.164437877028073,-0.2971207276876809,1345,1335,1337,1158,864
M,B,0.7502633975522897,0.3964072824663855,MB,1127,-0.29156052596628346,-0.3895848558941641,0.4777322934462279,1734,1736,1738,1780,1610
M,W,-0.8084254764819327,-0.7245275466413232,MW,1128,-1.8502494000005056,-1.7699713763274691,-0.902654226987077,587,572,573,549,266
M,W,-1.0033286517344626,-0.8173748369698065,MW,1129,-2.045152575253036,-1.9322280326984451,-1.064910883358053,496,486,486,428,175
F,B,-0.16273081588811855,-0.4608333514120829,FB,1130,-0.16273081588811855,-0.13547320632573573,-0.13547320632573573,1067,1085,1084,1266,1780
M,W,0.7342377740795731,0.6832871209575339,MW,1131,-0.307586149439,-0.48570609630739897,0.381611053032993,1947,1826,1826,1784,1621
F,W,-1.5163743191996044,-1.2058010248372062,FW,1132,-1.5163743191996044,-1.3632474433325954,-1.3632474433325954,303,305,303,274,659
M,W,-0.6042279250022162,-0.6064824478206627,MW,1133,-1.6460518485207891,-1.5999771630504895,-0.7326600137100977,716,704,706,685,390
M,B,0.17843098366233745,0.08532197700248448,MB,1134,-0.8633929398562357,-0.8656346450374701,0.0016825043029219113,1370,1361,1369,1392,1119
M,B,0.2882655321000252,0.14069902202116066,MB,1135,-0.753558391418548,-0.7741975170357093,0.09311963230468284,1451,1450,1450,1485,1220
M,W,1.125260587454715,0.8704088156112957,MW,1136,0.08343666393614191,-0.1601800797054755,0.7071370696349165,1894,1962,1976,1966,1810
M,W,0.6674344534632926,0.31955371036058755,MW,1137,-0.37438947005528056,-0.5413197794792194,0.3259973698611727,1723,1721,1719,1751,1576
F,B,-0.9410911189322824,-0.9591920207516692,FB,1138,-0.9410911189322824,-0.7834572120260548,-0.7834572120260548,501,511,512,587,1226
M,B,0.5859774784932126,0.3471559281855019,MB,1139,-0.4558464450253605,-0.5263526837185218,0.3409644656218702,1651,1654,1657,1695,1485
F,W,-0.5347070965650638,-0.3886328755680461,FW,1140,-0.5347070965650638,-0.5460106743200519,-0.5460106743200519,949,962,962,935,1589
F,W,-1.2073635067763016,-1.0776717650624072,FW,1141,-1.2073635067763016,-1.105996317786178,-1.105996317786178,414,419,419,432,968
M,W,-0.7925300013176327,-0.5986292475097746,MW,1142,-1.8343539248362062,-1.7567384125840846,-0.8894212632436926,646,631,627,561,281
F,B,0.1473308493337877,-0.05159735516710354,FB,1143,0.1473308493337877,0.12265275289754997,0.12265275289754997,1399,1429,1432,1550,1890
M,W,-1.1918262566323639,-0.8593622360701867,MW,1144,-2.233650180150937,-2.0891520595391717,-1.221834910198779,413,405,405,320,106
F,B,-2.411362339692572,-2.3510931801032915,FB,1145,-2.411362339692572,-2.007456215274418,-2.007456215274418,33,33,33,48,97
F,B,-0.3568488975657005,-0.6931962602829352,FB,1146,-0.3568488975657005,-0.29707627325034003,-0.29707627325034003,824,849,850,1081,1689
M,W,0.4723601673555917,0.34654747648789985,MW,1147,-0.5694637561629814,-0.7037188854290328,0.1635982639113592,1656,1651,1651,1634,1421
F,W,0.4408176468156393,0.21719904829911005,FW,1148,0.4408176468156393,0.2661124881836983,0.2661124881836983,1678,1695,1690,1739,1942
M,W,0.702295654156342,0.6643952992350766,MW,1149,-0.3395282693622311,-0.5122978722978571,0.3550192770425351,1969,1811,1813,1765,1598
M,B,0.06690995590564328,0.03037615298887585,MB,1150,-0.9749139676129298,-0.9584757650213332,-0.09115861568094104,1286,1278,1283,1275,987
M,W,-0.9393703536030849,-0.766031555849736,MW,1151,-1.9811942771216584,-1.8789828272854008,-1.0116656779450093,521,515,515,464,199
M,B,0.1414326388857258,0.030281475512192443,MB,1152,-0.9003912846328473,-0.8964357220693625,-0.02911857272897035,1313,1315,1320,1354,1076
M,B,0.11416486592328233,-0.02124141332337916,MB,1153,-0.9276590575952908,-0.919136109899558,-0.051818960559165794,1288,1280,1284,1324,1040
M,W,0.7232756198521755,0.514380411039333,MW,1154,-0.31854830366639764,-0.4948320763703504,0.3724850729700416,1791,1787,1786,1779,1617
M,B,0.2469750413925201,0.3180719137491953,MB,1155,-0.794848882126053,-0.8085718003352814,0.058745349005110636,1504,1502,1511,1452,1186
F,W,-1.726551768724506,-1.475925226527499,FW,1156,-1.726551768724506,-1.5382199144598838,-1.5382199144598838,209,210,210,205,470
M,W,0.16125627254005895,0.06490946896884449,MW,1157,-0.8805676509785142,-0.9627124995215304,-0.09539535018113844,1418,1408,1406,1404,1136
M,B,-0.9834838125075216,-0.8396732937489754,MB,1158,-2.025307736026095,-1.8329272998144648,-0.9656101504740724,453,442,447,425,172
M,W,-1.4963847608733205,-1.219519784846124,MW,1159,-2.5382086843918934,-2.342696643938351,-1.4753794945979597,257,246,246,212,50
M,W,0.7855348025420719,0.7664174555552626,MW,1160,-0.25628912097650125,-0.4430013824960021,0.4243157668443899,1816,1847,1847,1811,1657
M,W,-0.05565616021635963,-0.0004338572868576029,MW,1161,-1.0974800837349328,-1.1432918359984707,-0.2759746866580786,1271,1263,1261,1182,886
M,W,0.8331612234185237,0.6376838180820631,MW,1162,-0.2086627001000494,-0.4033524450360691,0.4639647043043229,1890,1836,1835,1828,1682
M,W,-1.020082780628211,-0.9147824545537941,MW,1163,-2.0619067041467845,-1.946175824627364,-1.078858675286972,459,448,444,421,166
M,W,-1.019560427268343,-0.7546845479357179,MW,1164,-2.0613843507869163,-1.9457409660905216,-1.0784238167501292,504,498,497,422,167
M,W,0.5939291244135223,0.5329194600756233,MW,1165,-0.4478947991050508,-0.6025128765214354,0.2648042728189567,1758,1753,1752,1711,1523
F,W,-1.024209069799689,-1.0678872335108296,FW,1166,-1.024209069799689,-0.953520471741961,-0.953520471741961,490,495,492,542,1177
M,W,-0.4499097994336028,-0.34912760031631,MW,1167,-1.491733722952176,-1.4715075111848532,-0.6041903618444613,890,876,874,816,519
F,W,-1.2687916754630064,-1.1838349832984505,FW,1168,-1.2687916754630064,-1.1571351935134868,-1.1571351935134868,377,380,378,393,901
M,W,-0.2918102345018601,-0.3861971087835296,MW,1169,-1.3336341580204332,-1.3398898156481172,-0.4725726663077253,973,958,953,963,658
F,W,-2.285222422675913,-2.0495954746590166,FW,1170,-2.285222422675913,-2.003312554460705,-2.003312554460705,66,66,65,65,152
F,B,-0.28333554147397466,-0.5917124370075493,FB,1171,-0.28333554147397466,-0.2358764937054579,-0.2358764937054579,921,947,948,1152,1729
F,W,-0.5183242627100378,-0.3690664201221456,FW,1172,-0.5183242627100378,-0.5323719850593277,-0.5323719850593277,965,987,986,949,1603
M,W,0.7003765497581372,0.5360915279705901,MW,1173,-0.3414473737604359,-0.5138955243754902,0.3534216249649018,1788,1785,1785,1763,1597
F,W,-1.2367135902271549,-1.1454219716859892,FW,1174,-1.2367135902271549,-1.1304302265656234,-1.1304302265656234,390,398,397,416,940
M,B,-0.8066955202334722,-0.6675099500300031,MB,1175,-1.8485194437520451,-1.6857512614930992,-0.8184341121527072,558,551,554,529,248
M,W,0.30561552009271165,0.275708671144089,MW,1176,-0.7362084034258615,-0.8425336014929342,0.024783547847457867,1570,1566,1560,1520,1268
M,B,-1.3174917875056544,-1.347805809798274,MB,1177,-2.3593157110242275,-2.1109885328047366,-1.2436713834643445,245,237,237,263,69
M,B,-0.5374123670271403,-0.3086245895661175,MB,1178,-1.5792362905457136,-1.4615733639309838,-0.5942562145905917,800,794,802,730,422
F,B,-0.08323370716921474,-0.17235420792885592,FB,1179,-0.08323370716921474,-0.06929195999572313,-0.06929195999572313,1220,1252,1253,1349,1808
F,W,-0.8356376985864178,-0.8992947222088845,FW,1180,-0.8356376985864178,-0.7965350345333984,-0.7965350345333984,596,610,604,676,1349
M,B,-0.405897665261346,-0.5713840356985205,MB,1181,-1.4477215887799189,-1.352087534649365,-0.4847703853089732,757,748,749,834,533
M,W,-0.9668554681174344,-0.7530559579556998,MW,1182,-2.0086793916360075,-1.9018641516932442,-1.0345470023528518,516,512,510,447,187
M,W,-0.3972531313802937,-0.3675409383042703,MW,1183,-1.439077054898867,-1.4276708990675997,-0.5603537497272073,915,904,894,859,570
M,B,-0.5720898174616575,-0.37849357366527503,MB,1184,-1.6139137409802309,-1.4904422992455817,-0.6231251499051896,747,741,748,690,391
F,W,0.6010947135575524,0.5528946874916182,FW,1185,0.6010947135575524,0.39954295132928536,0.39954295132928536,1852,1829,1830,1818,1961
M,W,-0.5961104059732627,-0.34314393631724105,MW,1186,-1.6379343294918358,-1.593219338330809,-0.7259021889904171,813,807,806,691,399
F,W,-0.2900210845995166,-0.4244962112793797,FW,1187,-0.2900210845995166,-0.34230986692767484,-0.34230986692767484,1076,1089,1087,1160,1739
M,W,-0.6575384380065453,-0.6159917975915933,MW,1188,-1.6993623615251183,-1.6443581002943102,-0.7770409509539181,689,678,676,649,356
M,W,0.35642293513993983,0.3071914788969874,MW,1189,-0.6854009883786333,-0.8002364902543185,0.06708065908607355,1602,1597,1595,1560,1320
F,W,-3.3536446387975185,-2.602155809495339,FW,1190,-3.3536446387975185,-2.8927727500462552,-2.8927727500462552,8,8,8,6,9
M,W,0.3253954173902424,0.3347993863205575,MW,1191,-0.7164285061283306,-0.8260668610475808,0.041250288292811334,1598,1594,1591,1532,1285
F,W,-0.4873417718172808,-0.6353245325219712,FW,1192,-0.4873417718172808,-0.5065790990697101,-0.5065790990697101,849,862,858,975,1624
M,W,0.16599102073209596,0.16891442805701146,MW,1193,-0.8758329027864772,-0.9587708274097084,-0.09145367806931644,1463,1456,1453,1409,1142
F,W,-0.6911287181350603,-0.6720489869998164,FW,1194,-0.6911287181350603,-0.6762314840487242,-0.6762314840487242,734,743,741,783,1468
F,B,-0.4991799339894106,-0.4903724197899461,FB,1195,-0.4991799339894106,-0.4155666879806512,-0.4155666879806512,832,857,864,950,1599
F,W,-1.485238615807454,-1.1660240752793878,FW,1196,-1.485238615807454,-1.3373270081235584,-1.3373270081235584,320,322,318,290,693
F,W,0.5249665661220047,0.5362556127605678,FW,1197,0.5249665661220047,0.3361663611705864,0.3361663611705864,1796,1803,1804,1786,1953
M,W,0.13049273038783615,-0.03772121531120007,MW,1198,-0.9113311931307371,-0.9883231109509226,-0.1210059616105305,1350,1338,1335,1368,1100
M,W,0.4130818630309584,0.3250337963645205,MW,1199,-0.6287420604876147,-0.7530680016894225,0.11424914765096968,1628,1627,1628,1593,1367
M,W,0.18461720472501292,0.22260506717567324,MW,1200,-0.8572067187935601,-0.9432645518873856,-0.07594740254699359,1494,1488,1486,1424,1160
M,B,-0.30001998363151233,-0.3586474973056088,MB,1201,-1.3418439071500854,-1.2639444934530957,-0.3966273441127035,903,898,901,934,626
M,B,-0.4974232506577546,-0.4551632969638983,MB,1202,-1.5392471741763276,-1.4282824731852608,-0.5609653238448692,759,751,755,745,438
F,B,-0.5064614725834532,-0.978644403157115,FB,1203,-0.5064614725834532,-0.4216285600049257,-0.4216285600049257,662,676,675,945,1594
M,W,1.0989812118256357,0.8816460579110205,MW,1204,0.05715728830706258,-0.18205762795766064,0.6852595213827314,1867,1999,1922,1938,1802
M,W,0.4949537540998925,0.585424057579779,MW,1205,-0.5468701694186806,-0.6849097519410433,0.18240739739934872,1744,1742,1742,1656,1442
M,W,0.7137708335036311,0.5008535277662718,MW,1206,-0.32805309001494204,-0.5027447994464989,0.3645723498938931,1786,1783,1782,1771,1605
M,W,0.13817038349047528,0.2228209600262086,MW,1207,-0.9036535400280978,-0.9819314740799664,-0.11461432473957447,1470,1466,1468,1377,1110
F,B,0.7866939091255278,0.6128186776696949,FB,1208,0.7866939091255278,0.6549217226283423,0.6549217226283423,1915,1855,1858,1874,1993
M,W,0.6571809681137508,0.5551595230243687,MW,1209,-0.3846429554048223,-0.5498557935631861,0.3174613557772059,1782,1780,1780,1743,1563
F,B,-1.5679474251471608,-1.4679514627455983,FB,1210,-1.5679474251471608,-1.305314324613894,-1.305314324613894,214,220,221,256,597
M,B,-0.14274897903746034,-0.16998692880400035,MB,1211,-1.1845729025560334,-1.1330165733898534,-0.26569942404946145,1093,1087,1090,1076,769
F,W,-1.040595570039064,-0.7828273475405693,FW,1212,-1.040595570039064,-0.9671622132631971,-0.9671622132631971,548,563,563,531,1159
M,B,0.2462489923458145,0.03399970034589683,MB,1213,-0.7955749311727587,-0.809176235283697,0.058140914056695116,1382,1379,1386,1451,1185
F,W,-2.0035959234987346,-1.7870215053607983,FW,1214,-2.0035959234987346,-1.76885883638892,-1.76885883638892,119,120,119,123,289
M,B,-0.6453406909604232,-0.5026507511743936,MB,1215,-1.6871646144789962,-1.5514235623510362,-0.6841064130106442,682,674,681,639,340
F,W,-1.650956484964467,-1.52214074828033,FW,1216,-1.650956484964467,-1.4752869326630162,-1.4752869326630162,213,217,216,235,540
M,B,0.27402192952354965,-0.11367319899702676,MB,1217,-0.7678019939950235,-0.7860552988586144,0.0812618504817777,1320,1322,1324,1473,1206
F,W,-1.7430094109259784,-1.454745680804134,FW,1218,-1.7430094109259784,-1.5519208815780483,-1.5519208815780483,210,211,211,191,447
M,B,0.6806411324577863,0.3860236001271301,MB,1219,-0.3611827910607868,-0.4475453069159141,0.419771842424478,1702,1701,1706,1742,1557
F,B,-0.7573410471867597,-0.7337235594207318,FB,1220,-0.7573410471867597,-0.6304855007610868,-0.6304855007610868,647,656,662,728,1396
F,W,-1.237098385063622,-1.1357456502838483,FW,1221,-1.237098385063622,-1.1307505677990233,-1.1307505677990233,395,401,400,414,939
M,W,-0.8937839094025657,-0.713923840502634,MW,1222,-1.9356078329211388,-1.8410321679273145,-0.9737150185869222,555,542,541,490,224
M,B,0.09277182424661228,0.04952122771001437,MB,1223,-0.9490520992719608,-0.9369457910787584,-0.0696286417383664,1301,1301,1307,1300,1021
F,W,-2.490850469410626,-1.8648071362274223,FW,1224,-2.490850469410626,-2.174497653297807,-2.174497653297807,63,64,64,40,87
F,B,-1.7672384083949932,-1.5904650080397291,FB,1225,-1.7672384083949932,-1.4712238258048334,-1.4712238258048334,159,161,163,181,425
F,W,-0.2567863318333652,-0.6764288531748092,FW,1226,-0.2567863318333652,-0.3146419756674899,-0.3146419756674899,971,995,985,1194,1757
F,B,-1.036494197251188,-0.7572889016258987,FB,1227,-1.036494197251188,-0.8628801587044109,-0.8628801587044109,517,529,531,521,1141
