G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
F,W,-2.034299709773629,-1.5731570726691055,FW,1103,-2.034299709773629,-1.6979572638505638,-1.6979572638505638,115,109,126,94,243
F,B,-3.2749803559314263,-2.8236441596507733,FB,1104,-3.2749803559314263,-2.542557356166121,-2.542557356166121,7,8,3,11,12
M,B,-0.9499076535409604,-0.758194846915625,MB,1105,-1.9235538061781088,-1.6586588061992344,-0.902760779755543,533,608,537,563,251
M,W,-0.28206778150535233,-0.3603854956120099,MW,1106,-1.2557139341425008,-1.2241597814948268,-0.4682617550511355,917,920,1024,918,607
M,B,0.9676791199859058,0.7022263887678236,MB,1107,-0.005967032651242654,-0.16992488195224634,0.5859731444914451,1971,1886,1839,1890,1770
F,W,-2.5545405298206805,-2.0458504243253133,FW,1108,-2.5545405298206805,-2.101850411359941,-2.101850411359941,41,38,49,36,68
M,B,0.6706372063298967,0.4898627766370874,MB,1109,-0.30300894630725184,-0.4005357621939847,0.35536226424970674,1765,1793,1717,1796,1606
F,W,-2.0565539736802547,-1.7099574691485795,FW,1110,-2.0565539736802547,-1.7152345407354082,-1.7152345407354082,105,103,117,90,238
F,W,-0.35474127315450543,-0.32507935923496395,FW,1111,-0.35474127315450543,-0.3940185545991921,-0.3940185545991921,1021,913,939,927,1632
F,W,-1.6496954408922493,-1.4150271807076993,FW,1112,-1.6496954408922493,-1.3993666444332056,-1.3993666444332056,186,178,188,168,468
M,W,0.16094409198309118,0.24495630878611074,MW,1113,-0.8127020606540574,-0.880223948179996,-0.12432592173630462,1418,1410,1503,1307,1034
M,B,-0.2489665185773157,-0.2290478171396297,MB,1114,-1.2226126712144645,-1.114477514939434,-0.3585794884957426,1063,1146,1015,1132,764
M,B,1.1081854665257482,0.9374570636112256,MB,1115,0.13453931388859974,-0.06084164902967836,0.695056377414013,1839,1916,1904,1938,1825
F,W,0.7776655072349195,0.4658456308409589,FW,1116,0.7776655072349195,0.4851345628956633,0.4851345628956633,1816,1749,1740,1795,1966
F,W,-2.7514727673689787,-2.221277301751852,FW,1117,-2.7514727673689787,-2.2547403388789946,-2.2547403388789946,27,27,29,25,37
F,W,-1.4102861987825692,-1.225275762920278,FW,1118,-1.4102861987825692,-1.2134993525706257,-1.2134993525706257,282,251,284,247,662
F,B,-0.33793121596566844,-0.4963956056044072,FB,1119,-0.33793121596566844,-0.2623556191644109,-0.2623556191644109,1014,978,809,1138,1708
F,W,-2.2936546532174864,-1.9416535421874959,FW,1120,-2.2936546532174864,-1.8993095614656996,-1.8993095614656996,64,56,77,54,133
M,W,0.597177764283953,0.1911614469314992,MW,1121,-0.3764683883531955,-0.5415504259076869,0.21434760053600455,1622,1604,1668,1661,1463
F,W,-1.2488959238206725,-0.932233225530845,FW,1122,-1.2488959238206725,-1.0882027137450352,-1.0882027137450352,396,353,397,311,815
M,W,-0.5210184215163393,-0.3370255967222441,MW,1123,-1.4946645741534876,-1.4096710339272849,-0.653773007483594,810,823,922,743,446
M,W,-0.2406950120312543,-0.2339859022091623,MW,1124,-1.2143411646684028,-1.1920396989481286,-0.4361416725044371,987,991,1109,957,646
M,W,-0.19600659641167986,-0.3746029844156109,MW,1125,-1.1696527490488284,-1.1573454878322749,-0.4014474613885837,955,959,1063,1000,693
M,W,-0.3778499642491173,-0.3841619359092319,MW,1126,-1.3514961168862658,-1.298521049917014,-0.5426230234733228,860,871,969,846,529
M,B,0.6593375164371204,0.3527789547786901,MB,1127,-0.3143086362000281,-0.40930836738144494,0.3465896590622465,1716,1753,1680,1790,1597
M,W,-0.8161964801350808,-0.6451659615785708,MW,1128,-1.7898426327722294,-1.6388348953106513,-0.8829368688669599,585,598,689,518,266
M,W,-0.3818307613218279,-0.31496961926550104,MW,1129,-1.3554769139589764,-1.3016115737616207,-0.5457135473179296,888,892,995,844,526
F,W,-1.0889084582734534,-0.9438527109097172,FW,1130,-1.0889084582734534,-0.9639951572982528,-0.9639951572982528,468,407,444,409,976
M,B,1.1767721736994452,0.59421485753988,MB,1131,0.2031260210622967,-0.007593806933813811,0.7483042195098776,1833,1997,1863,1973,1847
F,W,0.8183880175472624,0.5308635894774205,FW,1132,0.8183880175472624,0.5167498115088878,0.5167498115088878,1835,1780,1768,1807,1969
M,W,-1.164526992540173,-0.9718313821201672,MW,1133,-2.1381731451773214,-1.9092640919587012,-1.15336606551501,341,361,458,314,113
M,W,-0.7406422468374045,-0.6742837859095429,MW,1134,-1.7142883994745532,-1.5801777582342174,-0.8242797317905259,605,620,705,578,308
F,W,-1.4255735300698735,-1.1769449724196197,FW,1135,-1.4255735300698735,-1.225367795247018,-1.225367795247018,287,255,293,239,643
M,B,-0.027855961175693368,-0.2150391379783192,MB,1136,-1.0015021138128422,-0.942816554216634,-0.18691852777294266,1192,1262,1142,1313,963
M,W,-0.15176586489611862,-0.11233284996259192,MW,1137,-1.1254120175332671,-1.1229988398735058,-0.3671008134298147,1100,1104,1213,1044,749
F,W,-2.57806126287082,-2.598192467216099,FW,1138,-2.57806126287082,-2.120110921756817,-2.120110921756817,23,23,22,33,62
M,W,1.0306085529442122,0.6598430234644566,MW,1139,0.056962400307063676,-0.2050529449071932,0.5508450815364981,1890,1845,1879,1857,1747
M,W,-1.416857989079526,-1.1887188707195788,MW,1140,-2.3905041417166744,-2.1051632918662357,-1.3492652654225443,221,246,328,214,56
F,W,-1.9396224124950283,-1.4563830858417786,FW,1141,-1.9396224124950283,-1.6244537821513063,-1.6244537821513063,139,130,149,107,295
F,W,-1.1870552324469807,-1.049378139433173,FW,1142,-1.1870552324469807,-1.0401921953070212,-1.0401921953070212,382,342,383,346,876
F,W,-1.3486193362216952,-0.8448555771210803,FW,1143,-1.3486193362216952,-1.1656237875304063,-1.1656237875304063,383,340,390,270,726
F,W,0.8328220534898171,0.3594985006558645,FW,1144,0.8328220534898171,0.527955791477116,0.527955791477116,1805,1738,1731,1817,1985
M,W,-0.40852281041307215,-0.4608299969944344,MW,1145,-1.3821689630502203,-1.3223341608895638,-0.5664361344458725,816,833,920,825,505
F,W,0.018803189320979685,-0.0059112468071782715,FW,1146,0.018803189320979685,-0.10401430489368614,-0.10401430489368614,1365,1249,1265,1266,1819
F,W,-2.09051312024628,-1.9769274294430432,FW,1147,-2.09051312024628,-1.7415989974730468,-1.7415989974730468,88,80,94,85,223
F,W,-0.16287753088391102,-0.3430300478710021,FW,1148,-0.16287753088391102,-0.2450635941799196,-0.2450635941799196,1123,1006,1021,1110,1737
F,B,-0.7601542275552665,-0.9483272874049878,FB,1149,-0.7601542275552665,-0.5901518522366022,-0.5901518522366022,650,645,486,783,1427
M,W,0.7561462148158835,0.7473901668655981,MW,1150,-0.21749993782126495,-0.4181339899689936,0.3377640364746979,1804,1802,1842,1740,1583
M,W,-0.17921460482971702,-0.1418044662007318,MW,1151,-1.1528607574668654,-1.1443088900267115,-0.3884108635830202,1072,1071,1186,1014,711
F,W,-0.488756969763904,-0.5327907777301729,FW,1152,-0.488756969763904,-0.4980627192119121,-0.4980627192119121,865,786,804,827,1549
M,W,1.5999732858102262,1.3550970592257483,MW,1153,0.6263271331730778,0.2369779476653893,0.9928759741090806,1939,1923,1983,1963,1935
M,W,-0.8634675822193971,-0.6689984404177236,MW,1154,-1.8371137348565456,-1.6755341958487076,-0.9196361694050162,553,564,653,487,240
M,W,-0.9816731140095564,-0.8304726210433503,MW,1155,-1.955319266646705,-1.7673040117647854,-1.0114059853210942,450,470,565,422,191
M,B,0.091029087033791,0.1200466914353276,MB,1156,-0.8826170656033575,-0.8505191902597073,-0.0946211638160159,1395,1457,1345,1408,1072
F,W,-1.1052533332489882,-1.0254829764651436,FW,1157,-1.1052533332489882,-0.9766846325280492,-0.9766846325280492,433,379,415,395,956
M,W,-1.5544135396695964,-1.3317936387323157,MW,1158,-2.528059692306745,-2.2119556506053764,-1.4560576241616845,180,194,255,169,38
M,W,-0.6586438816236769,-0.6569003657834777,MW,1159,-1.6322900342608255,-1.5165176674827832,-0.7606196410390916,647,661,754,647,361
M,W,-0.033433553687679515,0.019698432096495747,MW,1160,-1.007079706324828,-1.031130597735734,-0.2752325712920425,1225,1215,1322,1148,846
F,W,-0.5000615996348179,-0.5070328889946666,FW,1161,-0.5000615996348179,-0.5068391595911559,-0.5068391595911559,869,791,812,815,1532
F,W,-2.1947635443953084,-1.966207098770296,FW,1162,-2.1947635443953084,-1.822534653262092,-1.822534653262092,72,66,83,67,173
M,B,-0.960098616554742,-0.8815887920443436,MB,1163,-1.9337447691918903,-1.666570642351222,-0.9106726159075306,485,559,493,550,245
F,B,-0.9011328472645348,-0.850256985165478,FB,1164,-0.9011328472645348,-0.6996017382350791,-0.6996017382350791,625,613,473,681,1324
F,B,-1.140388979609828,-1.4069560282496998,FB,1165,-1.140388979609828,-0.8853501620998595,-0.8853501620998595,349,352,261,499,1041
F,B,-1.359105050101229,-1.3390192935108889,FB,1166,-1.359105050101229,-1.055152143639227,-1.055152143639227,303,306,227,365,833
F,W,-1.8702441637341989,-1.566413964941504,FW,1167,-1.8702441637341989,-1.5705914203739941,-1.5705914203739941,135,127,144,118,340
M,W,0.14952223283850227,0.10286485246582686,MW,1168,-0.8241239197986462,-0.8890914004493116,-0.1331933740056201,1354,1344,1443,1299,1025
M,W,-0.297494096836245,-0.04130309380903985,MW,1169,-1.2711402494733934,-1.2361361255519945,-0.480238099108303,1058,1049,1174,904,591
M,W,1.0727957598365665,0.8119730027532329,MW,1170,0.099149607199418,-0.1723005673162897,0.5835974591274017,1960,1875,1908,1867,1767
F,W,-0.07695161015096708,0.01998010778760674,FW,1171,-0.07695161015096708,-0.1783543140924185,-0.1783543140924185,1320,1207,1235,1185,1785
M,W,-0.046060762878192184,-0.06032018889571929,MW,1172,-1.0197069155153409,-1.0409338332137847,-0.2850358067700934,1187,1180,1288,1135,835
M,B,-0.3866602295988749,-0.3018871696799161,MB,1173,-1.3603063822360233,-1.2213771356414664,-0.4654791091977753,943,1028,915,1004,612
M,W,0.07448822104297159,0.1399791465615524,MW,1174,-0.8991579315941769,-0.9473446593758444,-0.1914466329321529,1332,1318,1421,1242,955
F,W,-2.5651982623134315,-2.0226088962478004,FW,1175,-2.5651982623134315,-2.1101246277534584,-2.1101246277534584,42,39,50,34,65
M,B,-0.2490448883020526,-0.3413637974444724,MB,1176,-1.2226910409392011,-1.1145383579059482,-0.3586403314622568,996,1087,965,1131,763
F,W,1.1232281905375276,0.7419794291173579,FW,1177,1.1232281905375276,0.7534149331446831,0.7534149331446831,1830,1879,1883,1902,1997
M,W,-1.2948315153188823,-1.0273635017218412,MW,1178,-2.268477667956031,-2.010427056900669,-1.2545290304569774,294,315,403,262,81
F,B,-0.6900877988318771,-0.7564982084560696,FB,1179,-0.6900877988318771,-0.5357552164069267,-0.5357552164069267,743,735,577,837,1485
M,B,0.2828075007352488,-0.012169493981825541,MB,1180,-0.6908386519018996,-0.701630475361803,0.0542675510818883,1441,1512,1381,1594,1309
M,B,-1.2299783651871543,-1.0363112015148757,MB,1181,-2.203624517824303,-1.8760939571774717,-1.1201959307337799,339,411,369,389,129
M,B,0.10063211057446833,-0.1106274748827803,MB,1182,-0.8730140420626802,-0.8430638056493647,-0.08716577920567327,1303,1368,1250,1428,1087
F,B,-0.9820352834295578,-1.0444882015762973,FB,1183,-0.9820352834295578,-0.7624109956495826,-0.7624109956495826,525,527,393,619,1232
M,W,0.21162022199694466,0.11752869004722838,MW,1184,-0.7620259306402039,-0.84088112680539,-0.08498310036169854,1398,1384,1473,1348,1085
M,W,-0.4284167365851195,-0.3406231966256188,MW,1185,-1.4020628892222682,-1.3377789705783163,-0.5818809441346252,854,864,964,809,491
M,B,0.11416204056317827,0.0694365379234303,MB,1186,-0.8594841120739702,-0.8325597356145925,-0.07666170917090104,1387,1449,1333,1449,1098
M,W,0.70890175583754,0.4676285678130097,MW,1187,-0.2647443967996085,-0.4548126059173058,0.30108542052638565,1725,1718,1762,1715,1562
M,W,0.0155133944741176,-0.10332324286771363,MW,1188,-0.9581327581630308,-0.9931302406083202,-0.23723221416462875,1199,1193,1297,1194,898
M,W,-0.520307700335271,-0.31255239155387704,MW,1189,-1.4939538529724194,-1.4091192598185232,-0.6532212333748316,826,835,935,744,447
M,B,1.3566915957736394,0.7512992722306528,MB,1190,0.3830454431364909,0.1320880843738353,0.8879861108175268,1955,1968,1914,1970,1905
F,W,-1.5344351971406038,-1.312471012127835,FW,1191,-1.5344351971406038,-1.3098834265893236,-1.3098834265893236,226,206,232,200,548
M,W,-0.8174013759339896,-0.5672913009686779,MW,1192,-1.7910475285711382,-1.6397703258610608,-0.8838722994173694,611,623,718,517,264
M,W,1.340403766107238,1.0782311697171996,MW,1193,0.3667576134700896,0.03545906204458096,0.7913570884882722,1987,1995,1958,1997,1867
M,B,-0.4391196023059161,-0.3527921138405095,MB,1194,-1.4127657549430646,-1.2621043918323558,-0.5062063653886643,901,970,873,956,567
M,W,-0.9228934496697354,-0.8084867045205597,MW,1195,-1.896539602306884,-1.721669946299473,-0.9657719198557814,481,507,600,456,219
M,B,0.058149058736654026,-0.08880755292766518,MB,1196,-0.9154970939004944,-0.8760458648446179,-0.12014783840092637,1293,1355,1238,1382,1039
M,B,-0.3837191284155171,-0.3458475596468714,MB,1197,-1.3573652810526655,-1.2190937880679669,-0.4631957616242756,927,1005,899,1007,616
M,W,0.008489094008476666,0.17980778231791256,MW,1198,-0.9651570586286718,-0.998583612805955,-0.2426855863622635,1311,1300,1408,1188,892
F,W,-1.4417473151110245,-1.4670510973089064,FW,1199,-1.4417473151110245,-1.2379244434293344,-1.2379244434293344,215,202,220,233,626
M,W,0.5600539169025025,0.3009313050341016,MW,1200,-0.41359223573464604,-0.5703718235926969,0.18552620285099453,1634,1621,1687,1645,1437
M,B,0.4661703156147126,0.30579074798436506,MB,1201,-0.5074758370224359,-0.5592752783375712,0.19662274810612015,1644,1676,1583,1688,1448
F,W,-0.8619896737069789,-0.754447401733114,FW,1202,-0.8619896737069789,-0.7878249326717679,-0.7878249326717679,624,552,582,542,1220
M,W,0.946614234416028,0.6757956947168122,MW,1203,-0.0270319182211205,-0.2702626100776143,0.4856354163660771,1932,1828,1865,1829,1692
M,W,1.5846580126097078,1.3360788058336477,MW,1204,0.6110118599725594,0.22508781205979808,0.9809858385034894,1977,1939,1954,1972,1934
M,W,-0.3209889638361204,-0.23547388429860425,MW,1205,-1.2946351164732688,-1.2543765546325798,-0.4984785281888885,946,951,1066,884,572
M,W,-0.05396691845094597,0.07740692922530462,MW,1206,-1.0276130710880944,-1.0470718407209418,-0.2911738142772504,1245,1231,1341,1126,826
M,B,-0.9405126445662334,-0.753677219333959,MB,1207,-1.914158797203382,-1.6513649153712555,-0.8954668889275643,536,615,543,576,255
M,B,0.03709275006727918,-0.19496549639620608,MB,1208,-0.9365534025698692,-0.892393099539953,-0.1364950730962616,1237,1296,1183,1362,1024
M,W,-1.0386965753011377,-0.7177726894501852,MW,1209,-2.012342727938286,-1.8115746348597837,-1.0556766084160922,465,484,585,384,162
M,B,-0.7956322086337347,-0.7982086167749106,MB,1210,-1.7692783612708831,-1.5388858229462992,-0.7829877965026075,592,663,580,686,344
M,B,-0.15620064749491186,-0.19620414129967484,MB,1211,-1.1298468001320603,-1.0424579843506336,-0.2865599579069422,1129,1196,1082,1215,836
M,W,0.3265669029535383,0.27422839154813283,MW,1212,-0.6470792496836102,-0.7516413459609803,0.004256680482711135,1522,1518,1586,1462,1226
M,W,0.15237607630764444,0.06794647117699124,MW,1213,-0.8212700763295041,-0.8868757961044877,-0.13097776966079638,1346,1335,1428,1301,1026
M,W,0.1792038662518885,-0.043303512458281714,MW,1214,-0.79444228638526,-0.8660478254728846,-0.11014979902919314,1306,1298,1398,1321,1048
M,W,0.082180319238847,0.08942915337748122,MW,1215,-0.8914658333983014,-0.9413728370359472,-0.1854748105922559,1312,1302,1406,1247,961
M,W,0.8290751025409648,0.6851894416766253,MW,1216,-0.14457105009618365,-0.36151506105646203,0.3943829653872294,1811,1808,1847,1780,1633
M,W,-1.1507717576908385,-0.7809871997821809,MW,1217,-2.124417910327987,-1.898585104682144,-1.1426870782384524,391,419,521,322,119
M,W,-0.15836594922217706,0.03755698998443063,MW,1218,-1.1320121018593254,-1.1281228684571107,-0.3722248420134194,1168,1163,1271,1037,737
F,W,-1.257114531478818,-0.9843418390931064,FW,1219,-1.257114531478818,-1.0945832959432809,-1.0945832959432809,378,336,381,307,813
F,W,-0.3881024366402981,-0.4989537141224395,FW,1220,-0.3881024366402981,-0.4199187623599616,-0.4199187623599616,925,843,856,898,1615
M,W,-1.1394998558894038,-1.055606738804135,MW,1221,-2.1131460085265523,-1.8898340730030332,-1.133936046559342,330,347,441,327,124
M,W,-0.2151341094730025,-0.15025662534423667,MW,1222,-1.1887802621101509,-1.1721952865344714,-0.4162972600907801,1050,1048,1165,980,675
M,W,1.855014521232006,1.4608808864207952,MW,1223,0.8813683685948575,0.4349812633411304,1.190879289784822,1950,1913,1932,1984,1957
M,B,-0.4822933567397623,-0.673565140252949,MB,1224,-1.4559395093769107,-1.2956226835467697,-0.5397246571030783,762,841,742,912,533
M,W,-0.9835761605767784,-0.6747512480981182,MW,1225,-1.9572223132139268,-1.7687814572828489,-1.0128834308391574,496,526,617,420,189
F,W,-1.3439628261740098,-1.0430713738016644,FW,1226,-1.3439628261740098,-1.1620086684795816,-1.1620086684795816,338,301,347,273,731
F,W,-0.4077371822806837,-0.5570343201338386,FW,1227,-0.4077371822806837,-0.43516235515708973,-0.43516235515708973,897,815,831,878,1602
M,W,0.9551588915953924,0.7525824028635373,MW,1228,-0.01848726104175613,-0.2636288967095439,0.4922691297341475,1965,1843,1881,1834,1697
M,B,0.5431701965443929,0.3540339861443167,MB,1229,-0.4304759560927556,-0.4994958010875485,0.2564022253561429,1680,1717,1635,1732,1508
F,W,-2.708351939075645,-2.215068081138188,FW,1230,-2.708351939075645,-2.2212631367997138,-2.2212631367997138,28,28,31,27,41
M,W,-0.6860409074102573,-0.4660066119983069,MW,1231,-1.6596870600474056,-1.5377875689417586,-0.7818895424980673,695,712,811,620,341
F,W,-1.0846086248419429,-1.12880118386381,FW,1232,-1.0846086248419429,-0.960656947008907,-0.960656947008907,405,358,392,411,981
M,W,0.362032234066572,0.17029750794338938,MW,1233,-0.6116139185705765,-0.7241075507285917,0.03179047571509977,1498,1483,1559,1509,1276
M,W,-0.7511284260711167,-0.754307803411134,MW,1234,-1.7247745787082651,-1.5883187878744298,-0.8324207614307384,574,585,669,565,301
F,W,-2.1052212111145314,-1.9192058819323543,FW,1235,-2.1052212111145314,-1.7530177421884168,-1.7530177421884168,93,83,96,82,220
F,B,-1.0210103893569051,-1.2308446814010967,FB,1236,-1.0210103893569051,-0.7926696328055136,-0.7926696328055136,446,440,339,591,1177
F,W,-1.11705139365635,-0.8924624611651935,FW,1237,-1.11705139365635,-0.9858441516753628,-0.9858441516753628,475,412,450,386,943
M,W,-1.2433755685035652,-0.9985195630095941,MW,1238,-2.2170217211407137,-1.970478818476329,-1.214580792032638,317,331,427,280,88
F,W,-1.6253239815947624,-1.3339193167927663,FW,1239,-1.6253239815947624,-1.380445665867609,-1.380445665867609,200,186,207,177,479
M,W,-0.12021608292039378,-0.1985891717609252,MW,1240,-1.0938622355575425,-1.0985049127259638,-0.3426068862822724,1076,1079,1189,1071,774
F,W,-0.2246738350312283,-0.2360943122222614,FW,1241,-0.2246738350312283,-0.29303965223751194,-0.29303965223751194,1140,1019,1038,1051,1700
M,B,0.5397405889292929,0.4934572614076432,MB,1242,-0.4339055637078556,-0.5021584045608007,0.2537396218828907,1709,1750,1684,1729,1504
M,B,-0.05535721829160571,-0.3237999404724974,MB,1243,-1.0290033709287545,-0.9641673765069839,-0.20826935006329256,1128,1198,1070,1294,939
F,W,-0.2310608246112671,-0.33626763960329986,FW,1244,-0.2310608246112671,-0.29799824300007105,-0.29799824300007105,1082,966,988,1046,1694
M,B,1.0254771427998637,0.6881902638955181,MB,1245,0.0518309901627152,-0.12505292178572774,0.6308451046579636,1976,1895,1851,1908,1799
M,W,-1.4568126454701795,-1.1909024475342866,MW,1246,-2.430458798107328,-2.1361824109077165,-1.380284384464025,208,233,315,198,50
F,B,-3.145802131584248,-2.64033466015749,FB,1247,-3.145802131584248,-2.4422688020758523,-2.4422688020758523,16,18,11,19,20
M,B,0.1922466181751641,0.18538919139574955,MB,1248,-0.7813995344619844,-0.7719381453656903,-0.016040118921998803,1475,1540,1410,1534,1201
M,W,-0.7463133098056486,-0.5591617941827196,MW,1249,-1.7199594624427972,-1.5845805336099763,-0.8286825071662852,643,657,755,570,302
M,W,0.09905313015827356,-0.11961599308427735,MW,1250,-0.8745930224788749,-0.9282734944873148,-0.17237546804362344,1241,1232,1323,1263,982
M,W,-0.11147079923439694,-0.18449867641497109,MW,1251,-1.085116951871545,-1.0917154413548396,-0.3358174149111481,1091,1094,1200,1083,783
M,W,-0.33574697995404035,-0.10600749277111277,MW,1252,-1.3093931325911887,-1.2658340592173252,-0.5099360327736339,991,996,1119,872,561
M,B,-0.7127106819935523,-0.6783771954277598,MB,1253,-1.6863568346307007,-1.4745090283918905,-0.7186110019481992,661,738,643,747,387
F,W,-1.1866484645435431,-1.2766928145622871,FW,1254,-1.1866484645435431,-1.0398763977715444,-1.0398763977715444,333,294,330,347,878
M,W,0.7316560926712298,0.7552899841709507,MW,1255,-0.2419900599659187,-0.43714709339097935,0.3187509330527121,1800,1796,1835,1726,1576
F,B,-0.9560480735536504,-1.0233763646792249,FB,1256,-0.9560480735536504,-0.7422356161189688,-0.7422356161189688,539,539,406,643,1268
M,W,0.6969835819833728,0.5233038022756947,MW,1257,-0.27666257065377564,-0.4640653761057123,0.291832650337979,1740,1728,1776,1708,1551
F,B,-0.23872356873761005,-0.4624902929621634,FB,1258,-0.23872356873761005,-0.18533496382191675,-0.18533496382191675,1092,1060,857,1228,1768
M,B,-1.0939452649448551,-1.06066681360643,MB,1259,-2.0675914175820043,-1.7704835650184103,-1.014585538574719,373,456,400,470,190
F,W,-1.3950135163015192,-0.9386211230727408,FW,1260,-1.3950135163015192,-1.2016422826128608,-1.2016422826128608,351,313,355,253,680
M,W,0.6139543448157617,0.5112972579431766,MW,1261,-0.3596918078213868,-0.5285257925949377,0.2273722338487537,1704,1695,1749,1669,1476
M,B,1.0450242177190794,0.8133449514127818,MB,1262,0.0713780650819309,-0.10987739285854822,0.6460206335851432,1945,1934,1874,1916,1803
M,W,0.7445656914868963,0.6553341115848987,MW,1263,-0.22908046115025216,-0.4271246224547861,0.3287734039889053,1785,1776,1821,1736,1582
F,W,-2.946401347412688,-2.7776720250999167,FW,1264,-2.946401347412688,-2.4060747107690488,-2.4060747107690488,15,13,14,18,23
M,W,-0.27382082121653817,-0.19681623051910246,MW,1265,-1.2474669738536868,-1.2177571875035813,-0.4618591610598898,984,987,1110,926,614
F,W,-2.516889167520059,-2.254983134242796,FW,1266,-2.516889167520059,-2.0726194732220256,-2.0726194732220256,34,34,39,37,72
M,B,1.3931774659939051,0.912554201834274,MB,1267,0.41953131335675664,0.16041418335535895,0.9163122097990504,1910,1980,1940,1959,1918
M,W,-0.1126273198418077,-0.0659113015010585,MW,1268,-1.0862734724789562,-1.092613315436009,-0.3367152889923176,1147,1150,1252,1081,780
F,W,-0.9947322736946002,-0.8002758736737523,FW,1269,-0.9947322736946002,-0.8908807184763683,-0.8908807184763683,551,490,516,462,1061
M,B,0.1492172061688528,-0.11359129889778173,MB,1270,-0.8244289464682957,-0.8053443756748287,-0.049446349231137283,1322,1390,1266,1499,1144
M,B,-0.7473725114171393,-0.6384072832093226,MB,1271,-1.721018664054288,-1.5014190186211454,-0.745520992177454,657,736,644,722,374
F,B,-1.2908236918986706,-1.1768413762949377,FB,1272,-1.2908236918986706,-1.0021413616745356,-1.0021413616745356,358,360,279,417,902
F,W,-1.1606845114380635,-0.9582204657458684,FW,1273,-1.1606845114380635,-1.0197190738218214,-1.0197190738218214,431,377,417,357,905
F,W,-1.9725407403960031,-1.9107397714664875,FW,1274,-1.9725407403960031,-1.6500101909418892,-1.6500101909418892,101,97,109,104,274
M,W,0.9082762106301552,0.5239875700963098,MW,1275,-0.06536994200699331,-0.30002664338581403,0.4558713830578773,1799,1795,1831,1814,1676
F,W,-1.4504510168858995,-1.3503841924488462,FW,1276,-1.4504510168858995,-1.2446816323491106,-1.2446816323491106,239,216,244,229,618
F,W,0.2832771575729971,0.14162260603946486,FW,1277,0.2832771575729971,0.10131218882885876,0.10131218882885876,1563,1450,1457,1512,1903
M,W,0.27763732138994496,0.013753292754028871,MW,1278,-0.6960088312472035,-0.7896282203901133,-0.033730193946421905,1390,1377,1462,1400,1164
F,B,-0.3093217967101409,-0.4861724479960762,FB,1279,-0.3093217967101409,-0.24014446627855054,-0.24014446627855054,1038,1002,827,1167,1726
M,B,-0.6470216841804157,-0.4818223972281333,MB,1280,-1.6206678368175642,-1.4235108462786819,-0.6676128198349908,754,831,750,794,434
F,B,-2.0726679636955057,-2.042850943801612,FB,1281,-2.0726679636955057,-1.6091324543182102,-1.6091324543182102,97,102,72,122,291
M,W,0.06465750715429071,-0.07433384384911644,MW,1282,-0.9089886454828576,-0.9549768132202971,-0.1990787867766059,1242,1233,1332,1232,942
M,B,-1.1803511635784931,-0.8806455969098512,MB,1283,-2.1539973162156416,-1.8375654798119472,-1.081667453368256,393,473,424,421,148
F,W,0.5382087841304455,0.35280708143347433,FW,1284,0.5382087841304455,0.2992304087806509,0.2992304087806509,1712,1640,1643,1672,1950
M,B,0.5165634836833152,0.04197816558140205,MB,1285,-0.4570826689538333,-0.5201521367464208,0.2357458896972705,1583,1629,1496,1719,1490
F,W,-1.0405543243710136,-1.0702789181179542,FW,1286,-1.0405543243710136,-0.9264550362920234,-0.9264550362920234,443,389,423,436,1016
F,B,-2.034742803973705,-1.8925547979050288,FB,1287,-2.034742803973705,-1.5796889513488572,-1.5796889513488572,104,110,89,129,317
M,B,-0.902104190800308,-1.0239407426054845,MB,1288,-1.8757503434374565,-1.621546203181226,-0.8656481767375347,470,547,467,603,275
M,W,-0.23837399135080586,-0.11722403978081294,MW,1289,-1.2120201439879543,-1.1902377558634318,-0.4343397294197405,1055,1050,1167,958,648
F,W,-0.4724544944827958,-0.3209345142882005,FW,1290,-0.4724544944827958,-0.4854061613261138,-0.4854061613261138,954,865,885,840,1565
M,W,-0.5838586514014251,-0.32161394892381545,MW,1291,-1.5575048040385735,-1.458457552132844,-0.7025595256891525,791,803,900,700,396
F,W,-0.15962427442837146,-0.2574972065016435,FW,1292,-0.15962427442837146,-0.2425379023486553,-0.2425379023486553,1167,1054,1061,1112,1738
M,B,0.595216269476078,0.503656417697765,MB,1293,-0.3784298831610705,-0.4590894135034682,0.29680861294022315,1737,1770,1698,1765,1559
M,B,1.1898668650233601,0.8961574768779519,MB,1294,0.21622071238621146,0.0025723620607708826,0.7584703885044624,1891,1919,1910,1983,1851
F,B,-2.0561103305450588,-1.8487628740025084,FB,1295,-2.0561103305450588,-1.5962778025670559,-1.5962778025670559,106,112,92,125,305
M,B,0.262178352707174,0.17349373202196058,MB,1296,-0.7114677999299746,-0.7176460804555027,0.038251945988188735,1506,1563,1442,1578,1291
M,W,0.6974890088029119,0.6642463543614632,MW,1297,-0.2761571438342366,-0.4636729839267195,0.2922250425169719,1773,1759,1807,1709,1552
F,B,0.11611730461194325,-0.09962416501730956,FB,1298,0.11611730461194325,0.0901486039403469,0.0901486039403469,1437,1396,1191,1550,1894
