G,R,X,Y,GR,UID,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
M,W,-1.265306764096406,-1.0173282532271712,MW,1081,-2.2793220446419333,-2.094306116332276,-1.2706286171436778,335,342,366,301,92
F,W,-0.9291448040971928,-0.8727538987942262,FW,1082,-0.9291448040971928,-0.8769792833009897,-0.8769792833009897,547,539,502,547,1177
M,W,-0.8544582383794899,-0.7892753316070135,MW,1083,-1.8684735189250168,-1.7605767409467552,-0.9368992417581576,525,534,560,505,258
M,W,1.104725118022252,0.9447241432773064,MW,1084,0.090709837476725,-0.16914584398360372,0.654531655204994,1976,1896,1995,1914,1792
F,W,0.5791382461334669,0.2150731160087936,FW,1085,0.5791382461334669,0.3481884579722757,0.3481884579722757,1714,1697,1620,1759,1943
M,W,-0.5820111641655138,-0.593754792067507,MW,1086,-1.5960264447110406,-1.5392698937470863,-0.715592394558489,687,698,723,681,410
F,W,-0.1525404112001173,-0.3544691055805814,FW,1087,-0.1525404112001173,-0.2461489827396339,-0.2461489827396339,1106,1082,1021,1194,1767
M,B,-0.9241243343103872,-0.9807314706856608,MB,1088,-1.9381396148559145,-1.7356168053097538,-0.911939306121156,392,401,436,440,205
M,B,-1.0305446508004523,-1.0703556456025165,MB,1089,-2.0445599313459795,-1.8220612818685669,-0.9983837826799692,354,357,379,387,163
F,B,-1.2758670515949164,-1.281303331209845,FB,1090,-1.2758670515949164,-1.0363778559524846,-1.0363778559524846,299,296,281,345,821
M,B,0.8423438683188209,0.4542982889645323,MB,1091,-0.171671412226706,-0.3007270758817789,0.5229504233068186,1758,1763,1766,1802,1630
M,B,0.7097056728965565,0.44706958294145693,MB,1092,-0.3043096076489704,-0.4084681515818647,0.415209347606733,1713,1716,1725,1743,1553
M,B,0.4376804812323289,0.4046328637869334,MB,1093,-0.576334799313198,-0.6294323065458294,0.1942451926427683,1567,1570,1580,1542,1312
F,W,-0.21770501224371308,-0.13927397883069226,FW,1094,-0.21770501224371308,-0.2990817310452959,-0.2990817310452959,1164,1149,1071,1128,1737
M,W,-0.07138482759653789,0.08948238600676875,MW,1095,-1.0854001081420648,-1.1244917025361054,-0.30081420334750786,1244,1246,1270,1126,850
M,B,-0.11913474603627262,-0.04023430716003887,MB,1096,-1.1331500265817995,-1.081729409662453,-0.25805191047385545,1086,1090,1101,1048,768
F,W,-1.4856359103849417,-1.158705370072155,FW,1097,-1.4856359103849417,-1.3290131052185374,-1.3290131052185374,304,301,289,269,641
F,B,-0.9238308789155638,-0.9394214108080642,FB,1098,-0.9238308789155638,-0.7504213423776027,-0.7504213423776027,472,466,440,542,1168
F,B,-0.8396604773304819,-0.8755172771587626,FB,1099,-0.8396604773304819,-0.6820503156155583,-0.6820503156155583,533,520,484,590,1259
F,W,-2.0197284816620305,-1.871052259777387,FW,1100,-2.0197284816620305,-1.762852754270028,-1.762852754270028,118,119,122,128,279
M,B,0.7259109566411557,0.6767778031584202,MB,1101,-0.28810432390437124,-0.3953047132742959,0.4283727859143017,1776,1778,1782,1752,1562
M,W,0.4559939327214288,0.4141681610797058,MW,1102,-0.5580213478240981,-0.6961056350301114,0.12757186415848626,1640,1643,1654,1596,1373
F,W,-1.0612557945852672,-0.7231282051722324,FW,1103,-1.0612557945852672,-0.9842921141313138,-0.9842921141313138,545,535,498,460,1050
M,W,-0.7408343816791008,-0.5611897314981958,MW,1104,-1.7548496622246277,-1.6682808792070878,-0.8446033800184902,621,635,664,569,311
M,W,-1.4912482504768774,-1.2123600960278809,MW,1105,-2.5052635310224045,-2.277836800766045,-1.4541593015774472,241,249,283,220,52
F,B,-2.1623033320060188,-1.8285709247528728,FB,1106,-2.1623033320060188,-1.7564238282836455,-1.7564238282836455,96,95,95,92,190
F,W,-1.7678861862213575,-1.5534344378759777,FW,1107,-1.7678861862213575,-1.5582830243278016,-1.5582830243278016,193,191,185,188,419
M,W,0.044459719198487145,-0.057649067334675924,MW,1108,-0.9695555613470398,-1.0303919898104463,-0.20671449062184874,1239,1241,1265,1243,970
M,B,0.21314134549733446,0.04973763207369557,MB,1109,-0.8008739350481924,-0.8118238713876035,0.011853627800994164,1309,1315,1330,1348,1092
M,B,0.9240111412051316,0.7550524764353895,MB,1110,-0.0900041393403953,-0.2343893230025915,0.5892881761860062,1899,1846,1853,1845,1697
M,B,-0.15736091415954032,-0.12129044143976472,MB,1111,-1.1713761947050672,-1.1127802578768873,-0.2891027586882896,1025,1034,1053,1008,734
M,B,0.2387105052896076,0.12040570279963593,MB,1112,-0.7753047752559193,-0.7910542222530039,0.03262327693559372,1352,1358,1367,1374,1119
F,W,0.013666729346985429,-0.14676853684450633,FW,1113,0.013666729346985429,-0.11114008839686383,-0.11114008839686383,1287,1269,1189,1341,1826
M,W,-0.14980210461668572,-0.10650356734723636,MW,1114,-1.163817385162213,-1.1881895065715495,-0.3645120073829519,1111,1116,1130,1053,771
F,W,-2.900391657784971,-2.4388688442632778,FW,1115,-2.900391657784971,-2.478209274485567,-2.478209274485567,26,26,26,23,33
M,W,1.8396347520531968,1.588894241876691,MW,1116,0.8256194715076699,0.4278160964346485,1.2514935956232462,1921,1941,1987,1974,1953
M,B,-0.8645713519848159,-0.6466124286385048,MB,1117,-1.8785866325303429,-1.6872423355238944,-0.8635648363352968,518,529,545,471,233
F,W,-1.2052124134006241,-1.0896243638833276,FW,1118,-1.2052124134006241,-1.101227065756193,-1.101227065756193,384,377,360,391,913
M,B,-0.24524981163076234,-0.5261199587452788,MB,1119,-1.2592650921762891,-1.1841717927624298,-0.36049429357383217,804,815,830,925,653
M,W,-0.9713362002894136,-0.9480679464756112,MW,1120,-1.9853514808349404,-1.85551588952096,-1.031838390332363,438,443,476,431,194
M,W,-0.11497645283074465,0.13123532111359767,MW,1121,-1.1289917333762716,-1.1599008739237016,-0.336223374735104,1238,1239,1262,1087,809
M,W,0.9748963745958168,0.5729956601199226,MW,1122,-0.039118905949710125,-0.2746048215354543,0.5490726776531434,1995,1857,1863,1876,1735
F,B,-0.8799890619953747,-1.2015692204119623,FB,1123,-0.8799890619953747,-0.7148089420385485,-0.7148089420385485,417,409,388,566,1217
M,W,0.1119275681347745,0.1020492921891253,MW,1124,-0.9020877124107524,-0.9755883293985654,-0.1519108302099678,1343,1347,1371,1298,1031
M,W,-0.11950241409046995,-0.10244580067075187,MW,1125,-1.1335176946359968,-1.163577280505888,-0.33989978131729026,1127,1133,1151,1084,804
M,W,0.2892348348606211,0.1432591435757114,MW,1126,-0.7247804456849058,-0.8315628804268879,-0.00788538123829033,1447,1454,1473,1444,1202
F,W,-0.2814627895024632,-0.5032665839752666,FW,1127,-0.2814627895024632,-0.350871726259232,-0.350871726259232,962,943,878,1066,1712
M,B,0.02594707344113321,-0.029631605655019988,MB,1128,-0.9880682071043936,-0.9638804654329426,-0.140202966244345,1169,1172,1177,1190,919
F,W,0.6604727782696618,0.5417352971109298,FW,1129,0.6604727782696618,0.4142559278742816,0.4142559278742816,1984,1805,1768,1801,1956
F,B,-1.6948828710821806,-1.5476907372146171,FB,1130,-1.6948828710821806,-1.3767414667750484,-1.3767414667750484,182,179,176,203,461
M,B,0.019912946206496744,0.03940853949384367,MB,1131,-0.9941023343390302,-0.9687819446569412,-0.14510444546834375,1198,1201,1210,1184,914
F,W,-1.1982936042511632,-1.1956100286152378,FW,1132,-1.1982936042511632,-1.0956069656187222,-1.0956069656187222,364,360,344,393,920
M,W,0.3992723619712889,0.3426505986132529,MW,1133,-0.6147429185742379,-0.7421801690552687,0.08149733013332894,1576,1584,1595,1536,1304
F,B,-1.9943451687849008,-1.6456376026781512,FB,1134,-1.9943451687849008,-1.6199925905059922,-1.6199925905059922,133,132,130,130,283
M,W,1.417755900562228,1.1646278701296946,MW,1135,0.4037406200167011,0.08512686479930992,0.9088043639879076,1943,1895,1940,1932,1881
F,B,-0.029625073019108106,-0.2894475903369138,FB,1136,-0.029625073019108106,-0.024064238997000983,-0.024064238997000983,1137,1112,1035,1293,1808
F,W,0.457122431632141,0.3798850776749277,FW,1137,0.457122431632141,0.2490758677795093,0.2490758677795093,1717,1705,1622,1709,1933
M,B,-0.3662892170665433,-0.29162654835731544,MB,1138,-1.3803044976120702,-1.2824912527206496,-0.4588137535320518,844,848,863,819,544
M,W,-0.2311594517918589,-0.099660865039703,MW,1139,-1.2451747323373858,-1.2542755089696729,-0.43059800978107504,1064,1073,1090,966,697
M,B,0.3887594276007426,0.0807105495803851,MB,1140,-0.6252558529447843,-0.6691705352353003,0.15450696395329727,1415,1418,1429,1500,1273
M,B,-0.6143818473233623,-0.4811780580984336,MB,1141,-1.6283971278688891,-1.4840151559374941,-0.6603376567488963,663,667,684,630,367
M,W,0.1883139006527591,0.11920331049114627,MW,1142,-0.8257013798927678,-0.9135402473353904,-0.08986274814679285,1389,1396,1414,1357,1102
F,W,-0.029175002046831544,-0.24342194123927724,FW,1143,-0.029175002046831544,-0.14594012627832895,-0.14594012627832895,1222,1194,1125,1303,1810
M,B,0.28712600652002124,0.08428740259055092,MB,1144,-0.7268892740255057,-0.7517266502326145,0.07195084895598314,1362,1366,1378,1415,1166
F,W,-0.00346130528865396,-0.007829228046938851,FW,1145,-0.00346130528865396,-0.12505307078023506,-0.12505307078023506,1340,1322,1247,1326,1820
M,W,0.7686644520685386,0.5910365417160274,MW,1146,-0.2453508284769883,-0.4421255655115589,0.3815519336770387,1935,1804,1816,1778,1600
F,W,-1.4827218889325124,-1.4046900440096828,FW,1147,-1.4827218889325124,-1.3266460660342487,-1.3266460660342487,252,250,245,270,642
F,B,0.2900853050475292,-0.15067524159136647,FB,1148,0.2900853050475292,0.2356342583756386,0.2356342583756386,1367,1344,1267,1566,1898
M,W,-0.3489941537465898,-0.3255404111749361,MW,1149,-1.3630094342921169,-1.3499918107708553,-0.5263143115822577,899,904,939,873,593
F,W,-0.9769571875714268,-1.0117348138956883,FW,1150,-0.9769571875714268,-0.9158169469988348,-0.9158169469988348,475,469,452,523,1130
M,W,0.2452940255979911,0.2269664996413244,MW,1151,-0.7687212549475358,-0.8672556915512872,-0.043578192362689616,1463,1468,1482,1408,1156
M,W,-0.3987764766173788,-0.3011569205715601,MW,1152,-1.4127917571629056,-1.3904296424216276,-0.56675214323303,886,890,922,823,541
M,W,0.6372417567613754,0.6427942058773803,MW,1153,-0.3767735237841515,-0.5488792989947389,0.27479820019385864,1781,1784,1793,1723,1524
F,B,-0.3533420098731498,-0.6895325451588328,FB,1154,-0.3533420098731498,-0.2870172359671081,-0.2870172359671081,788,771,717,978,1644
M,W,-0.89846804069794,-0.8713112855369042,MW,1155,-1.9124833212434669,-1.796325594646419,-0.9726480954578214,473,481,515,470,231
M,B,0.10388402479757199,-0.04171694160219895,MB,1156,-0.910131255747955,-0.9005728265647011,-0.07689532737610341,1208,1210,1218,1271,1000
M,W,1.0310267047259158,0.8823220613040731,MW,1157,0.017011424180388927,-0.22901054811847235,0.5946669510701252,1997,1980,1950,1897,1761
M,B,0.0845613090229205,0.17998016596405647,MB,1158,-0.9294539715226064,-0.9162685330418604,-0.0925910338532628,1295,1303,1315,1250,982
M,B,-0.4462416471061048,-0.4993218219396612,MB,1159,-1.4602569276516315,-1.3474360507848444,-0.5237585515962468,725,730,761,757,487
F,W,0.7867252471778314,0.546108403767179,FW,1160,0.7867252471778314,0.5168099227220924,0.5168099227220924,1926,1843,1805,1863,1964
M,W,-0.2571398220731745,-0.26217297454170385,MW,1161,-1.2711551026187011,-1.2753791814999278,-0.4517016823113304,973,985,1019,946,672
F,B,-1.668188297083392,-1.8036814689758345,FB,1162,-1.668188297083392,-1.3550576515751451,-1.3550576515751451,155,155,153,209,483
M,B,0.2703784655673819,0.29602606839320506,MB,1163,-0.743636814978145,-0.7653305602664034,0.058346938922194176,1443,1447,1458,1400,1151
F,W,-2.322035488219324,-2.197350980055558,FW,1164,-2.322035488219324,-2.0084146150482427,-2.0084146150482427,62,62,62,72,134
F,B,0.24702410476419945,0.13216968326670014,FB,1165,0.24702410476419945,0.20065594745477086,0.20065594745477086,1464,1444,1366,1521,1885
M,B,0.8173760709564757,0.5732105074347993,MB,1166,-0.19663920958905126,-0.3210082425330352,0.5026692566555624,1783,1782,1786,1782,1611
M,B,1.013648813347183,0.7007405026430764,MB,1167,-0.0003664671983438783,-0.16157727071938385,0.6621002284692138,1817,1860,1864,1879,1740
M,W,-0.07961742183865828,0.15426195736660747,MW,1168,-1.0936327023841852,-1.1311789810882946,-0.30750148189969706,1268,1273,1295,1118,840
M,W,-0.1725966300544918,-0.2524053602086995,MW,1169,-1.1866119106000188,-1.206705339683751,-0.3830278404951533,1023,1035,1061,1027,751
F,B,-1.1947479022371947,-1.3398839850235846,FB,1170,-1.1947479022371947,-0.9704853399705474,-0.9704853399705474,308,303,288,390,912
F,B,-1.55562284978847,-1.4793228564397507,FB,1171,-1.55562284978847,-1.2636215283709205,-1.2636215283709205,214,214,208,242,574
F,W,-1.6380848556130965,-1.560022331378903,FW,1172,-1.6380848556130965,-1.4528463140158565,-1.4528463140158565,212,212,205,221,512
F,B,0.4772760728802716,0.20203168626066287,FB,1173,0.4772760728802716,0.38768800596484376,0.38768800596484376,1601,1578,1506,1712,1935
F,W,0.3855759987754126,0.3110265977429512,FW,1174,0.3855759987754126,0.190959202259843,0.190959202259843,1665,1641,1575,1651,1922
F,W,-1.2115630122720942,-0.9618563648317277,FW,1175,-1.2115630122720942,-1.10638561267078,-1.10638561267078,411,406,392,388,908
F,B,-0.7100601503394511,-0.7071866737187993,FB,1176,-0.7100601503394511,-0.5767768791318721,-0.5767768791318721,615,610,580,690,1390
F,W,-2.8379512029787652,-2.4777917765414887,FW,1177,-2.8379512029787652,-2.427489331058969,-2.427489331058969,27,27,27,27,37
M,W,-0.3736077278431,-0.3002628674572562,MW,1178,-1.387623008388627,-1.3699852443481084,-0.5463077451595109,897,903,936,851,573
M,W,-0.6843015189412397,-0.5001378490110825,MW,1179,-1.6983167994867667,-1.62235963137654,-0.7986821321879423,676,684,715,605,340
M,W,1.5556403833480297,1.3041076557913769,MW,1180,0.5416251028025028,0.197129462922705,1.0208069621113027,1920,1950,1956,1969,1918
F,W,-3.0044009927426867,-2.5188395497519602,FW,1181,-3.0044009927426867,-2.562695327658406,-2.562695327658406,21,21,21,20,22
M,W,-0.2089687170708202,-0.25813541012095964,MW,1182,-1.222983997616347,-1.2362501308211802,-0.4125726316325826,1005,1011,1042,987,716
M,W,-0.6344438694439466,-0.3630003871172575,MW,1183,-1.6484591499894736,-1.5818606124354655,-0.7581831132468679,749,759,788,644,380
M,W,0.5526988812575042,0.3250325154871782,MW,1184,-0.4613163992880227,-0.617552883708155,0.20612461548044264,1655,1659,1670,1672,1457
F,W,-1.1487191373595391,-0.9868666328175704,FW,1185,-1.1487191373595391,-1.05533797392174,-1.05533797392174,436,428,410,417,971
M,W,0.8690611310423886,0.7343280276017248,MW,1186,-0.14495414950313834,-0.3605740474520552,0.4631034517365424,1854,1865,1869,1837,1680
F,B,-1.8742558869669657,-1.9395736240185568,FB,1187,-1.8742558869669657,-1.5224449092975427,-1.5224449092975427,112,113,113,157,336
F,B,-0.10804653168328793,-0.2838892372265984,FB,1188,-0.10804653168328793,-0.08776543975255853,-0.08776543975255853,1093,1069,998,1223,1777
M,W,1.6500181386481825,1.3799616186428694,MW,1189,0.6360028581026556,0.2737918515041097,1.0974693506927071,1821,1947,1918,1984,1932
F,B,-1.4044183546786793,-1.1359870934141651,FB,1190,-1.4044183546786793,-1.1407991776750768,-1.1407991776750768,297,294,279,300,703
M,W,0.31946755066268795,0.058149454346449775,MW,1191,-0.694547729882839,-0.8070050574598326,0.01667244172876503,1433,1436,1457,1467,1230
M,W,0.12303203235823199,0.08797905871331148,MW,1192,-0.8909832481872949,-0.966568251006368,-0.14289075181777033,1342,1346,1368,1308,1043
M,W,0.003318639481328785,0.15188434745478996,MW,1193,-1.0106966410641982,-1.0638106002648342,-0.24013310107623656,1307,1316,1337,1199,926
M,B,0.8059238200060971,0.4657939643140027,MB,1194,-0.20809146053942984,-0.3303108256438275,0.4933666735447702,1750,1753,1760,1780,1604
M,B,1.5688914879896851,1.3389173464981892,MB,1195,0.5548762074441582,0.28944245893033194,1.1131199581189295,1900,1915,1912,1922,1913
M,B,-0.5468467346261403,-0.6937887407079166,MB,1196,-1.5608620151716672,-1.429156857644453,-0.6054793584558555,609,619,647,683,415
F,W,-1.4778196762693407,-1.0943639144996349,FW,1197,-1.4778196762693407,-1.3226640330764026,-1.3226640330764026,316,316,306,274,647
M,W,0.5699682550699494,0.3895081634481785,MW,1198,-0.4440470254755775,-0.6035250925029422,0.22015240668565544,1689,1690,1703,1687,1475
F,W,-1.0180606600738489,-1.2223012271056102,FW,1199,-1.0180606600738489,-0.9492050093765024,-0.9492050093765024,401,394,382,493,1086
M,B,-1.3270877294595849,-1.158244800578816,MB,1200,-2.341103010005112,-2.0629411444483843,-1.2392636452597867,264,272,299,264,78
F,W,-0.6210998564691386,-0.5087356548182655,FW,1201,-0.6210998564691386,-0.6267565332419817,-0.6267565332419817,792,778,730,767,1480
M,W,0.18266963441065207,-0.017593827214015898,MW,1202,-0.8313456461348748,-0.9181250452099868,-0.0944475460213892,1325,1331,1353,1352,1093
M,W,1.9156958083515183,1.5052279745534598,MW,1203,0.9016805278059914,0.4895999589063658,1.3132774580949635,1982,1905,1919,1939,1982
M,W,0.13810458486957464,0.2120666872534102,MW,1204,-0.8759106956759523,-0.9543249223335964,-0.13064742314499886,1404,1411,1430,1322,1056
M,B,0.6655923600716005,0.5560890079976438,MB,1205,-0.3484229204739264,-0.444301086139849,0.3793764130487486,1732,1735,1740,1716,1521
F,W,-0.8133836661369032,-0.6433446898173487,FW,1206,-0.8133836661369032,-0.7829473229866829,-0.7829473229866829,656,640,616,619,1290
M,W,-0.4065865488161757,-0.2382042506034355,MW,1207,-1.4206018293617029,-1.396773709281968,-0.5730962100933703,910,917,947,813,536
M,W,0.4889684120514241,0.15389354090908894,MW,1208,-0.5250468684941028,-0.66932069678247,0.1543568024061276,1555,1558,1573,1620,1404
M,W,-0.6374774213716018,-0.4527119653878235,MW,1209,-1.6514927019171286,-1.584324745386288,-0.7606472461976905,717,724,754,640,378
F,B,-2.1385536715011906,-2.074791729153948,FB,1210,-2.1385536715011906,-1.737132145656663,-1.737132145656663,77,77,76,94,202
M,W,0.8049012196294173,0.5784509983890891,MW,1211,-0.2091140609161096,-0.4126906934185411,0.4109868057700565,1910,1811,1822,1799,1627
F,W,-1.1631464577752717,-1.050287035475356,FW,1212,-1.1631464577752717,-1.0670571850894752,-1.0670571850894752,400,393,381,411,958
M,W,-0.40232186148833615,-0.3726393348424754,MW,1213,-1.416337142033863,-1.3933095336818464,-0.5696320344932488,853,858,884,816,539
M,B,-0.9600823955304072,-0.893395279625971,MB,1214,-1.974097676075934,-1.7648252861971845,-0.9411477870085868,403,423,447,420,187
M,B,0.2716702100939084,0.2748316090140487,MB,1215,-0.7423450704516186,-0.7642812852489427,0.059396213939654975,1438,1441,1449,1401,1152
F,W,-0.32449926827900605,-0.27757684792409537,FW,1216,-0.32449926827900605,-0.3858299560735553,-0.3858299560735553,1042,1027,963,1023,1679
F,W,0.14550386350764402,0.1093417273671555,FW,1217,0.14550386350764402,-0.00404970914022955,-0.00404970914022955,1467,1446,1379,1447,1864
F,W,-2.4190510817763125,-2.1201141656282694,FW,1218,-2.4190510817763125,-2.087219701141548,-2.087219701141548,58,58,58,60,106
M,B,-0.3554758616194127,-0.3122747473913625,MB,1219,-1.3694911421649396,-1.2737076399453682,-0.4500301407567707,842,845,859,838,562
F,B,-1.0273307688914808,-1.2367947132943808,FB,1220,-1.0273307688914808,-0.8344935769654234,-0.8344935769654234,367,363,340,475,1069
M,B,0.8787769023907981,0.7278594332523708,MB,1221,-0.13523837815472886,-0.2711327778785826,0.5525447213100151,1853,1833,1839,1822,1658
M,W,0.31950466562058755,0.048582371727247005,MW,1222,-0.6945106149249394,-0.8069749092398879,0.016702589948709767,1430,1433,1453,1468,1231
M,B,0.4578401612286593,0.18505938570146235,MB,1223,-0.5561751193168676,-0.6130567399026062,0.21062075928599133,1490,1491,1501,1565,1339
F,W,-2.021363051076837,-1.6590576683734122,FW,1224,-2.021363051076837,-1.7641805035393625,-1.7641805035393625,144,144,144,127,272
M,B,-0.3591742954436762,-0.3240098053737961,MB,1225,-1.3731895759892028,-1.2767118517967369,-0.4530343526081395,831,837,851,832,557
M,W,-0.14853753066431405,-0.14468165513615094,MW,1226,-1.1625528112098409,-1.1871623020208764,-0.3634848028322787,1091,1096,1116,1055,774
F,W,0.04734435816986382,-0.08162248359274188,FW,1227,0.04734435816986382,-0.083783986748665,-0.083783986748665,1335,1319,1243,1363,1841
M,B,0.4238137120893264,0.1161026963264491,MB,1228,-0.5902015684562005,-0.6406961858469274,0.18298131334167025,1444,1449,1460,1525,1297
M,B,-1.1075923618145722,-0.8917970525277011,MB,1229,-2.1216076423601,-1.8846465970446595,-1.060969097856062,369,374,407,346,128
F,W,-0.25424273158195065,-0.21574397850069035,FW,1230,-0.25424273158195065,-0.3287610641559208,-0.3287610641559208,1113,1088,1025,1094,1720
M,W,-0.6823176492914065,-0.6114856482844859,MW,1231,-1.6963329298369334,-1.6207481479765935,-0.7970706487879962,634,644,671,606,343
F,B,-0.7400383741768657,-0.7431086276705541,FB,1232,-0.7400383741768657,-0.6011279800612718,-0.6011279800612718,597,585,554,666,1353
F,B,0.3108964612319929,-0.07541770957681887,FB,1233,0.3108964612319929,0.2525390145564531,0.2525390145564531,1413,1389,1311,1583,1902
F,W,-0.42339905710109227,-0.3575827535485019,FW,1234,-0.42339905710109227,-0.4661655607632905,-0.4661655607632905,950,934,868,932,1602
F,B,-0.8283597121264556,-1.098190250366392,FB,1235,-0.8283597121264556,-0.6728707833138733,-0.6728707833138733,462,455,428,598,1269
M,B,-0.2973846905353157,-0.340575837317338,MB,1236,-1.3113999710808426,-1.2265205891765238,-0.4028430899879261,859,861,877,887,611
M,W,0.4943164734687792,0.3777839370870176,MW,1237,-0.5196988070767476,-0.6649765040091775,0.1587009951794201,1643,1646,1660,1629,1413
M,W,1.2844921515271728,1.0908622840794635,MW,1238,0.27047687098164586,-0.02312234371226035,0.8005551554763373,1879,1974,1981,1917,1853
M,W,1.4476251631400685,1.1973635553251003,MW,1239,0.4336098825945416,0.10938945726190807,0.9330669564505056,1985,1963,1973,1935,1891
M,W,-0.10831446428043286,-0.19310193560448186,MW,1240,-1.1223297448259597,-1.1544893873573534,-0.33081188816875584,1090,1095,1117,1092,814
F,W,-1.24989106179484,-0.9343742275693716,FW,1241,-1.24989106179484,-1.1375192184313239,-1.1375192184313239,404,396,385,368,863
M,W,0.5017378402202742,0.3437424040609918,MW,1242,-0.5122774403252527,-0.6589481798569574,0.1647293193316402,1632,1634,1649,1633,1417
F,W,-0.01314030594319715,-0.022679570297976168,FW,1243,-0.01314030594319715,-0.13291525511486352,-0.13291525511486352,1327,1310,1237,1319,1816
M,B,-0.08610363875662211,-0.09664209205294312,MB,1244,-1.1001189193021492,-1.054898472928545,-0.2312209737399477,1075,1084,1095,1083,806
F,B,-2.649200352029729,-2.3212356229858377,FB,1245,-2.649200352029729,-2.1519268621232857,-2.1519268621232857,34,34,34,38,58
F,B,-0.8549884146854883,-1.0258025542234404,FB,1246,-0.8549884146854883,-0.6945010916053431,-0.6945010916053431,471,465,438,581,1239
F,W,0.11135571514447506,0.026220042407487987,FW,1247,0.11135571514447506,-0.031788010510366914,-0.031788010510366914,1416,1395,1331,1420,1857
F,W,-1.4668180804565418,-1.2127330126031532,FW,1248,-1.4668180804565418,-1.3137275139725733,-1.3137275139725733,296,293,284,278,658
M,W,-0.628176469244229,-0.3931459119147627,MW,1249,-1.642191749789756,-1.576769647218314,-0.7530921480297164,741,745,778,648,384
M,W,-1.4070237350460812,-1.0513549847790973,MW,1250,-2.4210390155916084,-2.2094218177067293,-1.3857443185181313,295,305,332,248,67
M,B,0.09427641396152524,-0.015179304849646469,MB,1251,-0.9197388665840016,-0.908377021450556,-0.08469952226195845,1217,1219,1231,1260,991
F,W,-1.0498154769346206,-0.8711409785377241,FW,1252,-1.0498154769346206,-0.9749992243561832,-0.9749992243561832,498,482,461,467,1060
F,B,-2.0938554581871562,-1.8376507578052568,FB,1253,-2.0938554581871562,-1.7008241005344085,-1.7008241005344085,102,102,101,104,222
M,W,0.5306078304247718,0.34923588608073103,MW,1254,-0.4834074501207552,-0.635497289333447,0.1881802098551506,1651,1654,1668,1647,1432
M,B,0.9701756288119076,0.7642278050903398,MB,1255,-0.04383965173361937,-0.1968902335580858,0.6267872656305118,1948,1864,1866,1864,1718
M,B,-0.6818437212589312,-0.6869331707197012,MB,1256,-1.695859001804458,-1.5388139628982054,-0.7151364637096076,569,575,607,583,327
M,W,1.0605693994477936,0.8691710139846711,MW,1257,0.046554118902266683,-0.20501322443443745,0.6186642747541602,1962,1907,1961,1908,1775
F,B,-0.6625150749514626,-0.8339004365250076,FB,1258,-0.6625150749514626,-0.5381563479173491,-0.5381563479173491,598,586,556,725,1429
M,B,-0.6838972037884444,-0.7129739587581185,MB,1259,-1.6979124843339712,-1.5404819923519888,-0.7168044931633915,558,569,596,582,325
M,W,-0.9033213067152612,-0.8546660734278413,MW,1260,-1.917336587260788,-1.8002678685871958,-0.9765903693985982,476,485,519,466,226
M,B,1.5779397571198115,1.1158450202807126,MB,1261,0.5639244765742846,0.2967923044721845,1.1204698036607823,1849,1954,1997,1948,1915
M,W,-0.011116015465269918,0.016887146949358785,MW,1262,-1.0251312960107968,-1.0755357692205407,-0.2518582700319434,1243,1245,1272,1189,915
M,W,0.5147195636216874,0.5734702592612471,MW,1263,-0.4992957169238396,-0.6484032170032601,0.17527428218533753,1728,1731,1744,1640,1424
M,W,-0.3191786893623893,-0.4207605696909648,MW,1264,-1.3331939699079165,-1.325772918203563,-0.5020954190149652,874,879,905,895,617
M,W,0.4306373417818332,0.3312133468939173,MW,1265,-0.5833779387636937,-0.7167026159768266,0.106974883211771,1591,1599,1609,1570,1342
M,W,0.032923632224022815,0.06872369356239211,MW,1266,-0.981091648321504,-1.0397626723355036,-0.21608517314690592,1285,1294,1318,1232,960
F,B,-1.2693979391015,-1.3335176220125762,FB,1267,-1.2693979391015,-1.0311230412541494,-1.0311230412541494,292,289,273,352,827
M,W,0.2022613708824844,0.3022793080775876,MW,1268,-0.8117539096630425,-0.9022108151076562,-0.07853331591905854,1472,1479,1491,1370,1112
M,W,-0.03506694069684011,-0.045470712749178785,MW,1269,-1.049082221242367,-1.0949909377732077,-0.27131343858461004,1194,1200,1221,1161,886
M,W,0.6963550580416056,0.7622517641670851,MW,1270,-0.3176602225039213,-0.5008619790376991,0.3228155201508986,1973,1824,1834,1753,1566
M,W,-0.5523089300420421,-0.5072672787468223,MW,1271,-1.5663242105875692,-1.5151429773262868,-0.6914654781376894,731,734,772,706,436
M,W,0.6473761552790465,0.2347599484438128,MW,1272,-0.3666391252664805,-0.5406471981704544,0.28303030101814325,1663,1668,1678,1730,1535
M,W,0.5445258634356063,0.5627522810503658,MW,1273,-0.4694894171099207,-0.624191768752119,0.1994857304364786,1734,1736,1747,1667,1451
M,W,-0.5096975375664725,-0.4100091692440077,MW,1274,-1.5237128181119994,-1.4805300421323138,-0.6568525429437162,783,794,818,733,464
M,B,0.07003962838247478,-0.007364347835960913,MB,1275,-0.943975652163052,-0.928064392358204,-0.10438689316960648,1205,1209,1215,1239,966
M,B,-1.1833300097468746,-1.1362862721257645,MB,1276,-2.1973452902924016,-1.9461677571693312,-1.1224902579807337,302,314,334,319,109
