G,R,X,Y,Y_bi,UID,GR,noise_Y_bi,X_count,Y_count,Y_count_resolve,Y_count__Y__full,Y_count_resolve__Y__full,Y__Y__full,Y_count_resolve__Y_count_resolve__full,Y_count__Y_count__full
Male,Black,-1.6145070257326195,-1.052677255198237,0,1257,MB,0,-1.2620876358868145,-0.8216946304421371,-0.973073234870494,123,132,125,148,163
Male,Black,-6.752500710726108,-0.7001188954867168,0,1258,MB,0,-6.400081320880302,-0.4691362707306168,-0.6205148751589739,2,2,2,3,4
Male,Black,0.5874902678360175,-0.3475605357751965,0,1259,MB,0,0.9399096576818226,-0.11657791101909655,-0.26795651544745364,582,578,590,625,687
Male,Black,0.5874902678360175,-0.7001188954867168,0,1260,MB,0,0.9399096576818226,-0.4691362707306168,-0.6205148751589739,487,476,489,505,578
Female,Black,0.4039904933719645,0.3575561836478441,0,1264,FB,0,0.4039904933719645,0.3575561836478441,0.3575561836478441,764,765,766,765,707
Male,Black,0.7709900423000706,1.4152312627824049,1,1266,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1218,1225,1213,1217,1247
Male,Black,-2.1650063491247797,-1.4052356149097571,0,1267,MB,0,-1.8125869592789745,-1.1742529901536571,-1.3256315945820143,57,58,58,67,81
Male,Black,0.5874902678360175,-1.4052356149097571,0,1270,MB,0,0.9399096576818226,-1.1742529901536571,-1.3256315945820143,283,280,296,305,342
Male,Black,0.7709900423000706,0.7101145433593643,0,1272,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,969,965,989,1012,1087
Male,Black,0.7709900423000706,0.7101145433593643,0,1289,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,968,961,980,1008,1090
Male,Black,0.4039904933719645,1.0626729030708846,1,1292,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1038,1037,1041,1102,1110
Male,Black,-0.3300086044842479,0.004997823936323781,0,1293,MB,0,0.022410785361557103,0.23598044869242374,0.08460184426406668,555,564,560,617,660
Male,Black,-0.3300086044842479,-1.7577939746212776,0,1296,MB,0,0.022410785361557103,-1.5268113498651776,-1.6781899542935348,110,105,117,116,149
Male,Black,0.5874902678360175,-1.052677255198237,0,1305,MB,1,0.9399096576818226,-0.8216946304421371,-0.973073234870494,390,387,393,406,448
Male,White,0.7709900423000706,1.4152312627824049,1,1309,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1164,1129,1151,1048,1011
Male,White,0.5874902678360175,0.004997823936323781,0,1311,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,624,614,602,542,486
Male,Black,0.7709900423000706,1.0626729030708846,1,1313,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1086,1092,1116,1155,1161
Male,Black,0.2204907189079114,1.0626729030708846,1,1319,MB,1,0.5729101087537164,1.2936555278269846,1.1422769233986274,998,1019,1017,1086,1099
Male,Black,0.4039904933719645,-0.7001188954867168,0,1322,MB,0,0.7564098832177695,-0.4691362707306168,-0.6205148751589739,459,451,466,489,547
Male,White,0.7709900423000706,1.4152312627824049,1,1335,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1141,1153,1141,1079,1015
Male,White,0.7709900423000706,-0.3475605357751965,0,1341,MW,0,0.7554497621484526,-0.6334469700558645,-0.6269823944598005,548,533,543,451,414
Male,Black,0.7709900423000706,1.0626729030708846,1,1343,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1087,1084,1103,1143,1144
Male,Black,-0.3300086044842479,-0.7001188954867168,0,1345,MB,0,0.022410785361557103,-0.4691362707306168,-0.6205148751589739,361,366,365,387,420
Male,Black,-0.6970081534123541,-0.7001188954867168,0,1349,MB,0,-0.3445887635665491,-0.4691362707306168,-0.6205148751589739,302,326,306,346,352
Male,White,0.7709900423000706,-1.052677255198237,0,1351,MW,0,0.7554497621484526,-1.338563689478905,-1.3320991138828409,347,331,344,252,220
Male,White,0.7709900423000706,1.4152312627824049,1,1356,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1165,1135,1134,1071,1020
Male,White,0.7709900423000706,0.3575561836478441,0,1358,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,775,773,778,692,653
Male,Black,0.7709900423000706,1.4152312627824049,1,1361,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1213,1238,1224,1242,1214
Male,Black,0.7709900423000706,1.0626729030708846,1,1362,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1107,1099,1118,1131,1169
Female,Black,-0.8805079278764072,-0.7001188954867168,0,1363,FB,0,-0.8805079278764072,-0.7001188954867168,-0.7001188954867168,241,251,242,253,208
Male,White,-0.8805079278764072,-0.3475605357751965,0,1366,MW,0,-0.8960482080280252,-0.6334469700558645,-0.6269823944598005,315,327,302,244,198
Male,White,-0.8805079278764072,-1.052677255198237,0,1370,MW,0,-0.8960482080280252,-1.338563689478905,-1.3320991138828409,150,145,139,97,82
Male,Black,0.7709900423000706,-0.7001188954867168,0,1372,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,507,499,517,530,607
Female,Black,-0.3300086044842479,-0.3475605357751965,0,1375,FB,0,-0.3300086044842479,-0.3475605357751965,-0.3475605357751965,422,427,423,420,356
Male,Black,0.4039904933719645,0.3575561836478441,0,1376,MB,0,0.7564098832177695,0.588538808403944,0.43716020397558697,797,789,797,840,906
Male,Black,0.2204907189079114,-1.052677255198237,0,1380,MB,1,0.5729101087537164,-0.8216946304421371,-0.973073234870494,340,336,347,361,398
Male,Black,0.7709900423000706,0.3575561836478441,0,1382,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,854,852,863,890,967
Male,Black,0.7709900423000706,0.004997823936323781,0,1387,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,744,743,760,775,843
Male,Black,0.7709900423000706,0.004997823936323781,0,1389,MB,0,1.1234094321458756,0.23598044869242374,0.08460184426406668,753,734,752,779,838
Male,White,0.7709900423000706,1.0626729030708846,1,1396,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1012,1006,1010,924,884
Male,Black,0.7709900423000706,-0.3475605357751965,0,1401,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,604,612,626,650,711
Male,White,0.7709900423000706,1.4152312627824049,1,1402,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1157,1156,1130,1070,1026
Male,Black,-1.7980068001966727,0.004997823936323781,0,1412,MB,0,-1.4455874103508677,0.23598044869242374,0.08460184426406668,350,378,357,397,411
Male,Black,0.7709900423000706,1.4152312627824049,1,1414,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1223,1221,1219,1216,1225
Male,Black,-2.7155056725169384,-1.7577939746212776,0,1418,MB,0,-2.3630862826711336,-1.5268113498651776,-1.6781899542935348,19,19,20,19,26
Male,Black,0.7709900423000706,-0.3475605357751965,0,1419,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,617,609,622,648,717
Male,White,0.7709900423000706,1.0626729030708846,1,1420,MW,0,0.7554497621484526,0.7767864687902166,0.7832510443862806,1011,999,1012,928,882
Male,Black,-0.3300086044842479,0.004997823936323781,0,1423,MB,0,0.022410785361557103,0.23598044869242374,0.08460184426406668,558,569,558,618,657
Male,Black,-0.513508378948301,-1.4052356149097571,0,1426,MB,1,-0.16108898910249606,-1.1742529901536571,-1.3256315945820143,159,158,161,174,210
Male,White,0.4039904933719645,0.004997823936323781,0,1427,MW,0,0.38845021322034656,-0.2808886103443442,-0.27442403474828025,590,582,581,509,458
Male,White,0.4039904933719645,0.7101145433593643,0,1432,MW,1,0.38845021322034656,0.4242281090786963,0.4306926846747603,829,825,814,750,696
Male,Black,0.7709900423000706,-0.7001188954867168,0,1433,MB,0,1.1234094321458756,-0.4691362707306168,-0.6205148751589739,509,496,516,539,603
Male,White,0.7709900423000706,0.3575561836478441,0,1435,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,781,768,773,694,652
Male,Black,0.5874902678360175,1.0626729030708846,1,1441,MB,1,0.9399096576818226,1.2936555278269846,1.1422769233986274,1062,1059,1066,1122,1138
Male,White,0.7709900423000706,1.0626729030708846,1,1453,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1020,1012,999,923,887
Male,Black,0.2204907189079114,0.004997823936323781,0,1458,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,644,651,658,696,750
Female,Black,-0.513508378948301,0.7101145433593643,0,1460,FB,0,-0.513508378948301,0.7101145433593643,0.7101145433593643,725,752,725,738,683
Female,Black,0.4039904933719645,-0.3475605357751965,0,1461,FB,0,0.4039904933719645,-0.3475605357751965,-0.3475605357751965,527,527,529,523,472
Male,Black,-0.6970081534123541,-1.7577939746212776,0,1464,MB,0,-0.3445887635665491,-1.5268113498651776,-1.6781899542935348,89,85,91,96,120
Male,Black,-1.6145070257326195,0.004997823936323781,0,1466,MB,0,-1.2620876358868145,0.23598044869242374,0.08460184426406668,375,400,379,419,434
Male,Black,-0.14650883002019482,-0.7001188954867168,0,1469,MB,0,0.20591055982561016,-0.4691362707306168,-0.6205148751589739,384,392,388,411,439
Male,Black,-1.0640077023404604,-1.052677255198237,0,1470,MB,0,-0.7115883124946554,-0.8216946304421371,-0.973073234870494,168,175,171,196,223
Male,White,0.03699094444385828,0.3575561836478441,0,1471,MW,0,0.021450664292240323,0.07166974936717607,0.07813432496324008,652,656,637,591,518
Male,Black,-0.513508378948301,-0.3475605357751965,0,1475,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,433,439,437,470,500
Male,Black,0.7709900423000706,0.7101145433593643,0,1476,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,966,955,979,1016,1082
Male,Black,0.5874902678360175,0.7101145433593643,0,1480,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,929,933,932,988,1064
Female,Black,0.03699094444385828,-1.4052356149097571,0,1482,FB,0,0.03699094444385828,-1.4052356149097571,-1.4052356149097571,182,180,182,182,154
Male,Black,0.7709900423000706,1.4152312627824049,1,1490,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1227,1232,1247,1229,1220
Male,White,0.7709900423000706,1.4152312627824049,1,1493,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1155,1148,1153,1055,1006
Male,Black,0.5874902678360175,-1.7577939746212776,0,1495,MB,0,0.9399096576818226,-1.5268113498651776,-1.6781899542935348,197,182,203,209,257
Male,Black,-0.3300086044842479,0.7101145433593643,0,1498,MB,0,0.022410785361557103,0.9410971681154644,0.7897185636871072,789,801,795,850,902
Male,White,0.7709900423000706,1.0626729030708846,1,1499,MW,1,0.7554497621484526,0.7767864687902166,0.7832510443862806,1006,1003,997,936,883
Male,Black,-0.8805079278764072,0.004997823936323781,0,1505,MB,0,-0.5280885380306022,0.23598044869242374,0.08460184426406668,472,494,475,521,564
Female,Black,0.7709900423000706,0.7101145433593643,0,1510,FB,0,0.7709900423000706,0.7101145433593643,0.7101145433593643,915,916,912,949,912
Male,White,0.4039904933719645,0.3575561836478441,0,1519,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,719,714,705,630,588
Male,Black,0.2204907189079114,0.004997823936323781,0,1520,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,641,654,667,703,747
Male,Black,-0.14650883002019482,0.004997823936323781,0,1528,MB,0,0.20591055982561016,0.23598044869242374,0.08460184426406668,575,585,583,639,684
Female,White,0.5874902678360175,0.3575561836478441,0,1532,FW,0,0.4860692372076046,0.2283767520101971,0.2705494978262189,703,694,691,682,615
Male,White,0.2204907189079114,0.3575561836478441,0,1534,MW,0,0.20495043875629346,0.07166974936717607,0.07813432496324008,689,681,679,610,561
Male,White,0.7709900423000706,0.7101145433593643,0,1541,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,885,877,881,807,767
Male,Black,0.7709900423000706,0.3575561836478441,0,1543,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,845,838,855,893,962
Male,Black,-0.8805079278764072,-1.7577939746212776,0,1545,MB,0,-0.5280885380306022,-1.5268113498651776,-1.6781899542935348,79,79,82,88,106
Male,White,-0.3300086044842479,-1.4052356149097571,0,1546,MW,0,-0.34554888463586586,-1.691122049190425,-1.6846574735943611,132,123,126,86,77
Male,White,-0.14650883002019482,-0.3475605357751965,0,1547,MW,0,-0.16204911017181278,-0.6334469700558645,-0.6269823944598005,418,414,404,343,278
Female,White,0.7709900423000706,1.4152312627824049,1,1551,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1081,1081,1076,1093,999
Male,Black,-0.513508378948301,-0.3475605357751965,0,1555,MB,0,-0.16108898910249606,-0.11657791101909655,-0.26795651544745364,427,436,431,463,501
Male,Black,-2.1650063491247797,-1.7577939746212776,0,1565,MB,1,-1.8125869592789745,-1.5268113498651776,-1.6781899542935348,34,33,35,38,45
Male,White,-0.8805079278764072,0.3575561836478441,0,1567,MW,0,-0.8960482080280252,0.07166974936717607,0.07813432496324008,502,525,497,442,366
Male,Black,-0.8805079278764072,-0.3475605357751965,0,1573,MB,0,-0.5280885380306022,-0.11657791101909655,-0.26795651544745364,381,396,384,416,436
Male,Black,-3.0825052214450444,-1.4052356149097571,0,1575,MB,0,-2.730085831599239,-1.1742529901536571,-1.3256315945820143,32,28,31,33,36
Male,White,0.5874902678360175,0.3575561836478441,0,1578,MW,0,0.5719499876843996,0.07166974936717607,0.07813432496324008,758,750,736,663,623
Female,Black,-0.6970081534123541,-1.4052356149097571,0,1583,FB,0,-0.6970081534123541,-1.4052356149097571,-1.4052356149097571,121,120,120,113,96
Male,Black,0.03699094444385828,0.004997823936323781,0,1588,MB,0,0.3894103342896633,0.23598044869242374,0.08460184426406668,594,622,612,668,705
Male,Black,0.5874902678360175,1.4152312627824049,1,1589,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1199,1198,1207,1212,1195
Male,Black,-1.2475074768045131,-1.4052356149097571,0,1599,MB,0,-0.8950880869587081,-1.1742529901536571,-1.3256315945820143,94,100,95,112,127
Male,Black,0.7709900423000706,1.4152312627824049,1,1605,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1224,1215,1241,1218,1229
Male,Black,-1.2475074768045131,-1.7577939746212776,0,1606,MB,1,-0.8950880869587081,-1.5268113498651776,-1.6781899542935348,63,63,64,73,87
Male,Black,0.03699094444385828,-1.052677255198237,0,1609,MB,0,0.3894103342896633,-0.8216946304421371,-0.973073234870494,313,316,313,338,357
Male,Black,0.03699094444385828,-1.7577939746212776,0,1610,MB,0,0.3894103342896633,-1.5268113498651776,-1.6781899542935348,146,135,151,151,191
Male,White,0.7709900423000706,0.004997823936323781,0,1612,MW,0,0.7554497621484526,-0.2808886103443442,-0.27442403474828025,661,639,653,575,530
Male,Black,0.7709900423000706,-0.3475605357751965,0,1617,MB,1,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,603,608,625,646,718
Male,Black,0.7709900423000706,-0.3475605357751965,0,1624,MB,0,1.1234094321458756,-0.11657791101909655,-0.26795651544745364,606,599,620,661,713
Male,Black,-3.8165043193012567,-1.052677255198237,0,1625,MB,0,-3.4640849294554514,-0.8216946304421371,-0.973073234870494,29,31,30,36,34
Male,Black,0.2204907189079114,1.4152312627824049,1,1626,MB,1,0.5729101087537164,1.6462138875385048,1.4948352831101477,1133,1169,1165,1166,1174
Male,Black,-0.14650883002019482,1.0626729030708846,1,1628,MB,1,0.20591055982561016,1.2936555278269846,1.1422769233986274,922,943,930,998,1052
Male,Black,-2.532005898052885,-1.7577939746212776,0,1629,MB,0,-2.17958650820708,-1.5268113498651776,-1.6781899542935348,23,25,24,26,30
Male,Black,0.5874902678360175,-1.052677255198237,0,1632,MB,0,0.9399096576818226,-0.8216946304421371,-0.973073234870494,392,381,392,399,453
Male,White,-0.14650883002019482,1.4152312627824049,1,1634,MW,1,-0.16204911017181278,1.1293448285017371,1.1358094040978008,976,991,954,913,846
Male,Black,0.2204907189079114,0.004997823936323781,0,1640,MB,0,0.5729101087537164,0.23598044869242374,0.08460184426406668,640,655,665,697,748
Male,Black,0.4039904933719645,-1.052677255198237,0,1641,MB,0,0.7564098832177695,-0.8216946304421371,-0.973073234870494,367,358,372,383,427
Male,White,-0.6970081534123541,0.3575561836478441,0,1642,MW,0,-0.7125484335639721,0.07166974936717607,0.07813432496324008,544,548,532,472,404
Male,White,0.7709900423000706,1.4152312627824049,1,1643,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1160,1138,1127,1046,1013
Male,Black,0.7709900423000706,-1.4052356149097571,0,1645,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,318,302,325,328,368
Male,Black,0.4039904933719645,1.0626729030708846,1,1650,MB,1,0.7564098832177695,1.2936555278269846,1.1422769233986274,1041,1036,1046,1113,1114
Male,Black,0.5874902678360175,0.3575561836478441,0,1652,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,821,814,826,859,937
Male,Black,0.4039904933719645,1.4152312627824049,1,1654,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1175,1176,1179,1182,1186
Male,White,0.7709900423000706,0.7101145433593643,0,1655,MW,0,0.7554497621484526,0.4242281090786963,0.4306926846747603,891,879,883,818,769
Male,Black,0.5874902678360175,0.7101145433593643,0,1661,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,925,926,937,986,1066
Female,Black,0.7709900423000706,1.0626729030708846,1,1664,FB,1,0.7709900423000706,1.0626729030708846,1.0626729030708846,1052,1052,1052,1090,1050
Male,White,-0.6970081534123541,-0.7001188954867168,0,1665,MW,0,-0.7125484335639721,-0.9860053297673848,-0.9795407541713208,238,239,229,176,136
Male,Black,0.2204907189079114,-1.7577939746212776,0,1666,MB,0,0.5729101087537164,-1.5268113498651776,-1.6781899542935348,161,154,163,170,213
Female,Black,0.7709900423000706,0.004997823936323781,0,1672,FB,0,0.7709900423000706,0.004997823936323781,0.004997823936323781,696,693,699,710,671
Male,White,0.7709900423000706,1.4152312627824049,1,1674,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1144,1141,1132,1057,1028
Male,Black,-2.532005898052885,-1.052677255198237,0,1684,MB,0,-2.17958650820708,-0.8216946304421371,-0.973073234870494,68,73,67,85,90
Male,Black,-3.4495047703731507,-1.052677255198237,0,1685,MB,0,-3.097085380527345,-0.8216946304421371,-0.973073234870494,37,43,38,48,48
Male,Black,0.5874902678360175,1.4152312627824049,1,1686,MB,1,0.9399096576818226,1.6462138875385048,1.4948352831101477,1212,1207,1203,1202,1200
Male,White,0.4039904933719645,-1.052677255198237,0,1690,MW,0,0.38845021322034656,-1.338563689478905,-1.3320991138828409,296,283,277,211,183
Male,Black,0.7709900423000706,1.0626729030708846,1,1696,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1093,1091,1114,1157,1168
Female,Black,0.4039904933719645,0.004997823936323781,0,1697,FB,0,0.4039904933719645,0.004997823936323781,0.004997823936323781,633,628,633,642,600
Male,Black,0.7709900423000706,-1.052677255198237,0,1700,MB,0,1.1234094321458756,-0.8216946304421371,-0.973073234870494,415,402,421,421,478
Male,Black,0.7709900423000706,0.3575561836478441,0,1701,MB,0,1.1234094321458756,0.588538808403944,0.43716020397558697,842,845,852,892,965
Female,White,0.7709900423000706,1.4152312627824049,1,1710,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1083,1078,1075,1096,1002
Male,Black,-0.513508378948301,0.3575561836478441,0,1711,MB,0,-0.16108898910249606,0.588538808403944,0.43716020397558697,635,665,645,708,739
Male,Black,0.5874902678360175,0.004997823936323781,0,1713,MB,0,0.9399096576818226,0.23598044869242374,0.08460184426406668,711,710,717,741,806
Male,Black,-3.8165043193012567,-1.052677255198237,0,1714,MB,0,-3.4640849294554514,-0.8216946304421371,-0.973073234870494,30,32,29,35,35
Male,Black,0.5874902678360175,0.7101145433593643,0,1715,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,927,922,934,980,1059
Male,Black,0.7709900423000706,1.4152312627824049,1,1717,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1221,1226,1243,1225,1240
Female,Black,-0.3300086044842479,-1.052677255198237,0,1722,FB,1,-0.3300086044842479,-1.052677255198237,-1.052677255198237,225,227,225,230,190
Male,Black,0.4039904933719645,0.7101145433593643,0,1724,MB,0,0.7564098832177695,0.9410971681154644,0.7897185636871072,902,902,906,964,1046
Male,Black,0.7709900423000706,-1.7577939746212776,0,1727,MB,0,1.1234094321458756,-1.5268113498651776,-1.6781899542935348,220,208,222,236,273
Male,Black,0.03699094444385828,-1.7577939746212776,0,1729,MB,0,0.3894103342896633,-1.5268113498651776,-1.6781899542935348,147,134,147,153,195
Male,Black,0.5874902678360175,0.7101145433593643,0,1731,MB,0,0.9399096576818226,0.9410971681154644,0.7897185636871072,936,924,939,984,1068
Male,Black,0.4039904933719645,1.4152312627824049,1,1733,MB,1,0.7564098832177695,1.6462138875385048,1.4948352831101477,1185,1175,1174,1185,1188
Male,Black,-0.3300086044842479,-1.4052356149097571,0,1735,MB,0,0.022410785361557103,-1.1742529901536571,-1.3256315945820143,174,169,174,194,229
Male,White,0.2204907189079114,-0.7001188954867168,0,1736,MW,0,0.20495043875629346,-0.9860053297673848,-0.9795407541713208,374,362,363,277,237
Male,Black,0.7709900423000706,0.7101145433593643,0,1739,MB,0,1.1234094321458756,0.9410971681154644,0.7897185636871072,970,958,985,1007,1078
Male,Black,-0.513508378948301,-1.7577939746212776,0,1742,MB,0,-0.16108898910249606,-1.5268113498651776,-1.6781899542935348,98,94,99,107,132
Male,Black,0.7709900423000706,-1.4052356149097571,0,1751,MB,0,1.1234094321458756,-1.1742529901536571,-1.3256315945820143,325,300,327,327,377
Male,White,0.5874902678360175,1.0626729030708846,1,1752,MW,1,0.5719499876843996,0.7767864687902166,0.7832510443862806,984,981,969,898,858
Male,White,0.03699094444385828,-0.3475605357751965,0,1755,MW,0,0.021450664292240323,-0.6334469700558645,-0.6269823944598005,443,434,428,366,297
Male,Black,-0.3300086044842479,-0.3475605357751965,0,1759,MB,0,0.022410785361557103,-0.11657791101909655,-0.26795651544745364,453,465,456,494,542
Male,Black,-0.14650883002019482,0.7101145433593643,0,1761,MB,0,0.20591055982561016,0.9410971681154644,0.7897185636871072,812,830,820,875,926
Male,Black,0.7709900423000706,-1.7577939746212776,0,1762,MB,0,1.1234094321458756,-1.5268113498651776,-1.6781899542935348,221,209,218,237,276
Male,White,-2.1650063491247797,-1.7577939746212776,0,1766,MW,0,-2.1805466292763973,-2.043680408901946,-2.037215833305882,21,17,19,11,10
Male,Black,-1.2475074768045131,-1.052677255198237,0,1771,MB,0,-0.8950880869587081,-0.8216946304421371,-0.973073234870494,155,162,158,180,205
Male,White,0.7709900423000706,1.4152312627824049,1,1772,MW,0,0.7554497621484526,1.1293448285017371,1.1358094040978008,1143,1150,1155,1050,1033
Male,Black,-5.468002289477735,-1.4052356149097571,0,1777,MB,0,-5.1155828996319315,-1.1742529901536571,-1.3256315945820143,1,1,1,1,3
Male,Black,0.03699094444385828,-0.7001188954867168,0,1778,MB,0,0.3894103342896633,-0.4691362707306168,-0.6205148751589739,409,410,415,431,471
Male,Black,0.7709900423000706,1.0626729030708846,1,1782,MB,1,1.1234094321458756,1.2936555278269846,1.1422769233986274,1088,1088,1110,1159,1148
Male,White,0.4039904933719645,0.7101145433593643,0,1784,MW,0,0.38845021322034656,0.4242281090786963,0.4306926846747603,830,826,816,753,697
Male,White,0.4039904933719645,1.4152312627824049,1,1785,MW,1,0.38845021322034656,1.1293448285017371,1.1358094040978008,1072,1071,1054,991,945
Male,White,0.5874902678360175,-0.3475605357751965,0,1792,MW,0,0.5719499876843996,-0.6334469700558645,-0.6269823944598005,522,510,505,427,388
Male,White,0.7709900423000706,0.3575561836478441,0,1793,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,780,772,776,690,651
Female,Black,0.2204907189079114,-1.4052356149097571,0,1796,FB,0,0.2204907189079114,-1.4052356149097571,-1.4052356149097571,209,204,209,201,173
Male,White,-0.14650883002019482,0.7101145433593643,0,1797,MW,0,-0.16204911017181278,0.4242281090786963,0.4306926846747603,757,761,732,673,614
Male,Black,-3.2660049959090967,-1.052677255198237,0,1803,MB,0,-2.9135856060632923,-0.8216946304421371,-0.973073234870494,44,48,47,56,58
Male,White,0.4039904933719645,1.0626729030708846,1,1805,MW,1,0.38845021322034656,0.7767864687902166,0.7832510443862806,942,937,925,869,816
Male,White,-0.8805079278764072,0.3575561836478441,0,1812,MW,0,-0.8960482080280252,0.07166974936717607,0.07813432496324008,501,524,498,443,364
Male,White,0.5874902678360175,0.004997823936323781,0,1813,MW,0,0.5719499876843996,-0.2808886103443442,-0.27442403474828025,627,619,605,543,488
Male,Black,-0.3300086044842479,0.7101145433593643,0,1820,MB,0,0.022410785361557103,0.9410971681154644,0.7897185636871072,790,799,793,848,904
Male,White,0.4039904933719645,0.3575561836478441,0,1821,MW,0,0.38845021322034656,0.07166974936717607,0.07813432496324008,720,716,701,636,581
Female,White,0.7709900423000706,1.4152312627824049,1,1823,FW,1,0.6695690116716577,1.286051831144758,1.3282245769607797,1082,1077,1080,1101,1000
Male,Black,-0.14650883002019482,-1.052677255198237,0,1824,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,278,292,281,315,335
Male,Black,0.4039904933719645,-1.052677255198237,0,1825,MB,0,0.7564098832177695,-0.8216946304421371,-0.973073234870494,366,355,373,385,430
Female,Black,0.2204907189079114,-0.3475605357751965,0,1831,FB,0,0.2204907189079114,-0.3475605357751965,-0.3475605357751965,492,495,495,499,442
Male,Black,0.5874902678360175,0.3575561836478441,0,1833,MB,0,0.9399096576818226,0.588538808403944,0.43716020397558697,825,810,823,860,935
Male,Black,-2.7155056725169384,-1.4052356149097571,0,1841,MB,0,-2.3630862826711336,-1.1742529901536571,-1.3256315945820143,38,42,40,43,54
Male,Black,0.4039904933719645,-1.052677255198237,0,1847,MB,0,0.7564098832177695,-0.8216946304421371,-0.973073234870494,368,359,369,384,429
Male,Black,-1.6145070257326195,-1.052677255198237,0,1848,MB,0,-1.2620876358868145,-0.8216946304421371,-0.973073234870494,122,133,124,149,164
Male,Black,0.7709900423000706,1.4152312627824049,1,1854,MB,1,1.1234094321458756,1.6462138875385048,1.4948352831101477,1241,1219,1237,1237,1235
Male,White,0.2204907189079114,0.3575561836478441,0,1860,MW,0,0.20495043875629346,0.07166974936717607,0.07813432496324008,688,682,681,612,562
Female,Black,0.5874902678360175,1.4152312627824049,1,1861,FB,1,0.5874902678360175,1.4152312627824049,1.4152312627824049,1170,1171,1172,1162,1104
Male,Black,0.03699094444385828,-1.4052356149097571,0,1864,MB,0,0.3894103342896633,-1.1742529901536571,-1.3256315945820143,213,217,215,240,268
Male,White,-3.4495047703731507,-0.7001188954867168,0,1874,MW,0,-3.4650450505247687,-0.9860053297673848,-0.9795407541713208,49,50,45,29,14
Male,White,-1.4310072512685663,0.004997823936323781,0,1879,MW,0,-1.4465475314201843,-0.2808886103443442,-0.27442403474828025,338,349,330,268,211
Male,White,0.7709900423000706,0.3575561836478441,0,1884,MW,0,0.7554497621484526,0.07166974936717607,0.07813432496324008,778,771,771,693,648
Male,White,0.7709900423000706,1.4152312627824049,1,1885,MW,1,0.7554497621484526,1.1293448285017371,1.1358094040978008,1147,1132,1146,1074,1039
Male,Black,-2.532005898052885,-1.4052356149097571,0,1890,MB,0,-2.17958650820708,-1.1742529901536571,-1.3256315945820143,48,46,49,52,61
Male,Black,-0.14650883002019482,-1.052677255198237,0,1891,MB,0,0.20591055982561016,-0.8216946304421371,-0.973073234870494,276,290,283,309,332
